ts[datetime],te[datetime],CO2[ppm],T[°C],RH[%],indoor.NOx_index[idx],indoor.VOC_index[idx],PM1[ugm3],PM2.5[ugm3],PM10[ugm3]
19/10/2024 1:45,19/10/2024 1:45,1202,22.16,62.14,1,198,55.9,92,102.4
19/10/2024 1:46,19/10/2024 1:46,1196,22.16,62.22,1,198,55.9,92,102.4
19/10/2024 1:47,19/10/2024 1:47,1196,22.15,62.16,1,198,57.4,94.6,105.5
19/10/2024 1:48,19/10/2024 1:48,1199,22.16,62.18,1,198,56.9,94,105
19/10/2024 1:49,19/10/2024 1:49,1200,22.16,62.19,1,198,56.9,94,105
19/10/2024 1:50,19/10/2024 1:50,1201,22.16,62.22,1,198,57.1,94.8,106.5
19/10/2024 1:51,19/10/2024 1:51,1204,22.15,62.19,1,198,57,94.5,105.8
19/10/2024 1:52,19/10/2024 1:52,1201,22.15,62.15,1,198,57,94.5,105.8
19/10/2024 1:53,19/10/2024 1:53,1204,22.16,62.23,1,198,57.2,94.9,106.5
19/10/2024 1:54,19/10/2024 1:54,1207,22.15,62.21,1,198,57.6,94.7,105.2
19/10/2024 1:55,19/10/2024 1:55,1206,22.15,62.16,1,198,57.6,94.7,105.2
19/10/2024 1:56,19/10/2024 1:56,1204,22.17,62.26,1,198,56.4,91.9,101
19/10/2024 1:57,19/10/2024 1:57,1207,22.17,62.18,1,198,56.4,93.7,105.4
19/10/2024 1:58,19/10/2024 1:58,1204,22.16,62.17,1,198,56.4,93.7,105.4
19/10/2024 1:59,19/10/2024 1:59,1202,22.16,62.24,1,198,54.9,92.1,104.6
19/10/2024 2:00,19/10/2024 2:00,1203,22.17,62.16,1,199,56.3,93.4,104.7
19/10/2024 2:01,19/10/2024 2:01,1209,22.18,62.23,1,199,56.3,93.4,104.7
19/10/2024 2:02,19/10/2024 2:02,1209,22.17,62.2,1,199,56.4,94.3,106.8
19/10/2024 2:03,19/10/2024 2:03,1213,22.17,62.21,1,199,57.5,95.7,107.9
19/10/2024 2:04,19/10/2024 2:04,1214,22.17,62.22,1,199,57.5,95.7,107.9
19/10/2024 2:05,19/10/2024 2:05,1217,22.17,62.19,1,199,57.4,95.7,107.9
19/10/2024 2:06,19/10/2024 2:06,1217,22.17,62.19,1,199,58,96.1,107.5
19/10/2024 2:07,19/10/2024 2:07,1219,22.17,62.2,1,199,58,96.1,107.5
19/10/2024 2:08,19/10/2024 2:08,1220,22.17,62.21,1,199,57.5,95.5,107.1
19/10/2024 2:09,19/10/2024 2:09,1221,22.18,62.22,1,199,57,94.9,107.1
19/10/2024 2:10,19/10/2024 2:10,1225,22.17,62.21,1,199,57,94.9,107.1
19/10/2024 2:11,19/10/2024 2:11,1221,22.17,62.27,1,199,56.3,93.5,105.1
19/10/2024 2:12,19/10/2024 2:12,1216,22.16,62.26,1,199,57.1,94,104.5
19/10/2024 2:13,19/10/2024 2:13,1218,22.17,62.24,1,199,57.1,94,104.5
19/10/2024 2:14,19/10/2024 2:14,1217,22.17,62.27,1,199,58.9,96.5,106.6
19/10/2024 2:15,19/10/2024 2:15,1218,22.18,62.22,1,200,57.6,93.7,102.8
19/10/2024 2:16,19/10/2024 2:16,1218,22.18,62.26,1,200,57.6,93.7,102.8
19/10/2024 2:17,19/10/2024 2:17,1216,22.17,62.25,1,200,58.3,96.6,108.1
19/10/2024 2:18,19/10/2024 2:18,1217,22.18,62.23,1,200,56.9,94.9,107.1
19/10/2024 2:19,19/10/2024 2:19,1223,22.18,62.25,1,200,56.9,94.9,107.1
19/10/2024 2:20,19/10/2024 2:20,1225,22.19,62.23,1,200,60.1,100.2,113
19/10/2024 2:21,19/10/2024 2:21,1227,22.18,62.22,1,200,58.6,96.9,108.3
19/10/2024 2:22,19/10/2024 2:22,1228,22.18,62.28,1,200,58.6,96.9,108.3
19/10/2024 2:23,19/10/2024 2:23,1231,22.18,62.26,1,200,59.4,99.9,113.8
19/10/2024 2:24,19/10/2024 2:24,1235,22.18,62.29,1,200,58.5,97,108.7
19/10/2024 2:25,19/10/2024 2:25,1239,22.18,62.24,1,200,59.3,98.5,110.5
19/10/2024 2:26,19/10/2024 2:26,1234,22.18,62.28,1,200,59.3,98.5,110.5
19/10/2024 2:27,19/10/2024 2:27,1238,22.18,62.28,1,200,57.6,95.5,107.1
19/10/2024 2:28,19/10/2024 2:28,1239,22.18,62.2,1,200,59.1,98.7,111.5
19/10/2024 2:29,19/10/2024 2:29,1241,22.17,62.29,1,200,59.1,98.7,111.5
19/10/2024 2:30,19/10/2024 2:30,1237,22.18,62.26,1,200,57.5,96.1,108.5
19/10/2024 2:31,19/10/2024 2:31,1236,22.17,62.25,1,200,60.7,99.9,111.1
19/10/2024 2:32,19/10/2024 2:32,1239,22.17,62.32,1,200,60.7,99.9,111.1
19/10/2024 2:33,19/10/2024 2:33,1238,22.17,62.29,1,200,57.1,95.1,107.2
19/10/2024 2:34,19/10/2024 2:34,1240,22.18,62.28,1,200,60.7,100.5,112.3
19/10/2024 2:36,19/10/2024 2:36,1241,22.18,62.27,1,200,60.7,100.5,112.3
19/10/2024 2:37,19/10/2024 2:37,1239,22.16,62.29,1,200,58.4,97.4,110
19/10/2024 2:38,19/10/2024 2:38,1242,22.18,62.29,1,200,59,97.8,109.5
19/10/2024 2:39,19/10/2024 2:39,1245,22.17,62.26,1,201,59,97.8,109.5
19/10/2024 2:40,19/10/2024 2:40,1241,22.18,62.34,1,201,58.6,97,108.6
19/10/2024 2:41,19/10/2024 2:41,1241,22.18,62.28,1,201,57.5,95.4,107
19/10/2024 2:42,19/10/2024 2:42,1243,22.18,62.29,1,201,57.5,95.4,107
19/10/2024 2:43,19/10/2024 2:43,1241,22.17,62.32,1,201,58.5,97.6,110.3
19/10/2024 2:44,19/10/2024 2:44,1243,22.18,62.28,1,201,59.6,99.8,113
19/10/2024 2:45,19/10/2024 2:45,1244,22.18,62.33,1,201,59.6,99.8,113
19/10/2024 2:46,19/10/2024 2:46,1247,22.18,62.35,1,201,59.6,99.6,112.7
19/10/2024 2:47,19/10/2024 2:47,1254,22.18,62.27,1,201,59.7,99.7,112.7
19/10/2024 2:48,19/10/2024 2:48,1254,22.18,62.29,1,201,59.7,99.7,112.7
19/10/2024 2:49,19/10/2024 2:49,1256,22.17,62.3,1,201,59.5,98.2,109.6
19/10/2024 2:50,19/10/2024 2:50,1254,22.19,62.33,1,201,60,98.9,110.1
19/10/2024 2:51,19/10/2024 2:51,1248,22.18,62.31,1,201,60,98.9,110.1
19/10/2024 2:52,19/10/2024 2:52,1248,22.19,62.3,1,201,58.6,98,111
19/10/2024 2:53,19/10/2024 2:53,1250,22.19,62.34,1,201,59.1,98,109.8
19/10/2024 2:54,19/10/2024 2:54,1252,22.19,62.32,1,201,59.1,98,109.8
19/10/2024 2:55,19/10/2024 2:55,1254,22.18,62.33,1,201,59.2,98.6,111.3
19/10/2024 2:56,19/10/2024 2:56,1255,22.19,62.34,1,201,59.1,98.6,111.2
19/10/2024 2:57,19/10/2024 2:57,1258,22.19,62.35,1,201,59.1,98.6,111.2
19/10/2024 2:58,19/10/2024 2:58,1260,22.19,62.36,1,201,59.1,98.6,111.3
19/10/2024 2:59,19/10/2024 2:59,1259,22.18,62.33,1,201,58.3,95.2,104.9
19/10/2024 3:00,19/10/2024 3:00,1260,22.18,62.36,1,201,58.3,95.2,104.9
19/10/2024 3:01,19/10/2024 3:01,1260,22.19,62.38,1,201,58.2,96.9,109.1
19/10/2024 3:02,19/10/2024 3:02,1264,22.18,62.32,1,201,60.2,100.2,112.8
19/10/2024 3:03,19/10/2024 3:03,1263,22.19,62.33,1,201,60.2,100.2,112.8
19/10/2024 3:04,19/10/2024 3:04,1259,22.18,62.35,1,201,59.9,99.1,110.8
19/10/2024 3:05,19/10/2024 3:05,1259,22.18,62.32,1,201,60.1,99.4,111
19/10/2024 3:06,19/10/2024 3:06,1262,22.18,62.36,1,201,60.1,99.4,111
19/10/2024 3:07,19/10/2024 3:07,1266,22.18,62.37,1,201,59.4,97.9,109
19/10/2024 3:08,19/10/2024 3:08,1266,22.19,62.36,1,201,60.1,100.8,114.3
19/10/2024 3:09,19/10/2024 3:09,1265,22.18,62.33,1,201,61.3,101.8,114.4
19/10/2024 3:10,19/10/2024 3:10,1266,22.19,62.38,1,202,61.3,101.8,114.4
19/10/2024 3:11,19/10/2024 3:11,1265,22.19,62.39,1,201,60.2,100.2,112.9
19/10/2024 3:12,19/10/2024 3:12,1264,22.18,62.34,1,201,59.8,99.3,111.6
19/10/2024 3:13,19/10/2024 3:13,1269,22.18,62.4,1,201,59.8,99.3,111.6
19/10/2024 3:14,19/10/2024 3:14,1266,22.18,62.34,1,201,59.6,99.3,111.9
19/10/2024 3:15,19/10/2024 3:15,1266,22.18,62.32,1,201,58.6,97.8,110.5
19/10/2024 3:16,19/10/2024 3:16,1262,22.18,62.39,1,201,58.6,97.8,110.5
19/10/2024 3:17,19/10/2024 3:17,1259,22.18,62.37,1,201,57.9,96.8,109.7
19/10/2024 3:18,19/10/2024 3:18,1272,22.18,62.4,1,201,59.8,99.1,110.9
19/10/2024 3:19,19/10/2024 3:19,1274,22.19,62.4,1,201,59.8,99.1,110.9
19/10/2024 3:20,19/10/2024 3:20,1273,22.18,62.39,1,201,60.1,99.8,111.9
19/10/2024 3:21,19/10/2024 3:21,1274,22.19,62.4,1,201,58.1,96.3,107.9
19/10/2024 3:22,19/10/2024 3:22,1276,22.19,62.35,1,201,58.1,96.3,107.9
19/10/2024 3:23,19/10/2024 3:23,1275,22.19,62.42,1,201,60.3,99.6,111
19/10/2024 3:24,19/10/2024 3:24,1278,22.19,62.37,1,201,58.9,97.6,109.3
19/10/2024 3:25,19/10/2024 3:25,1280,22.19,62.34,1,202,58.9,97.6,109.3
19/10/2024 3:26,19/10/2024 3:26,1278,22.19,62.41,1,202,60.5,100.5,113.1
19/10/2024 3:27,19/10/2024 3:27,1277,22.19,62.36,1,202,59.3,98.5,110.6
19/10/2024 3:28,19/10/2024 3:28,1281,22.19,62.38,1,202,59.3,98.5,110.6
19/10/2024 3:29,19/10/2024 3:29,1277,22.19,62.4,1,202,58.5,97,108.8
19/10/2024 3:30,19/10/2024 3:30,1277,22.19,62.39,1,202,59.6,99,111.2
19/10/2024 3:31,19/10/2024 3:31,1280,22.19,62.39,1,202,59.6,99,111.2
19/10/2024 3:32,19/10/2024 3:32,1278,22.18,62.38,1,202,60.2,100.3,113
19/10/2024 3:33,19/10/2024 3:33,1275,22.19,62.4,1,202,61.6,102.6,115.7
19/10/2024 3:34,19/10/2024 3:34,1279,22.19,62.47,1,202,61.6,102.6,115.7
19/10/2024 3:35,19/10/2024 3:35,1285,22.19,62.39,1,202,59.1,98.7,111.3
19/10/2024 3:36,19/10/2024 3:36,1285,22.19,62.43,1,202,58.5,96.9,108.4
19/10/2024 3:37,19/10/2024 3:37,1285,22.19,62.39,1,202,58.5,96.9,108.4
19/10/2024 3:38,19/10/2024 3:38,1284,22.19,62.39,1,202,60.5,100.9,113.8
19/10/2024 3:39,19/10/2024 3:39,1282,22.19,62.41,1,202,58.4,97.3,109.7
19/10/2024 3:40,19/10/2024 3:40,1283,22.19,62.41,1,202,58.4,97.3,109.7
19/10/2024 3:41,19/10/2024 3:41,1285,22.2,62.44,1,202,61.4,102.5,115.9
19/10/2024 3:42,19/10/2024 3:42,1286,22.18,62.43,1,202,58.2,96.2,107.4
19/10/2024 3:43,19/10/2024 3:43,1285,22.19,62.42,1,202,58.2,96.2,107.4
19/10/2024 3:44,19/10/2024 3:44,1287,22.19,62.44,1,202,60.5,101.4,115
19/10/2024 3:45,19/10/2024 3:45,1288,22.18,62.4,1,202,57.7,96.2,108.6
19/10/2024 3:46,19/10/2024 3:46,1292,22.19,62.39,1,202,57.7,96.2,108.6
19/10/2024 3:47,19/10/2024 3:47,1287,22.19,62.43,1,202,57.8,96.1,108.1
19/10/2024 3:48,19/10/2024 3:48,1293,22.19,62.41,1,202,58.6,97,108.5
19/10/2024 3:49,19/10/2024 3:49,1292,22.18,62.42,1,202,58.6,97,108.5
19/10/2024 3:50,19/10/2024 3:50,1297,22.19,62.42,1,202,61.6,102.7,115.8
19/10/2024 3:51,19/10/2024 3:51,1294,22.18,62.43,1,202,59.5,99.5,112.7
19/10/2024 3:52,19/10/2024 3:52,1291,22.19,62.4,1,202,59.4,98.9,111.6
19/10/2024 3:53,19/10/2024 3:53,1297,22.18,62.45,1,202,59.4,98.9,111.6
19/10/2024 3:54,19/10/2024 3:54,1302,22.2,62.44,1,202,61.1,101.9,115
19/10/2024 3:55,19/10/2024 3:55,1307,22.19,62.43,1,202,60.8,100.6,112.5
19/10/2024 3:56,19/10/2024 3:56,1308,22.18,62.44,1,202,60.8,100.6,112.5
19/10/2024 3:57,19/10/2024 3:57,1309,22.18,62.46,1,202,60.4,100.1,112.2
19/10/2024 3:58,19/10/2024 3:58,1309,22.2,62.39,1,202,59.5,99.5,112.5
19/10/2024 3:59,19/10/2024 3:59,1303,22.19,62.46,1,202,59.5,99.5,112.5
19/10/2024 4:00,19/10/2024 4:00,1301,22.19,62.44,1,202,59.8,99.6,112.3
19/10/2024 4:02,19/10/2024 4:02,1300,22.2,62.45,1,202,60.6,100.1,111.5
19/10/2024 4:03,19/10/2024 4:03,1301,22.19,62.47,1,202,60.6,100.1,111.5
19/10/2024 4:04,19/10/2024 4:04,1300,22.2,62.47,1,202,59.7,99.3,111.7
19/10/2024 4:05,19/10/2024 4:05,1303,22.2,62.44,1,202,61.6,100.7,111
19/10/2024 4:06,19/10/2024 4:06,1303,22.19,62.42,1,202,61.6,100.7,111
19/10/2024 4:07,19/10/2024 4:07,1300,22.19,62.46,1,202,60.9,102.1,115.8
19/10/2024 4:08,19/10/2024 4:08,1301,22.2,62.47,1,202,59.9,99.6,112
19/10/2024 4:09,19/10/2024 4:09,1301,22.2,62.43,1,202,59.9,99.6,112
19/10/2024 4:10,19/10/2024 4:10,1299,22.2,62.5,1,202,59.1,97.1,107.6
19/10/2024 4:11,19/10/2024 4:11,1297,22.2,62.44,1,202,59,97.9,109.8
19/10/2024 4:12,19/10/2024 4:12,1301,22.2,62.43,1,202,59,97.9,109.8
19/10/2024 4:13,19/10/2024 4:13,1305,22.2,62.49,1,202,59.2,98.2,110
19/10/2024 4:14,19/10/2024 4:14,1307,22.2,62.42,1,202,61.8,103.1,116.4
19/10/2024 4:15,19/10/2024 4:15,1307,22.2,62.47,1,202,61.8,103.1,116.4
19/10/2024 4:16,19/10/2024 4:16,1307,22.2,62.47,1,202,58.3,95.2,104.9
19/10/2024 4:17,19/10/2024 4:17,1309,22.2,62.48,1,202,61.6,102.5,115.2
19/10/2024 4:18,19/10/2024 4:18,1308,22.21,62.47,1,202,61.6,102.5,115.2
19/10/2024 4:19,19/10/2024 4:19,1305,22.2,62.47,1,202,60.9,101.7,115
19/10/2024 4:20,19/10/2024 4:20,1308,22.2,62.48,1,202,60.4,100.1,112.1
19/10/2024 4:21,19/10/2024 4:21,1309,22.2,62.46,1,202,60.4,100.1,112.1
19/10/2024 4:22,19/10/2024 4:22,1309,22.21,62.46,1,202,62.6,104.2,117.4
19/10/2024 4:23,19/10/2024 4:23,1306,22.19,62.5,1,202,60.1,98.9,110.2
19/10/2024 4:24,19/10/2024 4:24,1312,22.19,62.5,1,202,60.1,98.9,110.2
19/10/2024 4:25,19/10/2024 4:25,1313,22.2,62.52,1,202,60.1,99.8,112
19/10/2024 4:26,19/10/2024 4:26,1313,22.2,62.49,1,202,57.5,96.1,108.7
19/10/2024 4:27,19/10/2024 4:27,1312,22.19,62.5,1,202,57.5,96.1,108.7
19/10/2024 4:28,19/10/2024 4:28,1310,22.2,62.52,1,202,60,99.4,111.4
19/10/2024 4:29,19/10/2024 4:29,1311,22.2,62.5,1,202,58.7,97.4,109.4
19/10/2024 4:30,19/10/2024 4:30,1315,22.19,62.5,1,202,58.7,97.4,109.4
19/10/2024 4:31,19/10/2024 4:31,1314,22.2,62.51,1,202,58.3,96.7,108.5
19/10/2024 4:32,19/10/2024 4:32,1318,22.19,62.47,1,202,57.9,96.7,109.4
19/10/2024 4:33,19/10/2024 4:33,1312,22.19,62.51,1,202,57.9,96.7,109.4
19/10/2024 4:34,19/10/2024 4:34,1311,22.2,62.52,1,202,60.2,100.5,113.6
19/10/2024 4:35,19/10/2024 4:35,1311,22.2,62.47,1,202,59.9,99.8,112.5
19/10/2024 4:36,19/10/2024 4:36,1311,22.19,62.51,1,202,58.2,96.9,109.1
19/10/2024 4:37,19/10/2024 4:37,1308,22.19,62.54,1,202,58.2,96.9,109.1
19/10/2024 4:38,19/10/2024 4:38,1306,22.2,62.53,1,202,58.8,97.4,109
19/10/2024 4:39,19/10/2024 4:39,1314,22.19,62.51,1,202,59.5,99.1,111.7
19/10/2024 4:40,19/10/2024 4:40,1319,22.19,62.53,1,202,59.5,99.1,111.7
19/10/2024 4:41,19/10/2024 4:41,1327,22.19,62.55,1,202,59.5,99.3,112.2
19/10/2024 4:42,19/10/2024 4:42,1332,22.19,62.47,1,202,57.5,95.7,107.7
19/10/2024 4:43,19/10/2024 4:43,1331,22.2,62.52,1,202,57.5,95.7,107.7
19/10/2024 4:44,19/10/2024 4:44,1329,22.2,62.51,1,201,59.5,98.5,110.3
19/10/2024 4:45,19/10/2024 4:45,1329,22.2,62.5,1,201,59.6,98.9,111
19/10/2024 4:46,19/10/2024 4:46,1332,22.19,62.52,1,201,59.6,98.9,111
19/10/2024 4:47,19/10/2024 4:47,1331,22.2,62.51,1,201,58.8,97.6,109.8
19/10/2024 4:48,19/10/2024 4:48,1335,22.2,62.54,1,201,60.2,100.6,113.7
19/10/2024 4:49,19/10/2024 4:49,1339,22.19,62.56,1,201,60.2,100.6,113.7
19/10/2024 4:50,19/10/2024 4:50,1342,22.19,62.54,1,201,60.6,101.6,115.4
19/10/2024 4:51,19/10/2024 4:51,1342,22.2,62.55,1,201,59.9,99.7,112.5
19/10/2024 4:52,19/10/2024 4:52,1348,22.2,62.49,1,201,59.9,99.7,112.5
19/10/2024 4:53,19/10/2024 4:53,1344,22.19,62.56,1,201,60.1,100.4,113.6
19/10/2024 4:54,19/10/2024 4:54,1341,22.19,62.53,1,201,59.2,98.6,111.1
19/10/2024 4:55,19/10/2024 4:55,1339,22.2,62.53,1,201,59.2,98.6,111.1
19/10/2024 4:56,19/10/2024 4:56,1334,22.2,62.55,1,201,57.1,94.8,106.5
19/10/2024 4:57,19/10/2024 4:57,1334,22.2,62.53,1,201,57.7,96.6,109.6
19/10/2024 4:58,19/10/2024 4:58,1335,22.2,62.54,1,201,57.7,96.6,109.6
19/10/2024 4:59,19/10/2024 4:59,1335,22.19,62.54,1,201,59.7,99.3,111.9
19/10/2024 5:00,19/10/2024 5:00,1338,22.2,62.52,1,201,58.6,97.8,110.5
19/10/2024 5:01,19/10/2024 5:01,1343,22.19,62.56,1,201,58.6,97.8,110.5
19/10/2024 5:02,19/10/2024 5:02,1342,22.2,62.52,1,201,58.8,96.9,108.1
19/10/2024 5:03,19/10/2024 5:03,1341,22.2,62.56,1,201,60.1,99.9,112.3
19/10/2024 5:04,19/10/2024 5:04,1342,22.2,62.55,1,201,60.1,99.9,112.3
19/10/2024 5:05,19/10/2024 5:05,1342,22.2,62.56,1,201,60.6,101.9,116
19/10/2024 5:06,19/10/2024 5:06,1345,22.19,62.53,1,201,57.7,96.2,108.5
19/10/2024 5:07,19/10/2024 5:07,1343,22.2,62.51,1,201,57.7,96.2,108.5
19/10/2024 5:08,19/10/2024 5:08,1340,22.19,62.57,1,201,60.5,100.5,112.8
19/10/2024 5:09,19/10/2024 5:09,1337,22.19,62.57,1,201,57.1,94.8,106.5
19/10/2024 5:10,19/10/2024 5:10,1335,22.19,62.55,1,201,57.1,94.8,106.5
19/10/2024 5:11,19/10/2024 5:11,1334,22.2,62.58,1,201,59.8,98.7,110.1
19/10/2024 5:12,19/10/2024 5:12,1330,22.2,62.55,1,201,57.6,95.7,107.5
19/10/2024 5:13,19/10/2024 5:13,1335,22.2,62.59,1,201,57.6,95.7,107.5
19/10/2024 5:14,19/10/2024 5:14,1339,22.19,62.6,1,200,59.9,100.3,113.6
19/10/2024 5:15,19/10/2024 5:15,1345,22.2,62.56,1,200,58,96.7,109.1
19/10/2024 5:16,19/10/2024 5:16,1349,22.2,62.6,1,200,58,96.7,109.1
19/10/2024 5:17,19/10/2024 5:17,1348,22.19,62.56,1,200,57.2,94.6,106
19/10/2024 5:18,19/10/2024 5:18,1354,22.19,62.55,1,200,60.3,99.7,111.5
19/10/2024 5:19,19/10/2024 5:19,1356,22.2,62.56,1,200,59.6,98.4,109.8
19/10/2024 5:20,19/10/2024 5:20,1357,22.19,62.59,1,200,59.6,98.4,109.8
19/10/2024 5:21,19/10/2024 5:21,1355,22.19,62.55,1,200,57.8,96.5,109.1
19/10/2024 5:22,19/10/2024 5:22,1348,22.19,62.53,1,200,58.9,97.2,108.4
19/10/2024 5:23,19/10/2024 5:23,1348,22.2,62.58,1,200,58.9,97.2,108.4
19/10/2024 5:24,19/10/2024 5:24,1348,22.2,62.57,1,200,57.9,96.3,108.5
19/10/2024 5:25,19/10/2024 5:25,1353,22.2,62.53,1,200,60,97.8,107.3
19/10/2024 5:26,19/10/2024 5:26,1350,22.2,62.56,1,200,60,97.8,107.3
19/10/2024 5:27,19/10/2024 5:27,1355,22.19,62.57,1,200,56.7,93.6,104.5
19/10/2024 5:29,19/10/2024 5:29,1361,22.2,62.54,1,200,56.8,95.3,108.3
19/10/2024 5:30,19/10/2024 5:30,1361,22.19,62.59,1,200,56.8,95.3,108.3
19/10/2024 5:31,19/10/2024 5:31,1359,22.19,62.58,1,200,56.5,93.1,103.6
19/10/2024 5:32,19/10/2024 5:32,1362,22.2,62.58,1,200,58.1,96.1,107.5
19/10/2024 5:33,19/10/2024 5:33,1361,22.2,62.6,1,200,58.1,96.1,107.5
19/10/2024 5:34,19/10/2024 5:34,1352,22.2,62.61,1,200,59,98.3,111.1
19/10/2024 5:35,19/10/2024 5:35,1352,22.19,62.6,1,200,59.3,97.2,107.6
19/10/2024 5:36,19/10/2024 5:36,1351,22.19,62.58,1,200,59.3,97.2,107.6
19/10/2024 5:37,19/10/2024 5:37,1353,22.2,62.62,1,200,59.2,98.5,110.8
19/10/2024 5:38,19/10/2024 5:38,1355,22.2,62.63,1,200,56.9,92.8,102
19/10/2024 5:39,19/10/2024 5:39,1359,22.2,62.59,1,200,56.9,92.8,102
19/10/2024 5:40,19/10/2024 5:40,1361,22.19,62.64,1,199,57.6,95,105.8
19/10/2024 5:41,19/10/2024 5:41,1363,22.2,62.61,1,199,58.2,96.8,109
19/10/2024 5:42,19/10/2024 5:42,1368,22.2,62.59,1,199,58.2,96.8,109
19/10/2024 5:43,19/10/2024 5:43,1363,22.19,62.62,1,199,58,96.5,108.6
19/10/2024 5:44,19/10/2024 5:44,1366,22.2,62.61,1,199,59.3,99.1,112.2
19/10/2024 5:45,19/10/2024 5:45,1369,22.19,62.63,1,199,59.3,99.1,112.2
19/10/2024 5:46,19/10/2024 5:46,1366,22.2,62.61,1,199,57.5,95.1,106.4
19/10/2024 5:47,19/10/2024 5:47,1368,22.2,62.61,1,199,59.7,99,110.9
19/10/2024 5:48,19/10/2024 5:48,1369,22.2,62.55,1,199,59.7,99,110.9
19/10/2024 5:49,19/10/2024 5:49,1370,22.19,62.57,1,199,58.1,97.4,110.6
19/10/2024 5:50,19/10/2024 5:50,1370,22.2,62.61,1,199,57.8,96.2,108.4
19/10/2024 5:51,19/10/2024 5:51,1374,22.2,62.55,1,199,57.8,96.2,108.4
19/10/2024 5:52,19/10/2024 5:52,1371,22.2,62.62,1,199,58.3,96.8,108.9
19/10/2024 5:53,19/10/2024 5:53,1371,22.2,62.61,1,199,57.3,95.6,107.8
19/10/2024 5:54,19/10/2024 5:54,1374,22.21,62.57,1,199,57.3,95.6,107.8
19/10/2024 5:55,19/10/2024 5:55,1373,22.2,62.61,1,199,57.8,96.3,108.4
19/10/2024 5:56,19/10/2024 5:56,1368,22.21,62.67,1,199,57.8,95.9,107.7
19/10/2024 5:57,19/10/2024 5:57,1372,22.21,62.57,1,199,57.8,95.9,107.7
19/10/2024 5:58,19/10/2024 5:58,1376,22.21,62.6,1,199,58.9,97.6,109.2
19/10/2024 5:59,19/10/2024 5:59,1379,22.22,62.58,1,199,58.5,97.5,110
19/10/2024 6:00,19/10/2024 6:00,1378,22.22,62.55,1,199,57.8,96.6,109.4
19/10/2024 6:01,19/10/2024 6:01,1379,22.22,62.57,1,199,57.8,96.6,109.4
19/10/2024 6:02,19/10/2024 6:02,1380,22.23,62.55,1,199,60,99,110.4
19/10/2024 6:03,19/10/2024 6:03,1383,22.23,62.56,1,199,59,98.4,111
19/10/2024 6:04,19/10/2024 6:04,1379,22.23,62.52,1,199,59,98.4,111
19/10/2024 6:05,19/10/2024 6:05,1379,22.23,62.57,1,199,60,98,108.2
19/10/2024 6:06,19/10/2024 6:06,1378,22.23,62.53,1,199,58,97.4,110.6
19/10/2024 6:07,19/10/2024 6:07,1384,22.24,62.51,1,199,58,97.4,110.6
19/10/2024 6:08,19/10/2024 6:08,1383,22.24,62.57,1,199,60,100.5,113.9
19/10/2024 6:09,19/10/2024 6:09,1383,22.23,62.58,1,199,60.4,100.7,113.7
19/10/2024 6:10,19/10/2024 6:10,1388,22.24,62.51,1,199,60.4,100.7,113.7
19/10/2024 6:11,19/10/2024 6:11,1386,22.24,62.54,1,199,58.7,98.1,110.8
19/10/2024 6:12,19/10/2024 6:12,1389,22.24,62.5,1,199,59.1,98.1,110.2
19/10/2024 6:13,19/10/2024 6:13,1391,22.24,62.53,1,199,59.1,98.1,110.2
19/10/2024 6:14,19/10/2024 6:14,1386,22.25,62.5,1,199,59,97.9,109.9
19/10/2024 6:15,19/10/2024 6:15,1389,22.24,62.52,1,199,59.1,98.9,112.2
19/10/2024 6:16,19/10/2024 6:16,1389,22.25,62.52,1,199,59.1,98.9,112.2
19/10/2024 6:17,19/10/2024 6:17,1387,22.25,62.51,1,199,60.2,100.6,113.6
19/10/2024 6:18,19/10/2024 6:18,1384,22.24,62.55,1,199,58.5,96.5,107.4
19/10/2024 6:19,19/10/2024 6:19,1387,22.24,62.55,1,199,58.5,96.5,107.4
19/10/2024 6:20,19/10/2024 6:20,1389,22.25,62.53,1,199,60,99.6,111.8
19/10/2024 6:21,19/10/2024 6:21,1394,22.25,62.53,1,199,61.9,102.8,115.4
19/10/2024 6:22,19/10/2024 6:22,1393,22.24,62.5,1,199,61.9,102.8,115.4
19/10/2024 6:23,19/10/2024 6:23,1393,22.25,62.55,1,199,60.2,99.6,111.3
19/10/2024 6:24,19/10/2024 6:24,1399,22.26,62.48,1,199,59.1,98.6,111.2
19/10/2024 6:25,19/10/2024 6:25,1396,22.24,62.52,1,199,59.1,98.6,111.2
19/10/2024 6:26,19/10/2024 6:26,1394,22.25,62.52,1,199,60.3,100.3,112.9
19/10/2024 6:27,19/10/2024 6:27,1389,22.25,62.49,1,199,61.2,101.6,113.9
19/10/2024 6:28,19/10/2024 6:28,1394,22.25,62.51,1,199,61.2,101.6,113.9
19/10/2024 6:29,19/10/2024 6:29,1395,22.25,62.52,1,199,62.3,103.7,116.7
19/10/2024 6:30,19/10/2024 6:30,1396,22.24,62.5,1,199,60.7,100.7,113.1
19/10/2024 6:31,19/10/2024 6:31,1395,22.25,62.5,1,199,60.7,100.7,113.1
19/10/2024 6:32,19/10/2024 6:32,1393,22.25,62.53,1,199,61.2,102.9,117.1
19/10/2024 6:33,19/10/2024 6:33,1390,22.25,62.53,1,199,61.9,102.8,115.4
19/10/2024 6:34,19/10/2024 6:34,1394,22.24,62.5,1,199,61.9,102.8,115.4
