Time Point,km200.rpm10c (µg/m³),km200.rpm25c (µg/m³),km203.rtvoc (ppb),rco2 (ppm),rhumid (%),rtemp (C),Overall Index (US),Primary Pollutant
2024-10-21 00:30:10,86,81,4986,946,55,23.15,407,TVOC
2024-10-21 00:31:10,87,84,4978,945,55.45,23.13,405,TVOC
2024-10-21 00:32:10,86,83,4991,945,55.31,23.14,407,TVOC
2024-10-21 00:33:10,88,83,4989,945,55,23.17,407,TVOC
2024-10-21 00:34:10,89,84,4944,946,55.13,23.14,399,TVOC
2024-10-21 00:35:10,90,84,5032,945,55.47,23.13,415,TVOC
2024-10-21 00:36:10,86,83,5010,946,55,23.15,411,TVOC
2024-10-21 00:37:10,89,86,5010,945,55.34,23.14,411,TVOC
2024-10-21 00:38:10,86,79,5034,945,55.59,23.13,415,TVOC
2024-10-21 00:39:10,86,81,5047,945,55.13,23.14,418,TVOC
2024-10-21 00:40:09,84,81,5080,945,55.33,23.14,424,TVOC
2024-10-21 00:41:09,94,84,5004,946,55.5,23.12,410,TVOC
2024-10-21 00:42:09,91,86,5068,946,55.27,23.14,421,TVOC
2024-10-21 00:43:09,90,85,5096,947,55.4,23.14,426,TVOC
2024-10-21 00:44:09,83,80,5070,947,55.45,23.13,422,TVOC
2024-10-21 00:45:08,89,82,5144,947,55.58,23.13,435,TVOC
2024-10-21 00:46:08,86,84,5115,947,55.27,23.14,430,TVOC
2024-10-21 00:47:08,86,83,5090,948,55.5,23.13,425,TVOC
2024-10-21 00:48:08,87,83,5118,947,55.54,23.12,430,TVOC
2024-10-21 00:49:08,85,82,5090,947,55.45,23.13,425,TVOC
2024-10-21 00:50:07,87,81,5186,946,55.5,23.13,443,TVOC
2024-10-21 00:51:07,88,82,5167,946,55.54,23.12,439,TVOC
2024-10-21 00:52:07,89,84,5141,946,55.58,23.13,435,TVOC
2024-10-21 00:53:07,88,81,5164,945,55.27,23.14,439,TVOC
2024-10-21 00:54:07,87,84,5210,948,55.56,23.13,447,TVOC
2024-10-21 00:55:07,87,83,5176,946,55.56,23.12,441,TVOC
2024-10-21 00:56:07,84,78,5131,945,55.52,23.13,433,TVOC
2024-10-21 00:57:07,85,81,5188,945,55.41,23.13,443,TVOC
2024-10-21 00:58:07,86,82,5217,944,55.43,23.12,448,TVOC
2024-10-21 00:59:06,86,83,5154,944,55.45,23.13,437,TVOC
2024-10-21 01:00:06,89,84,5188,944,55.34,23.12,443,TVOC
2024-10-21 01:01:06,90,86,5118,943,54.93,23.11,430,TVOC
2024-10-21 01:02:06,84,81,5225,944,55.54,23.12,450,TVOC
2024-10-21 01:03:06,85,81,5224,945,55.41,23.12,450,TVOC
2024-10-21 01:04:06,89,84,5160,945,55.15,23.11,438,TVOC
2024-10-21 01:05:05,88,84,5249,943,55.02,23.1,454,TVOC
2024-10-21 01:06:05,85,82,5181,943,55.31,23.12,442,TVOC
2024-10-21 01:07:05,86,82,5226,942,55.22,23.11,450,TVOC
2024-10-21 01:08:05,86,81,5315,945,55.15,23.11,466,TVOC
2024-10-21 01:09:05,82,80,5205,950,55.31,23.12,446,TVOC
2024-10-21 01:10:04,87,83,5238,947,55.31,23.12,452,TVOC
2024-10-21 01:11:04,85,79,5261,945,54.95,23.11,456,TVOC
2024-10-21 01:12:04,86,82,5282,946,54.93,23.11,460,TVOC
2024-10-21 01:13:04,86,84,5256,947,55.24,23.12,455,TVOC
2024-10-21 01:14:04,85,81,5206,946,54.77,23.11,446,TVOC
2024-10-21 01:15:04,87,83,5252,945,54.81,23.1,455,TVOC
2024-10-21 01:16:04,86,80,5247,944,55.02,23.11,454,TVOC
2024-10-21 01:17:04,88,85,5290,944,55.06,23.1,462,TVOC
2024-10-21 01:18:04,84,82,5352,944,55.15,23.09,473,TVOC
2024-10-21 01:19:04,83,80,5351,944,54.97,23.1,473,TVOC
2024-10-21 01:20:03,88,83,5420,944,55.34,23.07,485,TVOC
2024-10-21 01:21:03,85,82,5347,944,55.68,23.06,472,TVOC
2024-10-21 01:22:03,88,84,5418,944,55.22,23.09,485,TVOC
2024-10-21 01:23:03,85,81,5409,945,55.08,23.09,483,TVOC
2024-10-21 01:24:03,90,85,5389,945,54.99,23.09,479,TVOC
2024-10-21 01:25:02,87,82,5501,945,55.45,23.07,500,TVOC
2024-10-21 01:26:02,82,79,5429,947,54.9,23.1,487,TVOC
2024-10-21 01:27:02,86,82,5484,947,55.02,23.09,497,TVOC
2024-10-21 01:28:02,81,81,5426,948,55.68,23.06,486,TVOC
2024-10-21 01:29:02,87,82,5436,947,54.95,23.1,488,TVOC
2024-10-21 01:30:01,84,81,5486,946,55.45,23.07,497,TVOC
2024-10-21 01:31:01,88,83,5496,947,55.68,23.06,499,TVOC
2024-10-21 01:32:01,82,78,5538,948,55.47,23.07,500,TVOC
2024-10-21 01:33:01,88,82,5493,947,55.36,23.07,498,TVOC
2024-10-21 01:34:01,87,82,5541,945,55.72,23.05,500,TVOC
2024-10-21 01:35:01,88,84,5581,946,55.65,23.05,500,TVOC
2024-10-21 01:36:01,89,86,5521,946,55.56,23.07,500,TVOC
2024-10-21 01:37:01,86,83,5525,945,55.66,23.06,500,TVOC
2024-10-21 01:38:01,82,79,5571,944,55.59,23.05,500,TVOC
2024-10-21 01:39:00,89,84,5542,945,55.5,23.07,500,TVOC
2024-10-21 01:40:00,84,81,5557,943,55.38,23.07,500,TVOC
2024-10-21 01:41:00,89,83,5634,944,55.68,23.06,500,TVOC
2024-10-21 01:42:00,88,83,5581,944,55.47,23.06,500,TVOC
2024-10-21 01:43:00,83,79,5634,944,55.54,23.06,500,TVOC
2024-10-21 01:44:00,85,83,5591,944,55.65,23.05,500,TVOC
2024-10-21 01:44:59,85,82,5674,944,55.45,23.04,500,TVOC
2024-10-21 01:45:59,87,84,5621,944,55.66,23.06,500,TVOC
2024-10-21 01:46:59,84,79,5646,945,55.66,23.05,500,TVOC
2024-10-21 01:47:59,85,80,5676,945,55.45,23.04,500,TVOC
2024-10-21 01:48:58,88,82,5657,945,55.56,23.04,500,TVOC
2024-10-21 01:49:58,82,78,5630,945,55.58,23.05,500,TVOC
2024-10-21 01:50:58,86,82,5659,945,55.22,23.04,500,TVOC
2024-10-21 01:51:58,81,77,5667,945,55.59,23.05,500,TVOC
2024-10-21 01:52:58,90,86,5662,944,55.65,23.05,500,TVOC
2024-10-21 01:53:58,90,84,5656,944,55.65,23.05,500,TVOC
2024-10-21 01:54:58,85,80,5754,943,55.43,23.04,500,TVOC
2024-10-21 01:55:58,85,82,5644,944,55.52,23.04,500,TVOC
2024-10-21 01:56:58,85,79,5672,943,55.56,23.04,500,TVOC
2024-10-21 01:57:58,88,85,5698,943,55.38,23.03,500,TVOC
2024-10-21 01:58:58,82,79,5724,943,55.34,23.04,500,TVOC
2024-10-21 01:59:57,82,80,5683,945,55.4,23.04,500,TVOC
2024-10-21 02:00:57,84,79,5704,946,55.25,23.03,500,TVOC
2024-10-21 02:01:57,82,79,5757,945,55.45,23.03,500,TVOC
2024-10-21 02:02:57,85,80,5785,944,55.47,23.03,500,TVOC
2024-10-21 02:03:57,85,81,5685,947,55.47,23.03,500,TVOC
2024-10-21 02:04:57,89,83,5777,946,55.75,23.02,500,TVOC
2024-10-21 02:05:57,86,81,5724,943,55.5,23.04,500,TVOC
2024-10-21 02:06:57,85,82,5791,945,55.56,23.03,500,TVOC
2024-10-21 02:07:57,88,84,5777,945,55.63,23.02,500,TVOC
2024-10-21 02:08:57,87,82,5757,946,55.25,23.04,500,TVOC
2024-10-21 02:09:56,87,83,5799,946,55.43,23.04,500,TVOC
2024-10-21 02:10:56,80,77,5809,947,55.68,23.03,500,TVOC
2024-10-21 02:11:56,86,80,5836,947,55.66,23.03,500,TVOC
2024-10-21 02:12:56,81,77,5826,947,55.5,23.04,500,TVOC
2024-10-21 02:13:56,81,77,5782,947,55.5,23.02,500,TVOC
2024-10-21 02:14:55,86,82,5827,947,55.56,23.02,500,TVOC
2024-10-21 02:15:55,85,82,5824,948,55.47,23.04,500,TVOC
2024-10-21 02:16:55,83,78,5801,948,55.47,23.03,500,TVOC
2024-10-21 02:17:55,84,80,5797,946,55.68,23.01,500,TVOC
2024-10-21 02:18:54,84,80,5791,947,55.56,23.02,500,TVOC
2024-10-21 02:19:54,84,79,5902,947,55.72,23.02,500,TVOC
2024-10-21 02:20:54,84,79,5832,948,55.72,23,500,TVOC
2024-10-21 02:21:54,83,79,5859,948,55.72,23.01,500,TVOC
2024-10-21 02:22:54,84,77,5978,948,55.65,23.02,500,TVOC
2024-10-21 02:23:54,80,78,5835,950,55.65,23.01,500,TVOC
2024-10-21 02:24:54,80,76,5865,948,55.75,23,500,TVOC
2024-10-21 02:25:54,81,76,5833,948,55.66,23.01,500,TVOC
2024-10-21 02:26:54,83,79,5836,948,55.68,23,500,TVOC
2024-10-21 02:27:54,86,81,5880,948,55.63,22.97,500,TVOC
2024-10-21 02:28:53,84,81,5887,949,55.5,23,500,TVOC
2024-10-21 02:29:53,87,79,5883,948,55.59,22.98,500,TVOC
2024-10-21 02:30:53,83,78,5829,948,55.4,22.97,500,TVOC
2024-10-21 02:31:53,80,76,5855,948,55.52,22.97,500,TVOC
2024-10-21 02:32:53,81,77,5828,947,55.66,23,500,TVOC
2024-10-21 02:33:53,82,78,5898,947,55.47,22.97,500,TVOC
2024-10-21 02:34:52,87,82,5940,949,55.45,22.96,500,TVOC
2024-10-21 02:35:52,82,78,5866,951,55.63,23,500,TVOC
2024-10-21 02:36:52,80,77,5907,951,55.63,22.98,500,TVOC
2024-10-21 02:37:52,84,80,5898,950,55.29,22.96,500,TVOC
2024-10-21 02:38:51,82,79,5879,950,55.29,22.97,500,TVOC
2024-10-21 02:39:51,79,76,5900,950,55.61,22.98,500,TVOC
2024-10-21 02:40:51,79,76,5927,950,55.58,22.97,500,TVOC
2024-10-21 02:41:51,81,76,5944,950,55.63,22.98,500,TVOC
2024-10-21 02:42:51,79,77,5912,950,55.61,22.98,500,TVOC
2024-10-21 02:43:51,82,79,5982,952,55.41,22.97,500,TVOC
2024-10-21 02:44:51,81,75,5966,955,55.27,22.96,500,TVOC
2024-10-21 02:45:51,79,76,5889,955,55.47,22.97,500,TVOC
2024-10-21 02:46:51,80,76,5903,954,55.52,22.97,500,TVOC
2024-10-21 02:47:51,76,73,5929,950,55.41,22.95,500,TVOC
2024-10-21 02:48:50,76,74,5953,952,55.5,22.98,500,TVOC
2024-10-21 02:49:50,80,77,5966,954,55.47,22.97,500,TVOC
2024-10-21 02:50:50,78,73,5816,954,55.38,22.95,500,TVOC
2024-10-21 02:51:50,79,76,5962,953,55.11,22.95,500,TVOC
2024-10-21 02:52:50,82,77,5958,954,55.31,22.95,500,TVOC
2024-10-21 02:53:50,79,77,5951,954,55.41,22.95,500,TVOC
2024-10-21 02:54:49,82,77,5942,956,55.56,22.95,500,TVOC
2024-10-21 02:55:49,78,74,5948,955,55.22,22.95,500,TVOC
2024-10-21 02:56:49,81,76,5940,954,55.68,22.95,500,TVOC
2024-10-21 02:57:49,79,75,5910,954,55.63,22.93,500,TVOC
2024-10-21 02:58:49,76,72,5963,954,55.52,22.95,500,TVOC
2024-10-21 02:59:48,83,79,5950,954,55.7,22.94,500,TVOC
2024-10-21 03:00:48,80,74,5949,954,55.5,22.93,500,TVOC
2024-10-21 03:01:48,79,75,5962,954,55.52,22.94,500,TVOC
2024-10-21 03:02:48,81,77,5974,956,55.72,22.94,500,TVOC
2024-10-21 03:03:48,81,76,5947,955,55.5,22.93,500,TVOC
2024-10-21 03:04:48,78,76,6044,956,55.75,22.94,500,TVOC
2024-10-21 03:05:48,79,76,5931,957,55.18,22.95,500,TVOC
2024-10-21 03:06:48,76,75,5935,957,55.54,22.94,500,TVOC
2024-10-21 03:07:48,80,77,5963,956,55.43,22.93,500,TVOC
2024-10-21 03:08:47,79,75,6011,956,55.4,22.95,500,TVOC
2024-10-21 03:09:47,80,75,6009,958,55.43,22.93,500,TVOC
2024-10-21 03:10:47,77,74,5967,959,55.2,22.92,500,TVOC
2024-10-21 03:11:47,76,74,6026,957,55.65,22.93,500,TVOC
2024-10-21 03:12:47,79,74,5993,958,55.36,22.92,500,TVOC
2024-10-21 03:13:47,76,73,5993,961,55.59,22.92,500,TVOC
2024-10-21 03:14:46,78,74,6019,960,55.36,22.92,500,TVOC
2024-10-21 03:15:46,76,74,5927,960,55.24,22.93,500,TVOC
2024-10-21 03:16:46,77,74,5992,958,55.52,22.9,500,TVOC
2024-10-21 03:17:46,76,72,6019,958,55.72,22.9,500,TVOC
2024-10-21 03:18:46,76,73,5942,959,55.34,22.92,500,TVOC
2024-10-21 03:19:45,81,75,5962,961,55.65,22.89,500,TVOC
2024-10-21 03:20:45,80,76,6023,962,55.75,22.88,500,TVOC
2024-10-21 03:21:45,78,75,6034,963,55.65,22.89,500,TVOC
2024-10-21 03:22:45,78,74,6042,965,55.68,22.89,500,TVOC
2024-10-21 03:23:45,76,72,5974,965,55.68,22.87,500,TVOC
2024-10-21 03:24:45,74,72,6000,964,55.63,22.88,500,TVOC
2024-10-21 03:25:45,75,73,5967,962,55.4,22.9,500,TVOC
2024-10-21 03:26:45,81,77,5956,962,55.7,22.89,500,TVOC
2024-10-21 03:27:45,77,73,5978,962,55.75,22.88,500,TVOC
2024-10-21 03:28:45,78,74,5983,963,55.33,22.9,500,TVOC
2024-10-21 03:29:44,78,72,5978,967,55.5,22.89,500,TVOC
2024-10-21 03:30:44,78,74,6001,966,55.54,22.87,500,TVOC
2024-10-21 03:31:44,75,72,5988,965,55.66,22.89,500,TVOC
2024-10-21 03:32:44,76,74,6043,967,55.75,22.89,500,TVOC
2024-10-21 03:33:44,75,71,6011,967,55.63,22.88,500,TVOC
2024-10-21 03:34:43,75,72,5998,967,55.52,22.87,500,TVOC
2024-10-21 03:35:43,77,72,5990,965,55.56,22.88,500,TVOC
2024-10-21 03:36:43,78,73,5963,965,55.59,22.87,500,TVOC
2024-10-21 03:37:43,78,76,5986,964,55.34,22.87,500,TVOC
2024-10-21 03:38:43,72,70,5987,965,55.54,22.87,500,TVOC
2024-10-21 03:39:42,76,73,6017,965,55.54,22.87,500,TVOC
2024-10-21 03:40:42,76,72,5993,966,55.43,22.86,500,TVOC
2024-10-21 03:41:42,74,71,6016,967,55.36,22.87,500,TVOC
2024-10-21 03:42:42,76,73,5980,970,55.43,22.87,500,TVOC
2024-10-21 03:43:42,72,69,5976,969,55.66,22.85,500,TVOC
2024-10-21 03:44:42,76,72,5997,968,55.47,22.86,500,TVOC
2024-10-21 03:45:42,76,74,5984,969,55.47,22.86,500,TVOC
2024-10-21 03:46:42,75,72,5926,969,55.59,22.84,500,TVOC
2024-10-21 03:47:41,74,72,6002,968,55.58,22.85,500,TVOC
2024-10-21 03:48:41,78,72,5950,969,55.43,22.86,500,TVOC
2024-10-21 03:49:41,77,73,5968,970,55.4,22.86,500,TVOC
2024-10-21 03:50:41,74,71,5962,971,55.77,22.85,500,TVOC
2024-10-21 03:51:41,73,71,6044,973,55.47,22.86,500,TVOC
2024-10-21 03:52:41,71,69,6003,976,55.72,22.84,500,TVOC
2024-10-21 03:53:41,74,71,5968,975,55.79,22.84,500,TVOC
2024-10-21 03:54:40,73,69,5987,971,55.74,22.84,500,TVOC
2024-10-21 03:55:40,73,70,5968,972,55.5,22.86,500,TVOC
2024-10-21 03:56:40,73,70,5948,974,55.58,22.84,500,TVOC
2024-10-21 03:57:40,72,71,5986,973,55.77,22.84,500,TVOC
2024-10-21 03:58:40,74,71,5961,976,55.4,22.86,500,TVOC
2024-10-21 03:59:39,74,71,5917,976,55.56,22.85,500,TVOC
2024-10-21 04:00:39,77,73,5919,975,55.75,22.84,500,TVOC
2024-10-21 04:01:39,71,69,5941,975,55.45,22.86,500,TVOC
2024-10-21 04:02:39,76,71,5981,973,55.43,22.86,500,TVOC
2024-10-21 04:03:39,76,72,5895,973,55.68,22.82,500,TVOC
2024-10-21 04:04:39,72,70,5925,973,55.77,22.82,500,TVOC
2024-10-21 04:05:39,75,70,5973,973,55.66,22.84,500,TVOC
2024-10-21 04:06:39,73,70,5905,976,55.72,22.82,500,TVOC
2024-10-21 04:07:39,72,69,5967,976,55.79,22.82,500,TVOC
2024-10-21 04:08:39,75,71,5974,978,55.68,22.84,500,TVOC
2024-10-21 04:09:38,74,69,5938,979,55.74,22.82,500,TVOC
2024-10-21 04:10:38,71,67,5966,979,55.75,22.8,500,TVOC
2024-10-21 04:11:38,73,69,5921,978,55.75,22.82,500,TVOC
2024-10-21 04:12:38,72,68,5909,980,55.77,22.82,500,TVOC
2024-10-21 04:13:38,72,68,5929,979,55.7,22.81,500,TVOC
2024-10-21 04:14:37,72,69,5930,979,55.77,22.81,500,TVOC
2024-10-21 04:15:37,72,68,5950,981,55.77,22.82,500,TVOC
2024-10-21 04:16:37,76,71,5925,981,55.75,22.8,500,TVOC
2024-10-21 04:17:37,73,69,5924,979,55.79,22.8,500,TVOC
2024-10-21 04:18:37,74,69,5930,979,55.75,22.81,500,TVOC
2024-10-21 04:19:36,77,73,5962,981,55.77,22.81,500,TVOC
2024-10-21 04:20:36,75,71,5934,981,55.79,22.8,500,TVOC
2024-10-21 04:21:36,73,70,5914,982,55.75,22.81,500,TVOC
2024-10-21 04:22:36,73,68,5943,982,55.77,22.8,500,TVOC
2024-10-21 04:23:36,73,69,5858,981,55.72,22.79,500,TVOC
2024-10-21 04:24:36,68,64,5932,981,55.79,22.81,500,TVOC
2024-10-21 04:25:36,72,69,5941,984,55.75,22.81,500,TVOC
2024-10-21 04:26:36,71,67,5900,987,55.75,22.8,500,TVOC
2024-10-21 04:27:36,75,72,5950,987,55.81,22.8,500,TVOC
2024-10-21 04:28:36,73,69,5910,986,55.77,22.81,500,TVOC
2024-10-21 04:29:35,70,66,5902,992,55.7,22.81,500,TVOC
2024-10-21 04:30:35,68,66,5899,991,55.77,22.8,500,TVOC
2024-10-21 04:31:35,72,68,5908,992,55.74,22.81,500,TVOC
2024-10-21 04:32:35,72,70,5897,991,55.74,22.81,500,TVOC
2024-10-21 04:33:35,71,68,5865,989,55.75,22.79,500,TVOC
2024-10-21 04:34:34,74,71,5879,987,55.79,22.79,500,TVOC
2024-10-21 04:35:34,71,69,5881,985,55.77,22.79,500,TVOC
2024-10-21 04:36:34,70,69,5867,986,55.77,22.79,500,TVOC
2024-10-21 04:37:34,73,69,5876,989,55.83,22.77,500,TVOC
2024-10-21 04:38:34,74,70,5894,988,55.79,22.79,500,TVOC
2024-10-21 04:39:33,72,69,5878,989,55.79,22.79,500,TVOC
2024-10-21 04:40:33,67,64,5892,989,55.77,22.79,500,TVOC
2024-10-21 04:41:33,68,64,5875,991,55.75,22.79,500,TVOC
2024-10-21 04:42:33,66,64,5848,992,55.77,22.79,500,TVOC
2024-10-21 04:43:33,72,68,5877,993,55.79,22.78,500,TVOC
2024-10-21 04:44:33,73,68,5865,993,55.81,22.79,500,TVOC
2024-10-21 04:45:33,71,68,5846,994,55.75,22.79,500,TVOC
2024-10-21 04:46:33,73,67,5824,995,55.7,22.78,500,TVOC
2024-10-21 04:47:33,68,67,5842,995,55.77,22.79,500,TVOC
2024-10-21 04:48:33,70,67,5834,996,55.75,22.79,500,TVOC
2024-10-21 04:49:32,70,66,5816,998,55.68,22.79,500,TVOC
2024-10-21 04:50:32,72,67,5801,999,55.68,22.78,500,TVOC
2024-10-21 04:51:32,70,66,5855,999,55.68,22.79,500,TVOC
2024-10-21 04:52:32,68,65,5883,1005,55.68,22.79,500,TVOC
2024-10-21 04:53:32,70,66,5825,1008,55.61,22.78,500,TVOC
2024-10-21 04:54:32,70,66,5806,1007,55.7,22.78,500,TVOC
2024-10-21 04:55:32,67,66,5792,1006,55.65,22.79,500,TVOC
2024-10-21 04:56:32,69,66,5790,1004,55.61,22.79,500,TVOC
2024-10-21 04:57:31,66,64,5860,1004,55.63,22.79,500,TVOC
2024-10-21 04:58:31,70,65,5784,1003,55.61,22.79,500,TVOC
2024-10-21 04:59:31,69,63,5863,1004,55.59,22.79,500,TVOC
2024-10-21 05:00:31,65,64,5815,1006,55.61,22.78,500,TVOC
2024-10-21 05:01:31,66,63,5804,1008,55.61,22.78,500,TVOC
2024-10-21 05:02:31,67,66,5807,1009,55.61,22.79,500,TVOC
2024-10-21 05:03:31,72,69,5782,1009,55.59,22.78,500,TVOC
2024-10-21 05:04:30,66,63,5804,1010,55.59,22.79,500,TVOC
2024-10-21 05:05:30,70,66,5783,1009,55.61,22.79,500,TVOC
2024-10-21 05:06:30,66,64,5790,1006,55.58,22.79,500,TVOC
2024-10-21 05:07:30,70,66,5776,1010,55.63,22.78,500,TVOC
2024-10-21 05:08:30,68,64,5758,1011,55.61,22.79,500,TVOC
2024-10-21 05:09:29,65,64,5785,1009,55.63,22.78,500,TVOC
2024-10-21 05:10:29,69,66,5787,1011,55.63,22.78,500,TVOC
2024-10-21 05:11:29,66,64,5748,1012,55.61,22.79,500,TVOC
2024-10-21 05:12:29,65,62,5761,1011,55.61,22.79,500,TVOC
2024-10-21 05:13:29,63,61,5758,1009,55.56,22.78,500,TVOC
2024-10-21 05:14:29,67,62,5752,1011,55.63,22.78,500,TVOC
2024-10-21 05:15:29,65,63,5750,1013,55.61,22.79,500,TVOC
2024-10-21 05:16:29,68,64,5756,1016,55.59,22.78,500,TVOC
2024-10-21 05:17:29,68,65,5740,1017,55.61,22.77,500,TVOC
2024-10-21 05:18:28,66,63,5733,1017,55.61,22.78,500,TVOC
2024-10-21 05:19:28,67,66,5732,1015,55.61,22.78,500,TVOC
2024-10-21 05:20:28,68,64,5707,1015,55.58,22.77,500,TVOC
2024-10-21 05:21:28,69,65,5721,1016,55.63,22.76,500,TVOC
2024-10-21 05:22:28,69,65,5722,1017,55.63,22.78,500,TVOC
2024-10-21 05:23:28,65,63,5738,1018,55.61,22.78,500,TVOC
2024-10-21 05:24:27,68,65,5712,1019,55.63,22.77,500,TVOC
2024-10-21 05:25:27,69,65,5715,1021,55.59,22.79,500,TVOC
2024-10-21 05:26:27,63,61,5716,1018,55.61,22.79,500,TVOC
2024-10-21 05:27:27,67,63,5691,1022,55.63,22.78,500,TVOC
2024-10-21 05:28:26,65,63,5694,1022,55.63,22.78,500,TVOC
2024-10-21 05:29:26,66,62,5733,1021,55.61,22.79,500,TVOC
2024-10-21 05:30:26,66,61,5694,1024,55.59,22.78,500,TVOC
2024-10-21 05:31:26,66,63,5692,1026,55.59,22.78,500,TVOC
2024-10-21 05:32:26,67,63,5707,1029,55.59,22.8,500,TVOC
2024-10-21 05:33:26,68,64,5659,1027,55.56,22.79,500,TVOC
2024-10-21 05:34:26,65,64,5701,1024,55.61,22.77,500,TVOC
2024-10-21 05:35:26,65,62,5682,1022,55.56,22.79,500,TVOC
2024-10-21 05:36:26,67,65,5717,1022,55.61,22.79,500,TVOC
2024-10-21 05:37:26,67,65,5695,1023,55.61,22.77,500,TVOC
2024-10-21 05:38:26,65,62,5715,1025,55.59,22.78,500,TVOC
2024-10-21 05:39:25,64,62,5706,1029,55.59,22.79,500,TVOC
2024-10-21 05:40:25,67,63,5689,1030,55.59,22.79,500,TVOC
2024-10-21 05:41:25,66,63,5689,1029,55.59,22.78,500,TVOC
2024-10-21 05:42:25,69,63,5684,1030,55.59,22.79,500,TVOC
2024-10-21 05:43:25,67,62,5698,1030,55.61,22.79,500,TVOC
2024-10-21 05:44:24,66,64,5687,1028,55.63,22.77,500,TVOC
2024-10-21 05:45:24,69,66,5686,1028,55.59,22.79,500,TVOC
2024-10-21 05:46:24,69,66,5676,1029,55.56,22.79,500,TVOC
2024-10-21 05:47:24,65,62,5706,1031,55.59,22.79,500,TVOC
2024-10-21 05:48:24,67,64,5668,1036,55.56,22.79,500,TVOC
2024-10-21 05:49:23,66,64,5654,1036,55.58,22.79,500,TVOC
2024-10-21 05:50:23,67,64,5679,1034,55.59,22.79,500,TVOC
2024-10-21 05:51:23,67,63,5676,1033,55.56,22.79,500,TVOC
2024-10-21 05:52:23,66,64,5658,1035,55.56,22.79,500,TVOC
2024-10-21 05:53:23,65,62,5689,1035,55.56,22.79,500,TVOC
2024-10-21 05:54:23,67,65,5659,1037,55.63,22.78,500,TVOC
2024-10-21 05:55:23,66,64,5666,1038,55.59,22.79,500,TVOC
2024-10-21 05:56:23,71,66,5738,1040,55.59,22.79,500,TVOC
2024-10-21 05:57:23,66,62,5642,1042,55.59,22.78,500,TVOC
2024-10-21 05:58:22,64,62,5698,1042,55.61,22.78,500,TVOC
2024-10-21 05:59:22,66,63,5657,1043,55.58,22.79,500,TVOC
2024-10-21 06:00:22,65,63,5644,1038,55.56,22.78,500,TVOC
2024-10-21 06:01:22,67,64,5697,1036,55.63,22.76,500,TVOC
2024-10-21 06:02:22,65,63,5708,1040,55.58,22.79,500,TVOC
2024-10-21 06:03:22,67,64,5692,1044,55.61,22.77,500,TVOC
2024-10-21 06:04:21,69,65,5594,1040,55.52,22.77,500,TVOC
2024-10-21 06:05:21,67,65,5661,1036,55.54,22.78,500,TVOC
2024-10-21 06:06:21,66,63,5701,1035,55.54,22.78,500,TVOC
2024-10-21 06:07:20,69,66,5618,1038,55.47,22.76,500,TVOC
2024-10-21 06:08:20,70,67,5662,1037,55.54,22.75,500,TVOC
2024-10-21 06:09:20,71,67,5610,1033,55.47,22.76,500,TVOC
2024-10-21 06:10:20,70,67,5640,1033,55.47,22.76,500,TVOC
2024-10-21 06:11:20,73,70,5613,1032,55.49,22.73,500,TVOC
2024-10-21 06:12:20,72,68,5622,1033,55.43,22.76,500,TVOC
2024-10-21 06:13:20,72,70,5646,1033,55.5,22.75,500,TVOC
2024-10-21 06:14:20,71,68,5620,1033,55.45,22.73,500,TVOC
2024-10-21 06:15:20,73,70,5682,1033,55.49,22.75,500,TVOC
2024-10-21 06:16:20,74,70,5613,1037,55.45,22.75,500,TVOC
2024-10-21 06:17:19,76,73,5646,1034,55.43,22.73,500,TVOC
2024-10-21 06:18:19,73,71,5680,1031,55.45,22.75,500,TVOC
2024-10-21 06:19:19,75,72,5703,1031,55.45,22.76,500,TVOC
2024-10-21 06:20:19,79,74,5653,1035,55.43,22.75,500,TVOC
2024-10-21 06:21:19,73,70,5690,1034,55.49,22.73,500,TVOC
2024-10-21 06:22:19,75,73,5719,1036,55.43,22.76,500,TVOC
2024-10-21 06:23:18,80,76,5710,1038,55.45,22.75,500,TVOC
2024-10-21 06:24:18,76,73,5688,1039,55.43,22.72,500,TVOC
2024-10-21 06:25:18,79,75,5775,1040,55.5,22.76,500,TVOC
2024-10-21 06:26:18,80,78,5760,1044,55.47,22.76,500,TVOC
2024-10-21 06:27:18,79,75,5722,1044,55.38,22.76,500,TVOC
2024-10-21 06:28:17,80,74,5788,1043,55.45,22.76,500,TVOC
2024-10-21 06:29:17,80,75,5754,1045,55.4,22.78,500,TVOC
2024-10-21 06:30:17,81,77,5777,1046,55.41,22.76,500,TVOC
2024-10-21 06:31:17,82,79,5747,1045,55.47,22.75,500,TVOC
2024-10-21 06:32:17,80,76,5772,1045,55.45,22.77,500,TVOC
2024-10-21 06:33:17,78,75,5856,1047,55.52,22.77,500,TVOC
2024-10-21 06:34:16,82,78,5734,1054,55.43,22.76,500,TVOC
2024-10-21 06:35:16,82,77,5867,1055,55.52,22.77,500,TVOC
2024-10-21 06:36:16,84,78,5806,1054,55.5,22.78,500,TVOC
2024-10-21 06:37:16,86,79,5754,1054,55.43,22.76,500,TVOC
2024-10-21 06:38:16,85,80,5837,1050,55.54,22.75,500,TVOC
2024-10-21 06:39:15,86,82,5797,1052,55.52,22.77,500,TVOC
2024-10-21 06:40:15,82,78,5812,1056,55.54,22.77,500,TVOC
2024-10-21 06:41:15,81,78,5812,1055,55.54,22.75,500,TVOC
