,Timestamp,People_no
40963,2024-11-01 21:42:12,0
40964,2024-11-01 21:43:16,0
40965,2024-11-01 21:44:20,0
40966,2024-11-01 21:45:24,0
40967,2024-11-01 21:46:28,0
40968,2024-11-01 21:47:32,0
40969,2024-11-01 21:48:36,0
40970,2024-11-01 21:49:40,0
40971,2024-11-01 21:50:44,0
40972,2024-11-01 21:51:48,0
40973,2024-11-01 21:52:52,0
40974,2024-11-01 21:53:56,0
40975,2024-11-01 21:55:00,0
40976,2024-11-01 21:56:04,0
40977,2024-11-01 21:57:08,0
40978,2024-11-01 21:58:12,0
40979,2024-11-01 21:59:16,0
40980,2024-11-01 22:00:20,0
40981,2024-11-01 22:01:24,0
40982,2024-11-01 22:02:28,0
40983,2024-11-01 22:03:32,0
40984,2024-11-01 22:04:36,0
40985,2024-11-01 22:05:40,0
40986,2024-11-01 22:06:44,0
40987,2024-11-01 22:07:48,0
40988,2024-11-01 22:08:52,0
40989,2024-11-01 22:09:56,0
40990,2024-11-01 22:11:00,0
40991,2024-11-01 22:12:04,0
40992,2024-11-01 22:13:08,0
40993,2024-11-01 22:14:12,0
40994,2024-11-01 22:15:15,0
40995,2024-11-01 22:16:19,0
40996,2024-11-01 22:17:23,0
40997,2024-11-01 22:18:27,0
40998,2024-11-01 22:19:31,0
40999,2024-11-01 22:20:35,0
41000,2024-11-01 22:21:39,0
41001,2024-11-01 22:22:43,0
41002,2024-11-01 22:23:47,0
41003,2024-11-01 22:24:51,0
41004,2024-11-01 22:25:55,0
41005,2024-11-01 22:26:59,0
41006,2024-11-01 22:28:03,0
41007,2024-11-01 22:29:07,0
41008,2024-11-01 22:30:11,0
41009,2024-11-01 22:31:15,0
41010,2024-11-01 22:32:19,0
41011,2024-11-01 22:33:23,0
41012,2024-11-01 22:34:27,0
41013,2024-11-01 22:35:31,0
41014,2024-11-01 22:36:35,0
41015,2024-11-01 22:37:39,0
41016,2024-11-01 22:38:43,0
41017,2024-11-01 22:39:47,0
41018,2024-11-01 22:40:51,0
41019,2024-11-01 22:41:55,0
41020,2024-11-01 22:42:59,0
41021,2024-11-01 22:44:03,0
41022,2024-11-01 22:45:07,0
41023,2024-11-01 22:46:11,0
41024,2024-11-01 22:47:15,0
41025,2024-11-01 22:48:19,0
41026,2024-11-01 22:49:23,0
41027,2024-11-01 22:50:27,0
41028,2024-11-01 22:51:31,0
41029,2024-11-01 22:52:35,0
41030,2024-11-01 22:53:38,0
41031,2024-11-01 22:54:43,0
41032,2024-11-01 22:55:47,0
41033,2024-11-01 22:56:50,0
41034,2024-11-01 22:57:54,0
41035,2024-11-01 22:58:58,0
41036,2024-11-01 23:00:02,0
41037,2024-11-01 23:01:06,0
41038,2024-11-01 23:02:10,0
41039,2024-11-01 23:03:14,0
41040,2024-11-01 23:04:18,0
41041,2024-11-01 23:05:22,0
41042,2024-11-01 23:06:26,0
41043,2024-11-01 23:07:30,0
41044,2024-11-01 23:08:34,0
41045,2024-11-01 23:09:38,0
41046,2024-11-01 23:10:42,0
41047,2024-11-01 23:11:46,0
41048,2024-11-01 23:12:50,0
41049,2024-11-01 23:13:54,0
41050,2024-11-01 23:14:58,0
41051,2024-11-01 23:16:02,0
41052,2024-11-01 23:17:06,0
41053,2024-11-01 23:18:10,0
41054,2024-11-01 23:19:14,0
41055,2024-11-01 23:20:18,0
41056,2024-11-01 23:21:22,0
41057,2024-11-01 23:22:26,0
41058,2024-11-01 23:23:30,0
41059,2024-11-01 23:24:34,0
41060,2024-11-01 23:25:38,0
41061,2024-11-01 23:26:42,0
41062,2024-11-01 23:27:46,0
41063,2024-11-01 23:28:50,0
41064,2024-11-01 23:29:54,0
41065,2024-11-01 23:30:58,0
41066,2024-11-01 23:32:02,0
41067,2024-11-01 23:33:06,0
41068,2024-11-01 23:34:10,0
41069,2024-11-01 23:35:14,0
41070,2024-11-01 23:36:18,0
41071,2024-11-01 23:37:22,0
41072,2024-11-01 23:38:26,0
41073,2024-11-01 23:39:30,0
41074,2024-11-01 23:40:34,0
41075,2024-11-01 23:41:38,0
41076,2024-11-01 23:42:42,0
41077,2024-11-01 23:43:46,0
41078,2024-11-01 23:44:50,0
41079,2024-11-01 23:45:54,0
41080,2024-11-01 23:46:58,0
41081,2024-11-01 23:48:02,0
41082,2024-11-01 23:49:06,0
41083,2024-11-01 23:50:10,0
41084,2024-11-01 23:51:14,0
41085,2024-11-01 23:52:18,0
41086,2024-11-01 23:53:22,0
41087,2024-11-01 23:54:26,0
41088,2024-11-01 23:55:30,0
41089,2024-11-01 23:56:34,0
41090,2024-11-01 23:57:38,0
41091,2024-11-01 23:58:42,0
41092,2024-11-01 23:59:46,0
41093,2024-11-02 00:00:50,0
41094,2024-11-02 00:01:54,0
41095,2024-11-02 00:02:58,0
41096,2024-11-02 00:04:02,0
41097,2024-11-02 00:05:05,0
41098,2024-11-02 00:06:09,0
41099,2024-11-02 00:07:13,0
41100,2024-11-02 00:08:17,0
41101,2024-11-02 00:09:21,0
41102,2024-11-02 00:10:25,0
41103,2024-11-02 00:11:29,0
41104,2024-11-02 00:12:33,0
41105,2024-11-02 00:13:37,0
41106,2024-11-02 00:14:41,0
41107,2024-11-02 00:15:45,0
41108,2024-11-02 00:16:49,0
41109,2024-11-02 00:17:53,0
41110,2024-11-02 00:18:57,0
41111,2024-11-02 00:20:01,0
41112,2024-11-02 00:21:05,0
41113,2024-11-02 00:22:09,0
41114,2024-11-02 00:23:13,0
41115,2024-11-02 00:24:17,0
41116,2024-11-02 00:25:21,0
41117,2024-11-02 00:26:25,0
41118,2024-11-02 00:27:29,0
41119,2024-11-02 00:28:33,0
41120,2024-11-02 00:29:37,0
41121,2024-11-02 00:30:41,0
41122,2024-11-02 00:31:45,0
41123,2024-11-02 00:32:49,0
41124,2024-11-02 00:33:53,0
41125,2024-11-02 00:34:57,0
41126,2024-11-02 00:36:01,0
41127,2024-11-02 00:37:05,0
41128,2024-11-02 00:38:09,0
41129,2024-11-02 00:39:13,0
41130,2024-11-02 00:40:17,0
41131,2024-11-02 00:41:21,0
41132,2024-11-02 00:42:25,0
41133,2024-11-02 00:43:30,0
41134,2024-11-02 00:44:34,0
41135,2024-11-02 00:45:38,0
41136,2024-11-02 00:46:42,0
41137,2024-11-02 00:47:46,0
41138,2024-11-02 00:48:50,0
41139,2024-11-02 00:49:54,0
41140,2024-11-02 00:50:58,0
41141,2024-11-02 00:52:02,0
41142,2024-11-02 00:53:06,0
41143,2024-11-02 00:54:10,0
41144,2024-11-02 00:55:13,0
41145,2024-11-02 00:56:17,0
41146,2024-11-02 00:57:21,0
41147,2024-11-02 00:58:25,0
41148,2024-11-02 00:59:29,0
41149,2024-11-02 01:00:33,0
41150,2024-11-02 01:01:37,0
41151,2024-11-02 01:02:41,0
41152,2024-11-02 01:03:45,0
41153,2024-11-02 01:04:49,0
41154,2024-11-02 01:05:53,0
41155,2024-11-02 01:06:57,0
41156,2024-11-02 01:08:01,0
41157,2024-11-02 01:09:05,0
41158,2024-11-02 01:10:09,0
41159,2024-11-02 01:11:13,0
41160,2024-11-02 01:12:17,0
41161,2024-11-02 01:13:21,0
41162,2024-11-02 01:14:25,0
41163,2024-11-02 01:15:29,0
41164,2024-11-02 01:16:33,0
41165,2024-11-02 01:17:37,0
41166,2024-11-02 01:18:40,0
41167,2024-11-02 01:19:44,0
41168,2024-11-02 01:20:48,0
41169,2024-11-02 01:21:52,0
41170,2024-11-02 01:22:56,0
41171,2024-11-02 01:24:00,0
41172,2024-11-02 01:25:04,0
41173,2024-11-02 01:26:08,0
41174,2024-11-02 01:27:12,0
41175,2024-11-02 01:28:16,0
41176,2024-11-02 01:29:20,0
41177,2024-11-02 01:30:24,0
41178,2024-11-02 01:31:28,0
41179,2024-11-02 01:32:32,0
41180,2024-11-02 01:33:36,0
41181,2024-11-02 01:34:40,0
41182,2024-11-02 01:35:44,0
41183,2024-11-02 01:36:48,0
41184,2024-11-02 01:37:52,0
41185,2024-11-02 01:38:56,0
41186,2024-11-02 01:40:00,0
41187,2024-11-02 01:41:04,0
41188,2024-11-02 01:42:08,0
41189,2024-11-02 01:43:12,0
41190,2024-11-02 01:44:16,0
41191,2024-11-02 01:45:20,0
41192,2024-11-02 01:46:24,0
41193,2024-11-02 01:47:28,0
41194,2024-11-02 01:48:32,0
41195,2024-11-02 01:49:36,0
41196,2024-11-02 01:50:40,0
41197,2024-11-02 01:51:44,0
41198,2024-11-02 01:52:47,0
41199,2024-11-02 01:53:51,0
41200,2024-11-02 01:54:55,0
41201,2024-11-02 01:55:59,0
41202,2024-11-02 01:57:03,0
41203,2024-11-02 01:58:07,0
41204,2024-11-02 01:59:11,0
41205,2024-11-02 02:00:15,0
41206,2024-11-02 02:01:19,0
41207,2024-11-02 02:02:23,0
41208,2024-11-02 02:03:27,0
41209,2024-11-02 02:04:31,0
41210,2024-11-02 02:05:35,0
41211,2024-11-02 02:06:39,0
41212,2024-11-02 02:07:43,0
41213,2024-11-02 02:08:47,0
41214,2024-11-02 02:09:51,0
41215,2024-11-02 02:10:55,0
41216,2024-11-02 02:11:59,0
41217,2024-11-02 02:13:03,0
41218,2024-11-02 02:14:07,0
41219,2024-11-02 02:15:11,0
41220,2024-11-02 02:16:15,0
41221,2024-11-02 02:17:19,0
41222,2024-11-02 02:18:23,0
41223,2024-11-02 02:19:27,0
41224,2024-11-02 02:20:31,0
41225,2024-11-02 02:21:35,0
41226,2024-11-02 02:22:39,0
41227,2024-11-02 02:23:43,0
41228,2024-11-02 02:24:47,0
41229,2024-11-02 02:25:50,0
41230,2024-11-02 02:26:54,0
41231,2024-11-02 02:27:58,0
41232,2024-11-02 02:29:02,0
41233,2024-11-02 02:30:06,0
41234,2024-11-02 02:31:10,0
41235,2024-11-02 02:32:14,0
41236,2024-11-02 02:33:18,0
41237,2024-11-02 02:34:22,0
41238,2024-11-02 02:35:26,0
41239,2024-11-02 02:36:30,0
41240,2024-11-02 02:37:34,0
41241,2024-11-02 02:38:38,0
41242,2024-11-02 02:39:42,0
41243,2024-11-02 02:40:46,0
41244,2024-11-02 02:41:50,0
41245,2024-11-02 02:42:54,0
41246,2024-11-02 02:43:58,0
41247,2024-11-02 02:45:02,0
41248,2024-11-02 02:46:06,0
41249,2024-11-02 02:47:10,0
41250,2024-11-02 02:48:14,0
41251,2024-11-02 02:49:18,0
41252,2024-11-02 02:50:22,0
41253,2024-11-02 02:51:26,0
41254,2024-11-02 02:52:30,0
41255,2024-11-02 02:53:34,0
41256,2024-11-02 02:54:38,0
41257,2024-11-02 02:55:42,0
41258,2024-11-02 02:56:46,0
41259,2024-11-02 02:57:50,0
41260,2024-11-02 02:58:54,0
41261,2024-11-02 02:59:58,0
41262,2024-11-02 03:01:02,0
41263,2024-11-02 03:02:06,0
41264,2024-11-02 03:03:10,0
41265,2024-11-02 03:04:14,0
41266,2024-11-02 03:05:18,0
41267,2024-11-02 03:06:22,0
41268,2024-11-02 03:07:26,0
41269,2024-11-02 03:08:30,0
41270,2024-11-02 03:09:34,0
41271,2024-11-02 03:10:38,0
41272,2024-11-02 03:11:42,0
41273,2024-11-02 03:12:46,0
41274,2024-11-02 03:13:50,0
41275,2024-11-02 03:14:54,0
41276,2024-11-02 03:15:58,0
41277,2024-11-02 03:17:02,0
41278,2024-11-02 03:18:06,0
41279,2024-11-02 03:19:09,0
41280,2024-11-02 03:20:13,0
41281,2024-11-02 03:21:17,0
41282,2024-11-02 03:22:21,0
41283,2024-11-02 03:23:25,0
41284,2024-11-02 03:24:29,0
41285,2024-11-02 03:25:33,0
41286,2024-11-02 03:26:37,0
41287,2024-11-02 03:27:41,0
41288,2024-11-02 03:28:45,0
41289,2024-11-02 03:29:49,0
41290,2024-11-02 03:30:53,0
41291,2024-11-02 03:31:57,0
41292,2024-11-02 03:33:01,0
41293,2024-11-02 03:34:05,0
41294,2024-11-02 03:35:09,0
41295,2024-11-02 03:36:13,0
41296,2024-11-02 03:37:17,0
41297,2024-11-02 03:38:21,0
41298,2024-11-02 03:39:25,0
41299,2024-11-02 03:40:29,0
41300,2024-11-02 03:41:33,0
41301,2024-11-02 03:42:37,0
41302,2024-11-02 03:43:41,0
41303,2024-11-02 03:44:45,0
41304,2024-11-02 03:45:49,0
41305,2024-11-02 03:46:53,0
41306,2024-11-02 03:47:57,0
41307,2024-11-02 03:49:01,0
41308,2024-11-02 03:50:05,0
41309,2024-11-02 03:51:09,0
41310,2024-11-02 03:52:13,0
41311,2024-11-02 03:53:17,0
41312,2024-11-02 03:54:21,0
41313,2024-11-02 03:55:25,0
41314,2024-11-02 03:56:29,0
41315,2024-11-02 03:57:33,0
41316,2024-11-02 03:58:36,0
41317,2024-11-02 03:59:40,0
41318,2024-11-02 04:00:44,0
41319,2024-11-02 04:01:48,0
41320,2024-11-02 04:02:52,0
41321,2024-11-02 04:03:56,0
41322,2024-11-02 04:05:00,0
41323,2024-11-02 04:06:04,0
41324,2024-11-02 04:07:08,0
41325,2024-11-02 04:08:12,0
41326,2024-11-02 04:09:16,0
41327,2024-11-02 04:10:20,0
41328,2024-11-02 04:11:24,0
41329,2024-11-02 04:12:28,0
41330,2024-11-02 04:13:32,0
41331,2024-11-02 04:14:36,0
41332,2024-11-02 04:15:40,0
41333,2024-11-02 04:16:44,0
41334,2024-11-02 04:17:48,0
41335,2024-11-02 04:18:52,0
41336,2024-11-02 04:19:56,0
41337,2024-11-02 04:21:00,0
41338,2024-11-02 04:22:04,0
41339,2024-11-02 04:23:08,0
41340,2024-11-02 04:24:12,0
41341,2024-11-02 04:25:16,0
41342,2024-11-02 04:26:20,0
41343,2024-11-02 04:27:24,0
41344,2024-11-02 04:28:28,0
41345,2024-11-02 04:29:32,0
41346,2024-11-02 04:30:36,0
41347,2024-11-02 04:31:40,0
41348,2024-11-02 04:32:44,0
41349,2024-11-02 04:33:48,0
41350,2024-11-02 04:34:52,0
41351,2024-11-02 04:35:56,0
41352,2024-11-02 04:37:00,0
41353,2024-11-02 04:38:04,0
41354,2024-11-02 04:39:08,0
41355,2024-11-02 04:40:12,0
41356,2024-11-02 04:41:16,0
41357,2024-11-02 04:42:20,0
41358,2024-11-02 04:43:24,0
41359,2024-11-02 04:44:28,0
41360,2024-11-02 04:45:31,0
41361,2024-11-02 04:46:35,0
41362,2024-11-02 04:47:39,0
41363,2024-11-02 04:48:43,0
41364,2024-11-02 04:49:47,0
41365,2024-11-02 04:50:51,0
41366,2024-11-02 04:51:55,0
41367,2024-11-02 04:52:59,0
41368,2024-11-02 04:54:03,0
41369,2024-11-02 04:55:07,0
41370,2024-11-02 04:56:11,0
41371,2024-11-02 04:57:15,0
41372,2024-11-02 04:58:19,0
41373,2024-11-02 04:59:23,0
41374,2024-11-02 05:00:27,0
41375,2024-11-02 05:01:31,0
41376,2024-11-02 05:02:35,0
41377,2024-11-02 05:03:39,0
41378,2024-11-02 05:04:43,0
41379,2024-11-02 05:05:47,0
41380,2024-11-02 05:06:51,0
41381,2024-11-02 05:07:55,0
41382,2024-11-02 05:08:59,0
41383,2024-11-02 05:10:03,0
41384,2024-11-02 05:11:07,0
41385,2024-11-02 05:12:11,0
41386,2024-11-02 05:13:15,0
41387,2024-11-02 05:14:19,0
41388,2024-11-02 05:15:23,0
41389,2024-11-02 05:16:27,0
41390,2024-11-02 05:17:31,0
41391,2024-11-02 05:18:35,0
41392,2024-11-02 05:19:39,0
41393,2024-11-02 05:20:43,0
41394,2024-11-02 05:21:47,0
41395,2024-11-02 05:22:51,0
41396,2024-11-02 05:23:55,0
41397,2024-11-02 05:24:59,0
41398,2024-11-02 05:26:03,0
41399,2024-11-02 05:27:07,0
41400,2024-11-02 05:28:10,0
41401,2024-11-02 05:29:14,0
41402,2024-11-02 05:30:18,0
41403,2024-11-02 05:31:22,0
41404,2024-11-02 05:32:26,0
41405,2024-11-02 05:33:30,0
41406,2024-11-02 05:34:34,0
41407,2024-11-02 05:35:38,0
41408,2024-11-02 05:36:42,0
41409,2024-11-02 05:37:46,0
41410,2024-11-02 05:38:50,0
41411,2024-11-02 05:39:54,0
41412,2024-11-02 05:40:58,0
41413,2024-11-02 05:42:02,0
41414,2024-11-02 05:43:06,0
41415,2024-11-02 05:44:10,0
41416,2024-11-02 05:45:14,0
41417,2024-11-02 05:46:18,0
41418,2024-11-02 05:47:22,0
41419,2024-11-02 05:48:26,0
41420,2024-11-02 05:49:30,0
41421,2024-11-02 05:50:34,0
41422,2024-11-02 05:51:38,0
41423,2024-11-02 05:52:42,0
41424,2024-11-02 05:53:46,0
41425,2024-11-02 05:54:50,0
41426,2024-11-02 05:55:54,0
41427,2024-11-02 05:56:58,0
41428,2024-11-02 05:58:02,0
41429,2024-11-02 05:59:06,0
41430,2024-11-02 06:00:10,0
41431,2024-11-02 06:01:14,0
41432,2024-11-02 06:02:18,0
41433,2024-11-02 06:03:21,0
41434,2024-11-02 06:04:25,0
41435,2024-11-02 06:05:29,0
41436,2024-11-02 06:06:33,0
41437,2024-11-02 06:07:37,0
41438,2024-11-02 06:08:41,0
41439,2024-11-02 06:09:45,0
41440,2024-11-02 06:10:49,0
41441,2024-11-02 06:11:53,0
41442,2024-11-02 06:12:57,0
41443,2024-11-02 06:14:01,0
41444,2024-11-02 06:15:05,0
41445,2024-11-02 06:16:09,0
41446,2024-11-02 06:17:13,0
41447,2024-11-02 06:18:17,0
41448,2024-11-02 06:19:21,0
41449,2024-11-02 06:20:25,0
41450,2024-11-02 06:21:29,0
41451,2024-11-02 06:22:33,0
41452,2024-11-02 06:23:37,0
41453,2024-11-02 06:24:41,0
41454,2024-11-02 06:25:45,0
41455,2024-11-02 06:26:49,0
41456,2024-11-02 06:27:54,0
41457,2024-11-02 06:28:58,0
41458,2024-11-02 06:30:02,0
41459,2024-11-02 06:31:06,0
41460,2024-11-02 06:32:10,0
41461,2024-11-02 06:33:14,0
41462,2024-11-02 06:34:18,0
41463,2024-11-02 06:35:22,0
41464,2024-11-02 06:36:26,0
41465,2024-11-02 06:37:30,0
41466,2024-11-02 06:38:34,0
41467,2024-11-02 06:39:38,0
41468,2024-11-02 06:40:42,0
41469,2024-11-02 06:41:46,0
41470,2024-11-02 06:42:50,0
41471,2024-11-02 06:43:55,0
41472,2024-11-02 06:44:59,0
41473,2024-11-02 06:46:03,0
41474,2024-11-02 06:47:07,0
41475,2024-11-02 06:48:11,0
41476,2024-11-02 06:49:15,0
41477,2024-11-02 06:50:19,0
41478,2024-11-02 06:51:23,0
41479,2024-11-02 06:52:27,0
41480,2024-11-02 06:53:31,0
41481,2024-11-02 06:54:35,0
41482,2024-11-02 06:55:39,0
41483,2024-11-02 06:56:43,0
41484,2024-11-02 06:57:47,0
41485,2024-11-02 06:58:51,0
41486,2024-11-02 06:59:55,0
41487,2024-11-02 07:00:59,0
41488,2024-11-02 07:02:03,0
41489,2024-11-02 07:03:07,0
41490,2024-11-02 07:04:11,0
41491,2024-11-02 07:05:15,0
41492,2024-11-02 07:06:19,0
41493,2024-11-02 07:07:23,0
41494,2024-11-02 07:08:28,0
41495,2024-11-02 07:09:32,0
41496,2024-11-02 07:10:36,0
41497,2024-11-02 07:11:40,0
41498,2024-11-02 07:12:44,0
41499,2024-11-02 07:13:48,0
41500,2024-11-02 07:14:52,0
41501,2024-11-02 07:15:56,0
41502,2024-11-02 07:17:00,0
41503,2024-11-02 07:18:04,0
41504,2024-11-02 07:19:08,0
41505,2024-11-02 07:20:12,0
41506,2024-11-02 07:21:16,0
41507,2024-11-02 07:22:20,0
41508,2024-11-02 07:23:24,0
41509,2024-11-02 07:24:28,0
41510,2024-11-02 07:25:33,0
41511,2024-11-02 07:26:37,0
41512,2024-11-02 07:27:41,0
41513,2024-11-02 07:28:45,0
41514,2024-11-02 07:29:49,0
41515,2024-11-02 07:30:53,0
41516,2024-11-02 07:31:57,0
41517,2024-11-02 07:33:01,0
41518,2024-11-02 07:34:05,0
41519,2024-11-02 07:35:09,0
41520,2024-11-02 07:36:13,0
41521,2024-11-02 07:37:17,0
41522,2024-11-02 07:38:21,0
41523,2024-11-02 07:39:25,0
41524,2024-11-02 07:40:29,0
41525,2024-11-02 07:41:33,0
41526,2024-11-02 07:42:37,0
41527,2024-11-02 07:43:41,0
41528,2024-11-02 07:44:45,0
41529,2024-11-02 07:45:49,0
41530,2024-11-02 07:46:53,0
41531,2024-11-02 07:47:57,0
41532,2024-11-02 07:49:01,0
41533,2024-11-02 07:50:06,0
41534,2024-11-02 07:51:10,0
41535,2024-11-02 07:52:14,0
41536,2024-11-02 07:53:18,0
41537,2024-11-02 07:54:22,0
41538,2024-11-02 07:55:26,0
41539,2024-11-02 07:56:30,0
41540,2024-11-02 07:57:34,0
41541,2024-11-02 07:58:38,0
41542,2024-11-02 07:59:42,0
41543,2024-11-02 08:00:46,0
41544,2024-11-02 08:01:50,0
41545,2024-11-02 08:02:54,0
41546,2024-11-02 08:03:58,0
41547,2024-11-02 08:05:02,0
41548,2024-11-02 08:06:06,0
41549,2024-11-02 08:07:10,0
41550,2024-11-02 08:08:14,0
41551,2024-11-02 08:09:18,0
41552,2024-11-02 08:10:22,0
41553,2024-11-02 08:11:26,0
41554,2024-11-02 08:12:30,0
41555,2024-11-02 08:13:34,0
41556,2024-11-02 08:14:38,0
41557,2024-11-02 08:15:42,0
41558,2024-11-02 08:16:46,0
41559,2024-11-02 08:17:50,0
41560,2024-11-02 08:18:54,0
41561,2024-11-02 08:19:58,0
41562,2024-11-02 08:21:03,0
41563,2024-11-02 08:22:07,0
41564,2024-11-02 08:23:11,0
41565,2024-11-02 08:24:15,0
41566,2024-11-02 08:25:19,0
41567,2024-11-02 08:26:23,0
41568,2024-11-02 08:27:27,0
41569,2024-11-02 08:28:31,0
41570,2024-11-02 08:29:35,0
41571,2024-11-02 08:30:39,0
41572,2024-11-02 08:31:43,0
41573,2024-11-02 08:32:47,0
41574,2024-11-02 08:33:51,0
41575,2024-11-02 08:34:56,0
41576,2024-11-02 08:36:00,0
41577,2024-11-02 08:37:04,0
41578,2024-11-02 08:38:08,0
41579,2024-11-02 08:39:12,0
41580,2024-11-02 08:40:16,0
41581,2024-11-02 08:41:20,0
41582,2024-11-02 08:42:24,0
41583,2024-11-02 08:43:28,0
41584,2024-11-02 08:44:32,0
41585,2024-11-02 08:45:36,0
41586,2024-11-02 08:46:40,0
41587,2024-11-02 08:47:45,0
41588,2024-11-02 08:48:49,0
41589,2024-11-02 08:49:53,0
41590,2024-11-02 08:50:57,0
41591,2024-11-02 08:52:01,0
41592,2024-11-02 08:53:05,0
41593,2024-11-02 08:54:10,0
41594,2024-11-02 08:55:14,0
41595,2024-11-02 08:56:18,0
41596,2024-11-02 08:57:22,0
41597,2024-11-02 08:58:26,0
41598,2024-11-02 08:59:31,0
41599,2024-11-02 09:00:35,0
41600,2024-11-02 09:01:40,0
41601,2024-11-02 09:02:44,0
41602,2024-11-02 09:03:48,0
41603,2024-11-02 09:04:53,0
41604,2024-11-02 09:05:57,0
41605,2024-11-02 09:07:01,0
41606,2024-11-02 09:08:05,0
41607,2024-11-02 09:09:09,0
41608,2024-11-02 09:10:14,0
41609,2024-11-02 09:11:18,0
41610,2024-11-02 09:12:22,0
41611,2024-11-02 09:13:26,0
41612,2024-11-02 09:14:30,0
41613,2024-11-02 09:15:35,0
41614,2024-11-02 09:16:39,0
41615,2024-11-02 09:17:44,0
41616,2024-11-02 09:18:49,0
41617,2024-11-02 09:19:53,0
41618,2024-11-02 09:20:58,0
41619,2024-11-02 09:22:02,0
41620,2024-11-02 09:23:07,0
41621,2024-11-02 09:24:12,0
41622,2024-11-02 09:25:18,0
41623,2024-11-02 09:26:24,0
41624,2024-11-02 09:27:30,0
41625,2024-11-02 09:28:35,0
41626,2024-11-02 09:29:41,0
41627,2024-11-02 09:30:47,0
41628,2024-11-02 09:31:53,0
41629,2024-11-02 09:32:59,0
41630,2024-11-02 09:34:04,0
41631,2024-11-02 09:35:09,0
41632,2024-11-02 09:36:13,0
41633,2024-11-02 09:37:18,0
41634,2024-11-02 09:38:23,0
41635,2024-11-02 09:39:28,0
41636,2024-11-02 09:40:33,0
41637,2024-11-02 09:41:37,0
41638,2024-11-02 09:42:42,0
41639,2024-11-02 09:43:47,0
41640,2024-11-02 09:44:52,0
41641,2024-11-02 09:45:57,0
41642,2024-11-02 09:47:01,0
41643,2024-11-02 09:48:06,0
41644,2024-11-02 09:49:13,0
41645,2024-11-02 09:50:19,0
41646,2024-11-02 09:51:23,0
41647,2024-11-02 09:52:28,0
41648,2024-11-02 09:53:33,0
41649,2024-11-02 09:54:37,0
41650,2024-11-02 09:55:41,0
41651,2024-11-02 09:56:46,0
41652,2024-11-02 09:57:50,0
41653,2024-11-02 09:58:55,0
41654,2024-11-02 09:59:59,0
41655,2024-11-02 10:01:04,0
41656,2024-11-02 10:02:08,0
41657,2024-11-02 10:03:12,0
41658,2024-11-02 10:04:17,0
41659,2024-11-02 10:05:22,0
41660,2024-11-02 10:06:26,0
41661,2024-11-02 10:07:31,0
41662,2024-11-02 10:08:35,0
41663,2024-11-02 10:09:40,0
41664,2024-11-02 10:10:44,0
41665,2024-11-02 10:11:49,0
41666,2024-11-02 10:12:54,0
41667,2024-11-02 10:13:58,0
41668,2024-11-02 10:15:02,0
41669,2024-11-02 10:16:07,0
41670,2024-11-02 10:17:11,0
41671,2024-11-02 10:18:15,0
41672,2024-11-02 10:19:19,0
41673,2024-11-02 10:20:24,0
41674,2024-11-02 10:21:28,0
41675,2024-11-02 10:22:32,0
41676,2024-11-02 10:23:36,0
41677,2024-11-02 10:24:40,0
41678,2024-11-02 10:25:45,0
41679,2024-11-02 10:26:49,0
41680,2024-11-02 10:27:53,0
41681,2024-11-02 10:28:57,0
41682,2024-11-02 10:30:02,0
41683,2024-11-02 10:31:06,0
41684,2024-11-02 10:32:10,0
41685,2024-11-02 10:33:14,0
41686,2024-11-02 10:34:18,0
41687,2024-11-02 10:35:23,0
41688,2024-11-02 10:36:27,0
41689,2024-11-02 10:37:31,0
41690,2024-11-02 10:38:35,0
41691,2024-11-02 10:39:40,0
41692,2024-11-02 10:40:44,0
41693,2024-11-02 10:41:48,0
41694,2024-11-02 10:42:52,0
41695,2024-11-02 10:43:56,0
41696,2024-11-02 10:45:01,0
41697,2024-11-02 10:46:05,0
41698,2024-11-02 10:47:09,0
41699,2024-11-02 10:48:13,0
41700,2024-11-02 10:49:17,0
41701,2024-11-02 10:50:21,0
41702,2024-11-02 10:51:26,0
41703,2024-11-02 10:52:30,0
41704,2024-11-02 10:53:34,0
41705,2024-11-02 10:54:38,0
41706,2024-11-02 10:55:43,0
41707,2024-11-02 10:56:47,0
41708,2024-11-02 10:57:51,0
41709,2024-11-02 10:58:55,0
41710,2024-11-02 10:59:59,0
41711,2024-11-02 11:01:04,0
41712,2024-11-02 11:02:08,0
41713,2024-11-02 11:03:12,0
41714,2024-11-02 11:04:16,0
41715,2024-11-02 11:05:20,0
41716,2024-11-02 11:06:24,0
41717,2024-11-02 11:07:29,0
41718,2024-11-02 11:08:33,0
41719,2024-11-02 11:09:37,0
41720,2024-11-02 11:10:41,0
41721,2024-11-02 11:11:45,0
41722,2024-11-02 11:12:49,0
41723,2024-11-02 11:13:54,0
41724,2024-11-02 11:14:58,0
41725,2024-11-02 11:16:02,0
41726,2024-11-02 11:17:06,0
41727,2024-11-02 11:18:10,0
41728,2024-11-02 11:19:14,0
41729,2024-11-02 11:20:19,0
41730,2024-11-02 11:21:23,0
41731,2024-11-02 11:22:27,0
41732,2024-11-02 11:23:31,0
41733,2024-11-02 11:24:36,0
41734,2024-11-02 11:25:40,0
41735,2024-11-02 11:26:44,0
41736,2024-11-02 11:27:48,0
41737,2024-11-02 11:28:52,0
