,Timestamp,PM 10 (µg/m3),PM 2.5 (µg/m3),TVOC (ppb),CO2 (ppm),RH (%) ,T (°C)
27184,2024-10-30 09:02:21,248,235,7403,1752,64.23,23.45
27185,2024-10-30 09:03:21,243,230,7393,1746,64.26,23.45
27186,2024-10-30 09:04:20,252,235,7406,1742,63.95,23.46
27187,2024-10-30 09:05:20,249,238,7341,1741,64.05,23.45
27188,2024-10-30 09:06:20,245,234,7259,1735,64.01,23.43
27189,2024-10-30 09:07:20,245,235,7378,1735,64.16,23.44
27190,2024-10-30 09:08:20,243,228,7263,1737,64.23,23.45
27191,2024-10-30 09:09:20,248,232,7181,1731,63.75,23.43
27192,2024-10-30 09:10:20,255,238,7270,1729,63.86,23.43
27193,2024-10-30 09:11:19,244,232,7199,1729,64.19,23.44
27194,2024-10-30 09:12:19,245,228,7078,1724,63.91,23.43
27195,2024-10-30 09:13:19,238,228,7213,1720,63.74,23.42
27196,2024-10-30 09:14:19,246,231,7214,1723,64.08,23.43
27197,2024-10-30 09:15:19,240,228,7031,1719,63.95,23.44
27198,2024-10-30 09:16:19,252,234,7105,1711,63.86,23.4
27199,2024-10-30 09:17:19,251,237,7183,1724,64.12,23.43
27200,2024-10-30 09:18:18,254,238,7149,1727,64.11,23.43
27201,2024-10-30 09:19:18,245,233,7119,1724,63.61,23.42
27202,2024-10-30 09:20:19,253,234,7254,1719,63.9,23.43
27203,2024-10-30 09:21:19,256,241,7167,1722,63.99,23.43
27204,2024-10-30 09:22:19,246,233,7038,1724,64.08,23.45
27205,2024-10-30 09:23:18,241,228,7087,1716,63.99,23.43
27206,2024-10-30 09:24:18,242,230,7115,1714,64.04,23.44
27207,2024-10-30 09:25:18,248,231,7051,1716,63.95,23.44
27208,2024-10-30 09:26:18,254,237,7176,1714,64.0,23.42
27209,2024-10-30 09:27:18,248,231,7110,1721,64.15,23.44
27210,2024-10-30 09:28:18,252,238,7093,1725,64.15,23.45
27211,2024-10-30 09:29:18,248,234,7115,1721,63.9,23.43
27212,2024-10-30 09:30:17,253,235,7220,1724,64.15,23.45
27213,2024-10-30 09:31:17,253,236,7146,1730,64.18,23.45
27214,2024-10-30 09:32:17,245,235,7103,1729,64.16,23.45
27215,2024-10-30 09:33:17,257,242,7192,1730,64.19,23.45
27216,2024-10-30 09:34:16,251,237,7077,1731,64.09,23.45
27217,2024-10-30 09:35:16,254,238,7019,1722,64.13,23.45
27218,2024-10-30 09:36:16,248,236,7087,1720,64.16,23.45
27219,2024-10-30 09:37:16,252,237,7125,1721,63.75,23.46
27220,2024-10-30 09:38:16,259,245,7118,1730,63.95,23.46
27221,2024-10-30 09:39:16,250,237,7174,1733,64.29,23.45
27222,2024-10-30 09:40:17,245,231,7114,1735,64.09,23.45
27223,2024-10-30 09:41:16,249,233,7096,1737,63.77,23.46
27224,2024-10-30 09:42:16,244,232,7073,1733,64.22,23.45
27225,2024-10-30 09:43:16,246,230,7038,1729,63.81,23.45
27226,2024-10-30 09:44:16,250,233,7030,1726,63.97,23.45
27227,2024-10-30 09:45:16,252,236,7045,1723,64.06,23.44
27228,2024-10-30 09:46:16,247,231,7126,1732,64.3,23.45
27229,2024-10-30 09:47:16,256,238,7044,1734,64.15,23.45
27230,2024-10-30 09:48:15,247,232,7009,1729,64.04,23.45
27231,2024-10-30 09:49:15,251,239,7090,1728,63.97,23.45
27232,2024-10-30 09:50:15,250,235,7028,1733,63.52,23.46
27233,2024-10-30 09:51:14,251,235,6995,1732,64.02,23.46
27234,2024-10-30 09:52:14,252,238,7078,1727,63.72,23.46
27235,2024-10-30 09:53:14,253,237,6995,1729,64.12,23.46
27236,2024-10-30 09:54:14,250,237,6972,1721,63.77,23.47
27237,2024-10-30 09:55:14,251,236,6973,1717,63.84,23.47
27238,2024-10-30 09:56:14,251,235,7001,1718,63.56,23.47
27239,2024-10-30 09:57:14,246,233,6934,1720,63.83,23.47
27240,2024-10-30 09:58:13,251,237,6960,1717,63.93,23.46
27241,2024-10-30 09:59:13,247,233,7040,1719,63.91,23.46
27242,2024-10-30 10:00:13,252,238,6992,1726,63.84,23.46
27243,2024-10-30 10:01:13,249,233,6987,1728,63.79,23.47
27244,2024-10-30 10:02:13,261,241,7007,1724,64.26,23.45
27245,2024-10-30 10:03:13,244,231,6993,1730,63.9,23.46
27246,2024-10-30 10:04:13,255,237,6983,1732,63.81,23.47
27247,2024-10-30 10:05:13,249,237,6961,1727,63.77,23.47
27248,2024-10-30 10:06:13,252,235,6985,1723,63.72,23.47
27249,2024-10-30 10:07:12,246,233,6920,1721,63.99,23.48
27250,2024-10-30 10:08:12,258,242,6968,1719,63.97,23.46
27251,2024-10-30 10:09:12,259,245,7028,1720,63.79,23.47
27252,2024-10-30 10:10:12,247,234,6946,1730,63.74,23.47
27253,2024-10-30 10:11:12,253,236,6942,1720,63.79,23.46
27254,2024-10-30 10:12:11,249,234,6942,1716,63.65,23.47
27255,2024-10-30 10:13:11,249,238,6903,1716,63.88,23.47
27256,2024-10-30 10:14:11,247,231,6888,1713,63.75,23.48
27257,2024-10-30 10:15:11,256,242,6946,1710,63.65,23.46
27258,2024-10-30 10:16:11,248,233,6920,1711,63.95,23.48
27259,2024-10-30 10:17:11,242,228,6901,1710,64.06,23.48
27260,2024-10-30 10:18:11,256,235,6892,1707,63.63,23.47
27261,2024-10-30 10:19:10,249,233,6878,1704,64.05,23.48
27262,2024-10-30 10:20:10,255,241,6865,1700,63.74,23.48
27263,2024-10-30 10:21:10,258,240,6839,1699,63.79,23.48
27264,2024-10-30 10:22:10,249,233,6908,1699,63.91,23.48
27265,2024-10-30 10:23:10,257,240,6955,1705,63.84,23.47
27266,2024-10-30 10:24:10,246,234,6885,1715,63.88,23.47
27267,2024-10-30 10:25:09,260,242,7041,1716,63.84,23.47
27268,2024-10-30 10:26:09,247,234,6991,1727,64.2,23.48
27269,2024-10-30 10:27:09,259,243,7070,1740,63.95,23.47
27270,2024-10-30 10:28:09,251,240,7079,1750,64.23,23.45
27271,2024-10-30 10:29:09,262,245,7057,1757,64.08,23.46
27272,2024-10-30 10:30:09,256,242,7126,1755,64.38,23.46
27273,2024-10-30 10:31:09,251,238,7134,1758,64.63,23.45
27274,2024-10-30 10:32:09,257,242,7107,1761,64.63,23.45
27275,2024-10-30 10:33:09,254,241,7117,1756,64.51,23.45
27276,2024-10-30 10:34:08,256,243,7082,1753,64.37,23.45
27277,2024-10-30 10:35:08,255,242,7107,1753,64.73,23.45
27278,2024-10-30 10:36:08,254,239,7056,1756,64.23,23.46
27279,2024-10-30 10:37:08,252,239,7077,1753,64.51,23.45
27280,2024-10-30 10:38:08,263,245,7083,1754,64.66,23.45
27281,2024-10-30 10:39:08,255,241,7055,1759,63.97,23.46
27282,2024-10-30 10:40:07,249,238,7126,1756,64.72,23.46
27283,2024-10-30 10:41:07,258,245,7098,1755,64.88,23.44
27284,2024-10-30 10:42:07,259,238,7098,1757,64.63,23.45
27285,2024-10-30 10:43:07,254,239,7062,1755,64.56,23.46
27286,2024-10-30 10:44:07,255,239,7095,1754,64.76,23.46
27287,2024-10-30 10:45:06,259,245,7100,1755,64.68,23.45
27288,2024-10-30 10:46:06,261,242,7112,1756,64.44,23.46
27289,2024-10-30 10:47:06,256,234,7096,1757,64.51,23.46
27290,2024-10-30 10:48:06,257,237,7124,1757,64.93,23.45
27291,2024-10-30 10:49:06,255,240,7077,1758,64.59,23.46
27292,2024-10-30 10:50:06,258,242,7118,1758,64.51,23.46
27293,2024-10-30 10:51:06,253,239,7174,1758,64.97,23.45
27294,2024-10-30 10:52:06,250,236,7171,1759,64.52,23.46
27295,2024-10-30 10:53:06,252,235,7139,1761,64.73,23.47
27296,2024-10-30 10:54:05,246,235,7213,1761,64.81,23.46
27297,2024-10-30 10:55:05,260,236,7119,1762,64.43,23.47
27298,2024-10-30 10:56:05,252,238,7167,1763,64.94,23.48
27299,2024-10-30 10:57:05,248,230,7020,1765,63.79,23.54
27300,2024-10-30 10:58:05,233,221,6433,1738,63.27,23.53
27301,2024-10-30 10:59:05,237,221,6508,1680,63.24,23.54
27302,2024-10-30 11:00:04,245,228,6742,1668,63.5,23.53
27303,2024-10-30 11:01:04,244,232,6825,1689,64.41,23.5
27304,2024-10-30 11:02:04,246,232,6942,1711,64.01,23.52
27305,2024-10-30 11:03:04,232,217,6702,1719,63.61,23.52
27306,2024-10-30 11:04:04,239,226,6689,1685,64.36,23.5
27307,2024-10-30 11:05:04,232,221,6752,1678,63.99,23.51
27308,2024-10-30 11:06:04,232,220,6691,1677,63.88,23.52
27309,2024-10-30 11:07:03,231,217,6642,1674,63.47,23.53
27310,2024-10-30 11:08:03,228,215,6629,1660,63.36,23.54
27311,2024-10-30 11:09:03,225,211,6587,1652,63.29,23.55
27312,2024-10-30 11:10:03,237,220,6565,1641,63.2,23.57
27313,2024-10-30 11:11:03,235,221,6551,1638,63.18,23.56
27314,2024-10-30 11:12:03,226,213,6571,1635,63.27,23.57
27315,2024-10-30 11:13:02,228,215,6513,1636,63.09,23.57
27316,2024-10-30 11:14:02,227,212,6484,1641,63.11,23.61
27317,2024-10-30 11:15:02,225,215,6530,1638,63.22,23.61
27318,2024-10-30 11:16:02,227,215,6566,1639,63.43,23.62
27319,2024-10-30 11:17:02,232,216,6559,1639,63.59,23.63
27320,2024-10-30 11:18:02,229,215,6548,1643,63.38,23.67
27321,2024-10-30 11:19:02,228,212,6521,1653,63.58,23.72
27322,2024-10-30 11:20:02,263,230,6524,1656,63.56,23.73
27323,2024-10-30 11:21:02,381,294,6561,1659,63.29,23.72
27324,2024-10-30 11:22:02,323,267,6507,1673,63.25,23.73
27325,2024-10-30 11:23:02,319,263,6515,1685,63.45,23.71
27326,2024-10-30 11:24:01,287,251,6515,1689,63.33,23.7
27327,2024-10-30 11:25:01,284,250,6615,1692,63.27,23.7
27328,2024-10-30 11:26:01,287,249,6673,1694,63.18,23.7
27329,2024-10-30 11:27:01,290,252,6795,1694,63.38,23.72
27330,2024-10-30 11:28:01,281,242,6968,1698,64.11,23.75
27331,2024-10-30 11:29:00,289,252,6881,1710,64.05,23.77
27332,2024-10-30 11:30:00,290,252,7556,1723,63.61,23.79
27333,2024-10-30 11:31:00,295,252,7376,1734,63.15,23.81
27334,2024-10-30 11:32:00,300,252,7480,1741,63.4,23.86
27335,2024-10-30 11:33:00,294,257,7685,1746,63.52,23.86
27336,2024-10-30 11:34:00,293,252,7967,1746,63.43,23.85
27337,2024-10-30 11:34:59,289,249,8198,1748,63.22,23.87
27338,2024-10-30 11:35:59,295,251,8432,1750,63.22,23.87
27339,2024-10-30 11:36:59,293,251,8624,1750,63.36,23.87
27340,2024-10-30 11:37:59,291,254,8747,1747,63.13,23.87
27341,2024-10-30 11:38:59,293,253,8775,1745,63.11,23.88
27342,2024-10-30 11:39:59,280,247,8694,1741,63.09,23.88
27343,2024-10-30 11:40:59,287,246,8738,1737,63.11,23.89
27344,2024-10-30 11:41:59,285,251,8705,1733,63.06,23.89
27345,2024-10-30 11:42:58,278,242,8711,1732,63.06,23.92
27346,2024-10-30 11:43:58,286,247,8690,1733,63.0,23.95
27347,2024-10-30 11:44:58,285,247,8664,1729,63.02,23.95
27348,2024-10-30 11:45:58,280,248,8639,1728,63.0,23.95
27349,2024-10-30 11:46:58,284,247,8604,1729,63.0,23.96
27350,2024-10-30 11:47:58,277,243,8638,1725,62.97,23.97
27351,2024-10-30 11:48:57,291,249,8588,1725,62.97,23.97
27352,2024-10-30 11:49:57,280,247,8639,1725,62.95,24.0
27353,2024-10-30 11:50:57,275,242,8511,1723,62.93,24.01
27354,2024-10-30 11:51:57,285,249,8428,1721,62.93,24.01
27355,2024-10-30 11:52:57,280,248,8546,1718,62.91,24.02
27356,2024-10-30 11:53:56,273,242,8438,1719,62.9,24.04
27357,2024-10-30 11:54:56,273,237,8424,1717,62.9,24.04
27358,2024-10-30 11:55:56,270,237,8384,1714,62.86,24.06
27359,2024-10-30 11:56:56,271,237,8391,1711,62.86,24.07
27360,2024-10-30 11:57:56,268,236,8353,1708,62.83,24.1
27361,2024-10-30 11:58:56,276,242,8323,1705,62.81,24.11
27362,2024-10-30 11:59:56,274,237,8284,1707,62.81,24.12
27363,2024-10-30 12:00:56,274,241,8267,1706,62.79,24.15
27364,2024-10-30 12:01:56,272,242,8219,1702,62.75,24.17
27365,2024-10-30 12:02:56,267,232,8268,1700,62.72,24.18
27366,2024-10-30 12:03:56,262,229,8257,1700,62.72,24.19
27367,2024-10-30 12:04:55,268,235,8180,1699,62.72,24.2
27368,2024-10-30 12:05:55,273,239,8081,1697,62.66,24.22
27369,2024-10-30 12:06:55,267,234,8059,1696,62.63,24.22
27370,2024-10-30 12:07:55,266,234,8041,1693,62.63,24.25
27371,2024-10-30 12:08:55,264,229,8037,1688,62.61,24.27
27372,2024-10-30 12:09:55,263,228,8021,1687,62.58,24.27
27373,2024-10-30 12:10:55,259,228,8059,1685,62.58,24.29
27374,2024-10-30 12:11:55,255,227,7990,1683,62.56,24.3
27375,2024-10-30 12:12:54,264,230,7890,1682,62.5,24.32
27376,2024-10-30 12:13:54,254,222,7968,1680,62.5,24.34
27377,2024-10-30 12:14:54,262,225,7927,1678,62.47,24.35
27378,2024-10-30 12:15:54,270,231,7881,1675,62.47,24.35
27379,2024-10-30 12:16:54,258,225,7829,1675,62.47,24.35
27380,2024-10-30 12:17:54,257,226,7785,1671,62.47,24.36
27381,2024-10-30 12:18:53,252,222,7699,1666,62.45,24.37
27382,2024-10-30 12:19:53,251,222,7599,1660,62.43,24.35
27383,2024-10-30 12:20:53,252,220,7603,1654,62.43,24.37
27384,2024-10-30 12:21:53,252,227,7558,1650,62.43,24.37
27385,2024-10-30 12:22:53,255,221,7569,1650,62.4,24.38
27386,2024-10-30 12:23:52,243,219,7500,1650,62.4,24.38
27387,2024-10-30 12:24:52,240,214,7581,1647,62.33,24.39
27388,2024-10-30 12:25:52,248,217,7482,1644,62.34,24.4
27389,2024-10-30 12:26:52,246,219,7474,1643,62.36,24.39
27390,2024-10-30 12:27:52,247,217,7401,1642,62.34,24.42
27391,2024-10-30 12:28:52,250,217,7291,1637,62.29,24.42
27392,2024-10-30 12:29:52,236,211,7178,1627,62.27,24.44
27393,2024-10-30 12:30:52,242,214,7125,1618,62.27,24.45
27394,2024-10-30 12:31:52,246,215,7179,1609,62.22,24.47
27395,2024-10-30 12:32:51,241,217,7070,1607,62.24,24.48
27396,2024-10-30 12:33:51,247,216,7126,1606,62.22,24.51
27397,2024-10-30 12:34:51,234,211,7133,1605,62.22,24.53
27398,2024-10-30 12:35:51,233,208,7123,1605,62.2,24.54
27399,2024-10-30 12:36:51,242,213,7118,1605,62.24,24.55
27400,2024-10-30 12:37:51,244,215,7115,1604,62.2,24.57
27401,2024-10-30 12:38:50,238,213,7116,1603,62.2,24.57
27402,2024-10-30 12:39:50,240,211,7094,1602,62.22,24.61
27403,2024-10-30 12:40:50,232,208,7022,1599,62.11,24.62
27404,2024-10-30 12:41:50,239,210,7001,1593,62.13,24.62
27405,2024-10-30 12:42:49,234,209,7048,1591,62.2,24.62
27406,2024-10-30 12:43:49,219,194,7127,1594,62.22,24.62
27407,2024-10-30 12:44:49,228,207,7060,1595,62.2,24.64
27408,2024-10-30 12:45:49,229,205,7050,1596,62.2,24.64
27409,2024-10-30 12:46:49,227,204,6994,1593,62.18,24.65
27410,2024-10-30 12:47:49,230,207,6949,1584,62.11,24.7
27411,2024-10-30 12:48:49,227,203,6944,1574,62.11,24.7
27412,2024-10-30 12:49:49,236,207,6967,1572,62.11,24.7
27413,2024-10-30 12:50:49,235,205,6963,1573,62.11,24.73
27414,2024-10-30 12:51:49,219,194,6965,1574,62.06,24.76
27415,2024-10-30 12:52:49,228,202,6955,1575,62.04,24.77
27416,2024-10-30 12:53:48,230,203,6951,1571,62.06,24.77
27417,2024-10-30 12:54:48,222,205,6956,1574,62.04,24.79
27418,2024-10-30 12:55:48,225,200,6926,1571,62.04,24.79
27419,2024-10-30 12:56:48,221,199,6911,1571,62.06,24.8
27420,2024-10-30 12:57:48,227,199,6900,1568,62.0,24.85
27421,2024-10-30 12:58:47,220,197,6891,1567,61.95,24.86
27422,2024-10-30 12:59:47,222,200,6896,1564,61.99,24.86
27423,2024-10-30 13:00:47,226,197,6884,1562,61.99,24.87
27424,2024-10-30 13:01:47,217,194,6913,1561,61.95,24.88
27425,2024-10-30 13:02:46,227,203,6892,1559,62.0,24.87
27426,2024-10-30 13:03:46,223,197,6884,1558,62.04,24.87
27427,2024-10-30 13:04:46,223,199,6857,1556,62.02,24.9
27428,2024-10-30 13:05:46,223,197,6840,1556,61.99,24.92
27429,2024-10-30 13:06:46,216,192,6834,1555,62.04,24.9
27430,2024-10-30 13:07:46,218,197,6829,1553,62.04,24.93
27431,2024-10-30 13:08:46,221,198,6807,1552,62.02,24.95
27432,2024-10-30 13:09:46,220,195,6806,1548,62.04,24.93
27433,2024-10-30 13:10:46,216,196,6791,1547,62.06,24.95
27434,2024-10-30 13:11:46,207,188,6756,1545,62.06,24.96
27435,2024-10-30 13:12:45,218,197,6761,1544,62.09,24.95
27436,2024-10-30 13:13:45,214,191,6756,1543,62.13,24.95
27437,2024-10-30 13:14:45,208,191,6747,1540,62.11,24.96
27438,2024-10-30 13:15:45,203,185,6742,1539,62.11,24.98
27439,2024-10-30 13:16:45,217,194,6720,1538,62.15,24.96
27440,2024-10-30 13:17:45,206,184,6662,1535,62.15,25.0
27441,2024-10-30 13:18:44,214,190,6664,1529,62.09,25.03
27442,2024-10-30 13:19:44,218,186,6642,1481,62.11,25.03
27443,2024-10-30 13:20:44,205,186,6637,1477,62.13,25.04
27444,2024-10-30 13:21:44,207,190,6624,1476,62.09,25.05
27445,2024-10-30 13:22:43,211,188,6629,1477,62.11,25.05
27446,2024-10-30 13:23:43,211,188,6617,1476,62.16,25.04
27447,2024-10-30 13:24:43,208,189,6602,1473,62.13,25.06
27448,2024-10-30 13:25:43,218,193,6576,1469,62.11,25.09
27449,2024-10-30 13:26:43,211,192,6598,1469,62.15,25.07
27450,2024-10-30 13:27:43,206,189,6575,1469,62.15,25.09
27451,2024-10-30 13:28:43,205,186,6594,1468,62.13,25.1
27452,2024-10-30 13:29:43,203,183,6586,1467,62.13,25.11
27453,2024-10-30 13:30:43,208,185,6547,1466,62.18,25.11
27454,2024-10-30 13:31:43,204,185,6570,1466,62.13,25.12
27455,2024-10-30 13:32:43,202,186,6585,1466,62.11,25.13
27456,2024-10-30 13:33:42,206,183,6549,1464,62.15,25.12
27457,2024-10-30 13:34:42,206,186,6530,1461,62.16,25.12
27458,2024-10-30 13:35:42,198,180,6515,1459,62.15,25.14
27459,2024-10-30 13:36:42,216,191,6530,1458,62.18,25.13
27460,2024-10-30 13:37:42,199,181,6499,1455,62.22,25.13
27461,2024-10-30 13:38:41,197,180,6514,1452,62.18,25.14
27462,2024-10-30 13:39:41,196,177,6498,1450,62.2,25.14
27463,2024-10-30 13:40:41,195,181,6496,1449,62.27,25.13
27464,2024-10-30 13:41:41,202,184,6497,1449,62.24,25.17
27465,2024-10-30 13:42:41,208,186,6497,1448,62.22,25.17
27466,2024-10-30 13:43:41,199,179,6480,1446,62.24,25.18
27467,2024-10-30 13:44:40,204,185,6481,1445,62.25,25.17
27468,2024-10-30 13:45:40,199,182,6460,1446,62.22,25.19
27469,2024-10-30 13:46:40,196,177,6451,1445,62.25,25.19
27470,2024-10-30 13:47:40,195,174,6432,1445,62.29,25.19
27471,2024-10-30 13:48:40,200,179,6429,1443,62.27,25.2
27472,2024-10-30 13:49:40,196,177,6425,1439,62.29,25.2
27473,2024-10-30 13:50:40,198,181,6424,1438,62.36,25.18
27474,2024-10-30 13:51:40,199,174,6423,1436,62.34,25.2
27475,2024-10-30 13:52:40,198,175,6432,1433,62.29,25.21
27476,2024-10-30 13:53:39,197,176,6386,1433,62.36,25.2
27477,2024-10-30 13:54:39,189,177,6412,1432,62.36,25.2
27478,2024-10-30 13:55:39,207,180,6371,1430,62.31,25.22
27479,2024-10-30 13:56:39,202,179,6369,1429,62.27,25.26
27480,2024-10-30 13:57:39,193,173,6377,1428,62.33,25.25
27481,2024-10-30 13:58:39,194,175,6347,1426,62.31,25.26
27482,2024-10-30 13:59:39,189,173,6354,1424,62.29,25.27
27483,2024-10-30 14:00:39,192,176,6364,1424,62.31,25.27
27484,2024-10-30 14:01:39,197,178,6344,1423,62.34,25.26
27485,2024-10-30 14:02:39,190,170,6338,1423,62.34,25.27
27486,2024-10-30 14:03:39,188,173,6343,1421,62.36,25.28
27487,2024-10-30 14:04:38,186,172,6317,1417,62.36,25.27
27488,2024-10-30 14:05:38,191,173,6293,1416,62.36,25.29
27489,2024-10-30 14:06:38,191,171,6273,1412,62.38,25.29
27490,2024-10-30 14:07:38,196,178,6293,1412,62.45,25.27
27491,2024-10-30 14:08:37,191,176,6288,1411,62.43,25.28
27492,2024-10-30 14:09:37,192,171,6275,1410,62.43,25.29
27493,2024-10-30 14:10:37,188,170,6283,1409,62.45,25.28
27494,2024-10-30 14:11:37,187,170,6284,1409,62.45,25.28
27495,2024-10-30 14:12:37,187,168,6256,1407,62.47,25.29
27496,2024-10-30 14:13:36,183,167,6258,1405,62.52,25.28
27497,2024-10-30 14:14:36,186,168,6241,1402,62.59,25.26
27498,2024-10-30 14:15:36,190,171,6242,1401,62.59,25.27
27499,2024-10-30 14:16:36,185,171,6259,1400,62.59,25.27
27500,2024-10-30 14:17:36,186,170,6240,1397,62.65,25.27
27501,2024-10-30 14:18:36,182,167,6213,1396,62.63,25.27
27502,2024-10-30 14:19:36,184,169,6205,1395,62.61,25.28
27503,2024-10-30 14:20:36,187,172,6210,1394,62.68,25.27
27504,2024-10-30 14:21:36,191,169,6192,1390,62.68,25.27
27505,2024-10-30 14:22:36,188,167,6167,1387,62.65,25.28
27506,2024-10-30 14:23:35,189,170,6193,1387,62.66,25.29
27507,2024-10-30 14:24:35,191,171,6183,1388,62.68,25.28
27508,2024-10-30 14:25:35,182,168,6168,1387,62.66,25.29
27509,2024-10-30 14:26:35,184,167,6163,1386,62.68,25.29
27510,2024-10-30 14:27:35,179,167,6148,1384,62.72,25.29
27511,2024-10-30 14:28:35,187,168,6137,1382,62.72,25.29
27512,2024-10-30 14:29:35,179,163,6145,1380,62.7,25.29
27513,2024-10-30 14:30:35,188,170,6119,1379,62.75,25.28
27514,2024-10-30 14:31:35,184,166,6122,1379,62.81,25.27
27515,2024-10-30 14:32:34,177,163,6122,1378,62.77,25.29
27516,2024-10-30 14:33:34,182,164,6099,1377,62.79,25.29
27517,2024-10-30 14:34:34,185,167,6114,1376,62.81,25.28
27518,2024-10-30 14:35:34,183,163,6093,1375,62.81,25.29
27519,2024-10-30 14:36:34,184,167,6085,1372,62.81,25.29
27520,2024-10-30 14:37:34,184,163,6069,1372,62.84,25.28
27521,2024-10-30 14:38:33,183,165,6082,1370,62.88,25.28
27522,2024-10-30 14:39:33,189,169,6072,1369,62.88,25.28
27523,2024-10-30 14:40:33,172,159,6054,1368,62.9,25.28
27524,2024-10-30 14:41:33,179,164,6061,1365,62.9,25.27
27525,2024-10-30 14:42:33,180,160,6057,1362,62.88,25.29
27526,2024-10-30 14:43:32,174,158,6045,1361,62.9,25.29
27527,2024-10-30 14:44:32,173,160,6028,1360,62.9,25.28
27528,2024-10-30 14:45:32,178,163,6009,1360,62.93,25.28
27529,2024-10-30 14:46:32,182,162,6022,1360,62.9,25.29
27530,2024-10-30 14:47:32,179,162,6004,1355,62.95,25.28
27531,2024-10-30 14:48:32,179,162,6017,1354,63.02,25.25
27532,2024-10-30 14:49:32,175,162,6035,1354,62.97,25.27
27533,2024-10-30 14:50:32,171,161,5999,1354,63.0,25.27
27534,2024-10-30 14:51:31,187,168,5985,1353,63.04,25.25
27535,2024-10-30 14:52:31,168,155,5988,1352,63.04,25.25
27536,2024-10-30 14:53:31,176,161,5992,1349,63.04,25.25
27537,2024-10-30 14:54:31,175,159,5996,1348,63.08,25.23
27538,2024-10-30 14:55:31,182,161,5984,1345,63.11,25.23
27539,2024-10-30 14:56:31,179,164,5975,1345,63.09,25.23
27540,2024-10-30 14:57:31,178,159,5959,1345,63.11,25.25
27541,2024-10-30 14:58:30,174,161,5923,1343,63.06,25.26
27542,2024-10-30 14:59:30,169,155,5949,1343,63.09,25.25
27543,2024-10-30 15:00:30,172,158,5948,1341,63.11,25.23
27544,2024-10-30 15:01:30,177,158,5945,1338,63.13,25.23
27545,2024-10-30 15:02:30,176,162,5919,1339,63.15,25.22
27546,2024-10-30 15:03:29,171,156,5917,1338,63.15,25.22
27547,2024-10-30 15:04:29,176,161,5903,1335,63.15,25.22
27548,2024-10-30 15:05:29,175,159,5922,1334,63.18,25.22
27549,2024-10-30 15:06:29,171,156,5904,1333,63.18,25.22
27550,2024-10-30 15:07:29,169,158,5906,1333,63.22,25.21
27551,2024-10-30 15:08:29,175,159,5870,1329,63.2,25.21
27552,2024-10-30 15:09:29,175,157,5873,1328,63.25,25.2
27553,2024-10-30 15:10:29,170,156,5894,1326,63.22,25.2
27554,2024-10-30 15:11:29,175,155,5863,1325,63.22,25.2
27555,2024-10-30 15:12:29,173,157,5860,1324,63.25,25.2
27556,2024-10-30 15:13:28,170,155,5874,1324,63.24,25.2
27557,2024-10-30 15:14:28,167,154,5847,1324,63.25,25.2
27558,2024-10-30 15:15:28,170,157,5830,1323,63.31,25.18
27559,2024-10-30 15:16:28,168,153,5833,1321,63.34,25.18
27560,2024-10-30 15:17:28,170,154,5826,1319,63.31,25.19
27561,2024-10-30 15:18:28,167,153,5823,1317,63.31,25.19
27562,2024-10-30 15:19:28,172,157,5848,1315,63.36,25.17
27563,2024-10-30 15:20:28,166,152,5811,1314,63.34,25.17
27564,2024-10-30 15:21:28,165,151,5812,1312,63.31,25.17
27565,2024-10-30 15:22:27,171,155,5824,1310,63.36,25.15
27566,2024-10-30 15:23:27,164,153,5809,1311,63.36,25.17
27567,2024-10-30 15:24:27,165,153,5790,1310,63.36,25.17
