,timestamp,CO2 (ppm),T (°C),RH (%),PM1 (ugm3),PM2.5 (ugm3),PM10 (ugm3),TVOC (ppb)
27993,31/10/2024 4:47,1478,22.85,66.92,90.8,153.7,175.5,135.0
27994,31/10/2024 4:48,1470,22.84,66.85,89.5,150.7,171.3,135.0
27995,31/10/2024 4:49,1466,22.84,66.98,89.5,150.7,171.3,135.0
27996,31/10/2024 4:50,1463,22.85,66.95,89.5,151.9,174.0,135.0
27997,31/10/2024 4:51,1467,22.83,66.86,90.5,152.4,173.1,135.0
27998,31/10/2024 4:53,1470,22.85,66.88,90.5,152.4,173.1,135.0
27999,31/10/2024 4:54,1473,22.84,66.86,90.5,151.8,171.8,135.0
28000,31/10/2024 4:55,1477,22.85,66.88,95.0,158.8,179.0,135.0
28001,31/10/2024 4:56,1478,22.84,66.75,95.0,158.8,179.0,135.0
28002,31/10/2024 4:57,1478,22.83,66.73,90.2,152.0,172.9,135.0
28003,31/10/2024 4:58,1478,22.84,66.83,95.6,160.5,181.4,135.0
28004,31/10/2024 4:59,1479,22.84,66.69,95.6,160.5,181.4,135.0
28005,31/10/2024 5:00,1481,22.84,66.67,92.4,155.7,177.0,135.0
28006,31/10/2024 5:01,1480,22.84,66.73,92.7,155.4,175.7,134.0
28007,31/10/2024 5:02,1482,22.85,66.7,92.7,155.4,175.7,134.0
28008,31/10/2024 5:03,1473,22.85,66.63,89.4,150.0,169.6,134.0
28009,31/10/2024 5:04,1475,22.85,66.76,93.1,156.6,177.5,134.0
28010,31/10/2024 5:05,1476,22.84,66.66,93.1,156.6,177.5,134.0
28011,31/10/2024 5:06,1470,22.85,66.58,90.4,152.7,174.1,134.0
28012,31/10/2024 5:07,1471,22.86,66.65,91.2,153.5,174.3,134.0
28013,31/10/2024 5:08,1472,22.85,66.61,91.2,153.5,174.3,134.0
28014,31/10/2024 5:09,1470,22.85,66.58,91.2,154.6,176.8,134.0
28015,31/10/2024 5:10,1472,22.85,66.58,93.1,155.0,173.8,134.0
28016,31/10/2024 5:11,1477,22.86,66.65,93.1,155.0,173.8,134.0
28017,31/10/2024 5:12,1482,22.86,66.56,91.5,154.1,174.9,134.0
28018,31/10/2024 5:13,1481,22.86,66.55,94.0,159.7,183.0,134.0
28019,31/10/2024 5:14,1481,22.86,66.55,94.0,159.7,183.0,134.0
28020,31/10/2024 5:15,1478,22.85,66.55,92.4,153.7,172.1,134.0
28021,31/10/2024 5:16,1473,22.85,66.52,91.1,152.9,173.2,134.0
28022,31/10/2024 5:17,1477,22.86,66.6,91.1,152.9,173.2,134.0
28023,31/10/2024 5:18,1479,22.86,66.53,93.6,157.6,179.0,134.0
28024,31/10/2024 5:19,1479,22.87,66.52,90.2,151.3,171.1,134.0
28025,31/10/2024 5:20,1481,22.86,66.55,90.2,151.3,171.1,134.0
28026,31/10/2024 5:21,1486,22.86,66.55,92.0,153.9,173.7,134.0
28027,31/10/2024 5:22,1486,22.86,66.5,94.0,157.0,176.6,134.0
28028,31/10/2024 5:23,1488,22.87,66.56,94.0,157.0,176.6,134.0
28029,31/10/2024 5:24,1495,22.86,66.56,92.4,154.2,173.2,134.0
28030,31/10/2024 5:25,1500,22.86,66.51,89.9,150.7,170.4,134.0
28031,31/10/2024 5:26,1499,22.85,66.55,92.1,154.7,175.2,134.0
28032,31/10/2024 5:27,1497,22.87,66.54,92.1,154.7,175.2,134.0
28033,31/10/2024 5:28,1495,22.87,66.5,93.7,157.0,177.3,134.0
28034,31/10/2024 5:29,1501,22.87,66.52,92.1,154.3,174.3,134.0
28035,31/10/2024 5:30,1505,22.86,66.54,92.1,154.3,174.3,134.0
28036,31/10/2024 5:31,1504,22.88,66.51,92.0,154.4,174.8,134.0
28037,31/10/2024 5:32,1507,22.87,66.52,92.7,156.4,178.0,134.0
28038,31/10/2024 5:33,1514,22.86,66.56,92.7,156.4,178.0,134.0
28039,31/10/2024 5:34,1512,22.86,66.51,92.4,155.3,175.9,134.0
28040,31/10/2024 5:35,1512,22.87,66.51,92.6,155.7,176.6,134.0
28041,31/10/2024 5:36,1513,22.87,66.63,92.6,155.7,176.6,134.0
28042,31/10/2024 5:37,1513,22.87,66.52,93.9,157.8,178.9,134.0
28043,31/10/2024 5:38,1515,22.86,66.51,93.6,157.2,178.2,134.0
28044,31/10/2024 5:39,1515,22.88,66.62,93.6,157.2,178.2,134.0
28045,31/10/2024 5:40,1516,22.86,66.59,93.7,157.1,177.6,134.0
28046,31/10/2024 5:41,1517,22.86,66.52,94.8,158.9,179.5,134.0
28047,31/10/2024 5:42,1521,22.86,66.59,94.8,158.9,179.5,134.0
28048,31/10/2024 5:43,1524,22.86,66.6,92.4,154.6,174.3,134.0
28049,31/10/2024 5:44,1531,22.87,66.53,92.3,154.7,174.6,134.0
28050,31/10/2024 5:45,1533,22.85,66.62,92.3,154.7,174.6,134.0
28051,31/10/2024 5:46,1539,22.86,66.64,95.6,160.7,182.2,134.0
28052,31/10/2024 5:47,1542,22.86,66.55,94.9,159.5,180.7,134.0
28053,31/10/2024 5:48,1546,22.86,66.57,94.9,159.5,180.7,134.0
28054,31/10/2024 5:49,1552,22.86,66.75,95.2,158.4,177.4,134.0
28055,31/10/2024 5:50,1555,22.86,66.58,94.4,157.7,177.4,134.0
28056,31/10/2024 5:51,1555,22.86,66.54,94.4,157.7,177.4,134.0
28057,31/10/2024 5:52,1555,22.86,66.68,93.3,156.3,176.4,134.0
28058,31/10/2024 5:53,1553,22.86,66.56,95.2,159.9,181.2,134.0
28059,31/10/2024 5:54,1549,22.86,66.54,95.2,159.9,181.2,134.0
28060,31/10/2024 5:55,1546,22.87,66.69,97.1,163.3,185.2,134.0
28061,31/10/2024 5:56,1548,22.86,66.57,94.4,158.2,178.7,134.0
28062,31/10/2024 5:57,1547,22.87,66.56,94.4,158.2,178.7,134.0
28063,31/10/2024 5:58,1543,22.86,66.59,93.3,156.2,176.1,134.0
28064,31/10/2024 5:59,1546,22.86,66.55,95.6,161.3,183.7,134.0
28065,31/10/2024 6:00,1546,22.87,66.52,95.6,161.3,183.7,134.0
28066,31/10/2024 6:01,1540,22.86,66.53,95.5,160.7,182.4,134.0
28067,31/10/2024 6:02,1538,22.86,66.55,96.1,161.4,182.8,134.0
28068,31/10/2024 6:03,1541,22.87,66.55,96.1,161.4,182.8,134.0
28069,31/10/2024 6:04,1547,22.87,66.54,93.7,158.4,180.6,134.0
28070,31/10/2024 6:05,1546,22.87,66.58,97.4,164.0,186.0,134.0
28071,31/10/2024 6:06,1550,22.86,66.55,95.6,161.2,183.3,134.0
28072,31/10/2024 6:07,1554,22.86,66.58,95.6,161.2,183.3,135.0
28073,31/10/2024 6:08,1559,22.87,66.59,97.0,163.2,185.2,135.0
28074,31/10/2024 6:09,1563,22.87,66.58,96.7,162.8,184.9,135.0
28075,31/10/2024 6:10,1563,22.87,66.58,96.7,162.8,184.9,135.0
28076,31/10/2024 6:11,1561,22.87,66.58,95.7,160.0,180.0,135.0
28077,31/10/2024 6:12,1561,22.87,66.58,95.7,161.2,183.2,135.0
28078,31/10/2024 6:13,1562,22.88,66.6,95.7,161.2,183.2,135.0
28079,31/10/2024 6:14,1562,22.87,66.6,98.1,165.3,187.7,135.0
28080,31/10/2024 6:15,1558,22.87,66.59,96.5,163.8,187.6,135.0
28081,31/10/2024 6:17,1562,22.87,66.63,96.5,163.8,187.6,135.0
28082,31/10/2024 6:18,1561,22.87,66.62,99.7,168.5,191.9,135.0
28083,31/10/2024 6:19,1569,22.88,66.62,99.4,167.0,189.0,135.0
28084,31/10/2024 6:20,1574,22.88,66.64,99.4,167.0,189.0,135.0
28085,31/10/2024 6:21,1582,22.88,66.65,101.1,170.2,193.3,135.0
28086,31/10/2024 6:22,1584,22.88,66.66,99.7,168.6,192.4,135.0
28087,31/10/2024 6:23,1584,22.88,66.68,99.7,168.6,192.4,135.0
28088,31/10/2024 6:24,1580,22.87,66.67,100.6,169.5,192.6,135.0
28089,31/10/2024 6:25,1576,22.88,66.67,101.4,169.9,191.9,135.0
28090,31/10/2024 6:26,1577,22.89,66.73,101.4,169.9,191.9,136.0
28091,31/10/2024 6:27,1581,22.88,66.76,101.1,169.4,191.1,136.0
28092,31/10/2024 6:28,1579,22.89,66.74,100.3,167.8,189.1,136.0
28093,31/10/2024 6:29,1585,22.88,66.76,100.3,167.8,189.1,136.0
28094,31/10/2024 6:30,1585,22.89,66.77,100.4,169.0,191.8,136.0
28095,31/10/2024 6:31,1584,22.88,66.7,99.7,166.6,187.5,136.0
28096,31/10/2024 6:32,1588,22.89,66.68,99.7,166.6,187.5,136.0
28097,31/10/2024 6:33,1582,22.88,66.68,99.8,169.3,193.9,136.0
28098,31/10/2024 6:34,1584,22.88,66.69,99.5,167.6,190.2,136.0
28099,31/10/2024 6:35,1587,22.88,66.67,99.5,167.6,190.2,136.0
28100,31/10/2024 6:36,1586,22.88,66.68,100.9,169.5,192.0,137.0
28101,31/10/2024 6:37,1586,22.88,66.7,101.0,169.4,191.5,137.0
28102,31/10/2024 6:38,1587,22.88,66.68,101.0,169.4,191.5,137.0
28103,31/10/2024 6:39,1591,22.89,66.66,103.1,175.2,200.8,137.0
28104,31/10/2024 6:40,1588,22.89,66.64,100.0,167.9,190.1,137.0
28105,31/10/2024 6:41,1586,22.89,66.64,100.0,167.9,190.1,137.0
28106,31/10/2024 6:42,1586,22.9,66.61,100.3,168.0,189.5,137.0
28107,31/10/2024 6:43,1589,22.9,66.61,99.0,167.0,189.9,137.0
28108,31/10/2024 6:44,1595,22.89,66.66,99.0,167.0,189.9,137.0
28109,31/10/2024 6:45,1599,22.9,66.62,102.8,173.1,196.5,137.0
28110,31/10/2024 6:46,1600,22.9,66.62,101.0,169.4,191.4,137.0
28111,31/10/2024 6:47,1597,22.9,66.62,101.0,169.4,191.4,137.0
28112,31/10/2024 6:48,1597,22.9,66.59,103.9,175.6,200.2,137.0
28113,31/10/2024 6:49,1596,22.9,66.57,100.8,169.4,191.9,137.0
28114,31/10/2024 6:50,1597,22.91,66.67,103.8,174.2,196.8,137.0
28115,31/10/2024 6:51,1594,22.91,66.59,103.8,174.2,196.8,138.0
28116,31/10/2024 6:52,1597,22.9,66.6,101.8,172.1,196.2,138.0
28117,31/10/2024 6:53,1596,22.9,66.74,102.8,173.0,196.4,138.0
28118,31/10/2024 6:54,1600,22.89,66.64,102.8,173.0,196.4,138.0
28119,31/10/2024 6:55,1597,22.9,66.61,101.9,173.3,198.8,138.0
28120,31/10/2024 6:56,1596,22.9,66.75,101.7,171.0,193.9,138.0
28121,31/10/2024 6:57,1596,22.91,66.7,101.7,171.0,193.9,138.0
28122,31/10/2024 6:58,1595,22.9,66.65,100.8,169.8,192.7,138.0
28123,31/10/2024 6:59,1593,22.9,66.64,101.4,169.8,191.6,138.0
28124,31/10/2024 7:00,1595,22.91,66.66,101.4,169.8,191.6,138.0
28125,31/10/2024 7:01,1598,22.91,66.61,102.6,172.6,195.5,138.0
28126,31/10/2024 7:02,1601,22.91,66.68,101.1,171.4,196.2,138.0
28127,31/10/2024 7:03,1603,22.91,66.86,101.1,171.4,196.2,138.0
28128,31/10/2024 7:04,1602,22.9,66.69,103.3,174.0,197.5,138.0
28129,31/10/2024 7:05,1601,22.9,66.77,99.9,167.9,190.2,138.0
28130,31/10/2024 7:06,1604,22.91,66.91,99.9,167.9,190.2,138.0
28131,31/10/2024 7:07,1609,22.91,66.72,102.8,172.2,194.3,138.0
28132,31/10/2024 7:08,1612,22.91,66.78,104.4,174.9,197.6,138.0
28133,31/10/2024 7:09,1617,22.91,66.89,104.4,174.9,197.6,138.0
28134,31/10/2024 7:10,1623,22.92,66.77,103.9,174.7,197.9,138.0
28135,31/10/2024 7:11,1624,22.91,66.75,104.1,176.2,201.0,139.0
28136,31/10/2024 7:12,1618,22.92,66.85,104.1,176.2,201.0,139.0
28137,31/10/2024 7:13,1617,22.92,66.96,106.1,178.6,202.6,139.0
28138,31/10/2024 7:14,1617,22.92,66.83,103.3,173.7,196.8,139.0
28139,31/10/2024 7:15,1617,22.91,66.83,103.3,173.7,196.8,139.0
28140,31/10/2024 7:16,1619,22.92,66.92,105.5,177.9,202.3,139.0
28141,31/10/2024 7:17,1620,22.92,66.86,106.2,178.5,202.1,139.0
28142,31/10/2024 7:18,1621,22.92,66.84,106.2,178.5,202.1,139.0
28143,31/10/2024 7:19,1623,22.91,66.89,103.4,174.2,197.8,139.0
28144,31/10/2024 7:20,1628,22.92,66.91,105.3,178.4,203.7,139.0
28145,31/10/2024 7:22,1623,22.93,66.93,105.9,178.1,201.9,139.0
28146,31/10/2024 7:23,1622,22.93,66.86,103.9,176.1,201.3,139.0
28147,31/10/2024 7:24,1620,22.93,66.93,103.9,176.1,201.3,139.0
28148,31/10/2024 7:25,1623,22.92,67.01,105.2,176.7,200.0,139.0
28149,31/10/2024 7:26,1624,22.93,66.99,103.1,172.9,195.3,139.0
28150,31/10/2024 7:27,1623,22.94,66.99,104.8,177.1,201.7,139.0
28151,31/10/2024 7:28,1626,22.94,67.02,104.8,177.1,201.7,140.0
28152,31/10/2024 7:29,1622,22.93,66.94,103.8,175.7,200.3,140.0
28153,31/10/2024 7:30,1624,22.94,67.02,105.0,176.9,200.9,140.0
28154,31/10/2024 7:31,1626,22.94,66.96,105.0,176.9,200.9,140.0
28155,31/10/2024 7:32,1627,22.94,67.03,105.0,177.8,203.0,140.0
28156,31/10/2024 7:33,1630,22.95,66.99,103.4,174.4,198.3,140.0
28157,31/10/2024 7:34,1628,22.95,67.0,103.4,174.4,198.3,140.0
28158,31/10/2024 7:35,1623,22.95,66.95,105.0,175.8,198.4,140.0
28159,31/10/2024 7:37,1623,22.94,67.04,104.8,175.5,198.1,140.0
28160,31/10/2024 7:38,1625,22.95,66.99,104.8,175.5,198.1,140.0
28161,31/10/2024 7:39,1622,22.95,67.06,103.1,174.3,198.7,140.0
28162,31/10/2024 7:40,1624,22.96,67.01,101.3,172.1,197.4,140.0
28163,31/10/2024 7:41,1621,22.96,67.0,101.3,172.1,197.4,140.0
28164,31/10/2024 7:42,1617,22.96,66.95,103.7,174.5,198.1,140.0
28165,31/10/2024 7:43,1617,22.96,67.0,104.9,176.1,199.1,140.0
28166,31/10/2024 7:44,1614,22.96,67.03,104.9,176.1,199.1,140.0
28167,31/10/2024 7:45,1619,22.97,67.01,103.1,173.0,195.7,141.0
28168,31/10/2024 7:46,1620,22.96,67.0,100.6,169.0,191.3,141.0
28169,31/10/2024 7:47,1626,22.97,66.99,100.6,169.0,191.3,141.0
28170,31/10/2024 7:48,1626,22.96,67.02,104.0,173.9,195.7,141.0
28171,31/10/2024 7:49,1622,22.96,67.02,104.3,174.8,197.2,141.0
28172,31/10/2024 7:50,1620,22.96,67.08,104.3,174.8,197.2,141.0
28173,31/10/2024 7:51,1622,22.96,67.01,101.8,172.3,196.7,141.0
28174,31/10/2024 7:52,1615,22.97,67.05,103.6,173.9,196.9,141.0
28175,31/10/2024 7:53,1610,22.97,67.02,103.6,173.9,196.9,141.0
28176,31/10/2024 7:54,1614,22.97,66.99,101.9,173.1,198.2,141.0
28177,31/10/2024 7:55,1611,22.97,67.01,100.0,167.2,188.1,141.0
28178,31/10/2024 7:56,1618,22.96,67.01,100.0,167.2,188.1,141.0
28179,31/10/2024 7:57,1625,22.96,67.03,101.1,170.6,194.2,141.0
28180,31/10/2024 7:58,1624,22.97,67.01,102.1,173.5,198.9,141.0
28181,31/10/2024 7:59,1623,22.97,67.03,102.1,173.5,198.9,141.0
28182,31/10/2024 8:00,1621,22.97,67.03,103.8,174.1,196.5,141.0
28183,31/10/2024 8:01,1619,22.99,67.05,102.4,171.6,193.5,141.0
28184,31/10/2024 8:02,1620,22.99,67.01,102.4,171.6,193.5,141.0
28185,31/10/2024 8:03,1623,23.0,67.04,99.6,167.8,190.7,141.0
28186,31/10/2024 8:04,1620,23.02,67.01,99.0,165.3,186.0,141.0
28187,31/10/2024 8:05,1613,23.03,66.99,99.0,165.3,186.0,141.0
28188,31/10/2024 8:06,1613,23.04,66.96,98.0,165.5,188.6,141.0
28189,31/10/2024 8:07,1612,23.07,66.92,100.2,168.4,190.8,141.0
28190,31/10/2024 8:08,1617,23.08,66.94,98.6,164.8,185.5,141.0
28191,31/10/2024 8:09,1620,23.1,66.78,98.6,164.8,185.5,142.0
28192,31/10/2024 8:10,1617,23.13,66.72,97.2,162.4,182.9,142.0
28193,31/10/2024 8:11,1620,23.15,66.71,101.9,171.2,193.6,142.0
28194,31/10/2024 8:12,1620,23.17,66.66,101.9,171.2,193.6,142.0
28195,31/10/2024 8:13,1614,23.19,66.49,98.2,165.3,187.6,142.0
28196,31/10/2024 8:14,1615,23.19,66.54,98.7,166.5,189.4,142.0
28197,31/10/2024 8:15,1604,23.21,66.44,98.7,166.5,189.4,142.0
28198,31/10/2024 8:16,1610,23.22,66.41,97.2,162.2,182.4,142.0
28199,31/10/2024 8:17,1610,23.24,66.43,100.1,167.7,189.2,142.0
28200,31/10/2024 8:18,1612,23.26,66.32,100.1,167.7,189.2,142.0
28201,31/10/2024 8:19,1608,23.27,66.32,97.2,163.8,186.1,142.0
28202,31/10/2024 8:20,1605,23.29,66.33,99.4,167.1,189.3,142.0
28203,31/10/2024 8:21,1603,23.29,66.26,99.4,167.1,189.3,142.0
28204,31/10/2024 8:22,1606,23.3,66.16,95.5,160.3,181.6,142.0
28205,31/10/2024 8:23,1607,23.32,66.18,98.5,165.3,186.8,142.0
28206,31/10/2024 8:24,1606,23.33,66.11,98.5,165.3,186.8,142.0
28207,31/10/2024 8:25,1606,23.35,66.08,96.4,162.2,184.0,142.0
28208,31/10/2024 8:26,1606,23.35,66.08,95.8,160.4,181.0,142.0
28209,31/10/2024 8:27,1605,23.36,66.07,95.8,160.4,181.0,142.0
28210,31/10/2024 8:28,1602,23.37,65.96,97.0,162.5,183.5,142.0
28211,31/10/2024 8:29,1599,23.38,65.96,96.9,162.8,184.2,142.0
28212,31/10/2024 8:30,1592,23.39,65.97,96.9,162.8,184.2,142.0
28213,31/10/2024 8:31,1595,23.4,65.9,97.6,164.0,185.8,142.0
28214,31/10/2024 8:32,1600,23.4,65.92,94.3,158.0,178.3,142.0
28215,31/10/2024 8:33,1603,23.41,65.93,94.3,158.0,178.3,142.0
28216,31/10/2024 8:34,1604,23.42,65.77,96.7,161.9,182.8,142.0
28217,31/10/2024 8:35,1602,23.43,65.84,99.0,166.4,188.5,142.0
28218,31/10/2024 8:36,1605,23.43,65.88,99.0,166.4,188.5,142.0
28219,31/10/2024 8:37,1613,23.43,65.77,96.8,162.2,183.2,142.0
28220,31/10/2024 8:38,1615,23.44,65.79,95.9,159.8,179.3,142.0
28221,31/10/2024 8:39,1615,23.45,65.8,95.9,159.8,179.3,142.0
28222,31/10/2024 8:40,1613,23.45,64.3,95.9,161.4,183.1,142.0
28223,31/10/2024 8:41,1084,23.4,58.03,65.8,110.2,124.9,132.0
28224,31/10/2024 8:42,828,23.26,56.44,32.2,52.7,58.8,95.0
28225,31/10/2024 8:43,869,23.12,56.12,32.2,52.7,58.8,68.0
28226,31/10/2024 8:44,868,22.99,56.35,33.8,55.7,62.4,49.0
28227,31/10/2024 8:45,882,22.92,57.42,37.3,61.4,68.8,41.0
28228,31/10/2024 8:46,939,22.88,58.07,37.3,61.4,68.8,54.0
28229,31/10/2024 8:47,967,22.85,58.69,45.0,74.3,83.3,90.0
28230,31/10/2024 8:49,1004,22.84,59.45,48.8,81.0,91.3,115.0
28231,31/10/2024 8:50,1060,22.84,59.91,48.8,81.0,91.3,157.0
28232,31/10/2024 8:51,1078,22.84,60.45,50.8,84.3,94.8,210.0
28233,31/10/2024 8:52,1099,22.84,61.28,56.1,94.1,107.1,245.0
28234,31/10/2024 8:53,1158,22.85,61.54,56.1,94.1,107.1,248.0
28235,31/10/2024 8:54,1159,22.86,61.6,58.4,97.4,109.7,246.0
28236,31/10/2024 8:55,1167,22.87,61.74,54.9,91.5,103.3,254.0
28237,31/10/2024 8:56,1168,22.87,61.85,54.9,91.5,103.3,263.0
28238,31/10/2024 8:57,1169,22.88,61.92,57.4,95.5,107.3,282.0
28239,31/10/2024 8:58,1172,22.89,62.05,56.6,94.7,107.2,316.0
28240,31/10/2024 8:59,1175,22.9,62.17,56.6,94.7,107.2,338.0
28241,31/10/2024 9:00,1178,22.91,62.19,58.1,96.6,108.6,354.0
28242,31/10/2024 9:01,1181,22.92,62.19,55.2,91.7,103.0,371.0
28243,31/10/2024 9:02,1186,22.93,62.27,55.2,91.7,103.0,383.0
28244,31/10/2024 9:03,1187,22.93,62.23,55.3,92.3,104.5,396.0
28245,31/10/2024 9:04,1185,22.94,62.24,57.5,95.3,106.8,413.0
28246,31/10/2024 9:05,1182,22.94,62.26,57.5,95.3,106.8,423.0
28247,31/10/2024 9:06,1176,22.95,62.26,55.2,92.3,104.5,431.0
28248,31/10/2024 9:07,1174,22.95,62.33,57.8,95.1,105.7,437.0
28249,31/10/2024 9:08,1175,22.96,62.43,57.8,95.1,105.7,440.0
28250,31/10/2024 9:09,1173,22.97,62.48,57.6,95.4,106.8,443.0
28251,31/10/2024 9:10,1169,22.98,62.48,56.1,93.3,105.0,448.0
28252,31/10/2024 9:11,1168,23.01,62.53,56.1,93.3,105.0,453.0
28253,31/10/2024 9:12,1166,23.0,62.58,57.5,94.8,105.8,456.0
28254,31/10/2024 9:13,1163,23.02,62.56,55.9,92.6,103.8,460.0
28255,31/10/2024 9:14,1164,23.03,62.62,55.9,92.6,103.8,463.0
28256,31/10/2024 9:15,1161,23.04,62.68,53.9,90.0,102.0,465.0
28257,31/10/2024 9:16,1157,23.05,62.69,53.1,88.4,99.6,467.0
28258,31/10/2024 9:17,1156,23.05,62.77,53.1,88.4,99.6,470.0
28259,31/10/2024 9:18,1157,23.05,62.84,56.0,92.9,104.3,472.0
28260,31/10/2024 9:19,1155,23.06,62.81,55.0,91.3,102.6,473.0
28261,31/10/2024 9:20,1158,23.06,62.83,53.7,89.6,101.5,475.0
28262,31/10/2024 9:21,1163,23.07,62.9,53.7,89.6,101.5,477.0
28263,31/10/2024 9:22,1160,23.07,62.91,55.1,92.1,104.3,478.0
28264,31/10/2024 9:23,1159,23.09,62.94,52.4,86.8,97.4,480.0
28265,31/10/2024 9:24,1158,23.09,62.97,52.4,86.8,97.4,481.0
28266,31/10/2024 9:25,1154,23.1,63.0,52.4,86.0,95.4,482.0
28267,31/10/2024 9:26,1153,23.1,63.02,52.6,87.4,98.2,483.0
28268,31/10/2024 9:27,1154,23.11,63.07,52.6,87.4,98.2,484.0
28269,31/10/2024 9:28,1156,23.11,63.1,54.9,90.8,101.5,485.0
28270,31/10/2024 9:29,1154,23.13,63.1,53.7,90.1,102.4,485.0
28271,31/10/2024 9:30,1154,23.14,63.09,53.7,90.1,102.4,486.0
28272,31/10/2024 9:31,1149,23.14,63.15,53.8,89.1,99.9,487.0
28273,31/10/2024 9:32,1148,23.15,63.12,53.4,88.9,100.2,487.0
28274,31/10/2024 9:33,1143,23.15,63.15,53.4,88.9,100.2,488.0
28275,31/10/2024 9:34,1142,23.15,63.22,51.5,84.7,94.3,488.0
28276,31/10/2024 9:35,1143,23.15,63.23,52.2,87.5,99.3,489.0
28277,31/10/2024 9:36,1144,23.15,63.25,52.2,87.5,99.3,489.0
28278,31/10/2024 9:37,1142,23.16,63.29,52.0,86.1,96.4,490.0
28279,31/10/2024 9:38,1136,23.2,63.27,51.4,84.7,94.5,490.0
28280,31/10/2024 9:39,1133,23.26,63.24,51.4,84.7,94.5,491.0
28281,31/10/2024 9:40,1133,23.31,63.19,49.3,81.8,92.0,492.0
28282,31/10/2024 9:41,1130,23.39,63.11,46.9,78.0,88.2,492.0
28283,31/10/2024 9:42,1130,23.45,63.03,46.9,78.0,88.2,492.0
28284,31/10/2024 9:43,1131,23.51,62.93,49.4,82.1,92.5,492.0
28285,31/10/2024 9:44,1128,23.56,62.84,46.7,77.2,86.5,493.0
28286,31/10/2024 9:45,1128,23.63,62.77,46.7,77.2,86.5,493.0
28287,31/10/2024 9:46,1122,23.7,62.63,46.9,78.2,88.4,493.0
28288,31/10/2024 9:47,1114,23.75,62.57,46.1,76.6,86.4,493.0
28289,31/10/2024 9:48,1115,23.83,62.45,46.1,76.6,86.4,494.0
28290,31/10/2024 9:49,1111,23.89,62.31,44.3,73.2,82.0,494.0
28291,31/10/2024 9:50,1110,23.93,62.24,43.0,71.0,79.5,494.0
28292,31/10/2024 9:51,1106,23.97,62.22,43.0,71.0,79.5,494.0
28293,31/10/2024 9:52,1104,24.01,62.12,47.7,79.1,88.9,494.0
28294,31/10/2024 9:53,1103,24.05,62.06,46.4,77.1,87.0,494.0
28295,31/10/2024 9:54,1104,24.07,62.04,46.4,77.1,87.0,494.0
28296,31/10/2024 9:55,1101,24.12,61.94,47.3,80.0,92.0,495.0
28297,31/10/2024 9:56,1099,24.16,61.91,45.6,75.3,84.4,495.0
28298,31/10/2024 9:57,1099,24.19,61.87,45.6,75.3,84.4,495.0
28299,31/10/2024 9:58,1098,24.24,61.79,46.1,76.5,86.1,495.0
28300,31/10/2024 9:59,1093,24.25,61.76,44.0,72.4,80.8,495.0
28301,31/10/2024 10:00,1092,24.29,61.76,44.0,72.4,80.8,495.0
28302,31/10/2024 10:01,1091,24.33,61.68,42.8,70.6,79.2,495.0
28303,31/10/2024 10:02,1086,24.37,61.65,42.3,70.0,78.7,495.0
28304,31/10/2024 10:03,1083,24.4,61.64,43.1,71.2,79.7,495.0
28305,31/10/2024 10:04,1084,24.44,61.54,43.1,71.2,79.7,495.0
28306,31/10/2024 10:05,1082,24.47,61.46,45.5,75.9,86.0,496.0
28307,31/10/2024 10:06,1083,24.51,61.48,42.3,70.3,79.4,496.0
28308,31/10/2024 10:07,1081,24.53,61.45,42.3,70.3,79.4,496.0
28309,31/10/2024 10:08,1081,24.57,61.36,42.6,70.3,78.8,496.0
28310,31/10/2024 10:09,1078,24.59,61.32,40.7,68.0,77.4,496.0
28311,31/10/2024 10:10,1075,24.61,61.24,40.7,68.0,77.4,496.0
28312,31/10/2024 10:11,1076,24.64,61.22,43.0,71.5,80.7,496.0
28313,31/10/2024 10:12,1077,24.67,61.26,42.6,70.7,79.7,496.0
28314,31/10/2024 10:13,1073,24.7,61.01,42.6,70.7,79.7,496.0
28315,31/10/2024 10:14,1067,24.69,60.95,42.1,69.4,77.8,496.0
28316,31/10/2024 10:16,1061,24.69,60.84,42.2,69.3,77.2,496.0
28317,31/10/2024 10:17,1049,24.69,60.09,42.2,69.3,77.2,496.0
28318,31/10/2024 10:18,1001,24.7,58.92,37.1,60.6,67.2,496.0
28319,31/10/2024 10:19,987,24.69,57.91,33.1,54.3,60.9,495.0
28320,31/10/2024 10:20,914,24.65,57.08,33.1,54.3,60.9,494.0
28321,31/10/2024 10:21,908,24.61,56.52,27.9,45.3,50.4,493.0
28322,31/10/2024 10:22,955,24.58,56.52,28.5,47.0,53.0,492.0
28323,31/10/2024 10:23,941,24.52,56.35,28.5,47.0,53.0,491.0
28324,31/10/2024 10:24,931,24.46,56.1,29.2,47.5,52.6,490.0
28325,31/10/2024 10:25,925,24.42,56.66,30.3,49.3,54.7,490.0
28326,31/10/2024 10:26,926,24.35,56.35,30.3,49.3,54.7,490.0
28327,31/10/2024 10:27,913,24.29,55.98,28.9,47.3,53.1,489.0
28328,31/10/2024 10:28,903,24.24,56.2,28.0,45.4,50.3,489.0
28329,31/10/2024 10:29,899,24.19,56.2,28.0,45.4,50.3,488.0
28330,31/10/2024 10:30,893,24.15,55.92,28.2,46.3,52.1,488.0
28331,31/10/2024 10:31,885,24.11,56.0,27.7,45.1,50.2,488.0
28332,31/10/2024 10:32,884,24.08,56.06,27.7,45.1,50.2,488.0
