,Timestamp,CO2 (ppm)_sensor_1,O3 (ppb)_sensor_1,PM1.0 (ppb)_sensor_1,PM10 (ppb)_sensor_1,PM2.5 (ppb)_sensor_1,RH (%)_sensor_1,T (°C)_sensor_1,TVOC (mg/m3)_sensor_1,CO2 (ppm)_sensor_2,O3 (ppb)_sensor_2,PM1.0 (ppb)_sensor_2,PM10 (ppb)_sensor_2,PM2.5 (ppb)_sensor_2,RH (%)_sensor_2,T (°C)_sensor_2,TVOC (mg/m3)_sensor_2,CO2 (ppm)_sensor_3,O3 (ppb)_sensor_3,PM1.0 (ppb)_sensor_3,PM10 (ppb)_sensor_3,PM2.5 (ppb)_sensor_3,RH (%)_sensor_3,T (°C)_sensor_3,TVOC (mg/m3)_sensor_3,CO2 (ppm)_sensor_4,O3 (ppb)_sensor_4,PM1.0 (ppb)_sensor_4,PM10 (ppb)_sensor_4,PM2.5 (ppb)_sensor_4,RH (%)_sensor_4,T (°C)_sensor_4,TVOC (mg/m3)_sensor_4
10195,2024-10-22 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,797.0,,65.0,115.0,109.0,49.0,22.0,1.32
10196,2024-10-22 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,804.0,,65.0,111.0,106.0,49.0,22.1,1.321
10197,2024-10-22 12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,771.0,,64.0,115.0,107.0,49.0,22.2,1.323
10198,2024-10-22 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,589.0,,45.0,76.0,72.0,48.0,22.4,1.313
10199,2024-10-22 13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,568.0,,48.0,82.0,78.0,48.0,22.4,1.3
10200,2024-10-22 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,580.0,,44.0,70.0,68.0,48.0,22.5,1.287
10201,2024-10-22 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,545.0,,38.0,63.0,60.0,48.0,22.6,1.275
10202,2024-10-22 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,565.0,,38.0,63.0,58.0,48.0,22.7,1.263
10203,2024-10-22 13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,39.0,62.0,61.0,48.0,22.7,1.255
10204,2024-10-22 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,592.0,,34.0,58.0,56.0,48.0,22.8,1.25
10205,2024-10-22 14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,563.0,,35.0,54.0,53.0,48.0,22.8,1.245
10206,2024-10-22 14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,553.0,,32.0,58.0,53.0,48.0,22.9,1.245
10207,2024-10-22 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,530.0,,33.0,54.0,53.0,48.0,22.9,1.242
10208,2024-10-22 14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,52.0,49.0,,,
10209,2024-10-22 14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,513.0,,30.0,51.0,49.0,48.0,22.9,
10210,2024-10-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,519.0,,29.0,48.0,45.0,48.0,22.9,1.236
10211,2024-10-22 15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,540.0,,28.0,44.0,44.0,48.0,22.9,1.236
10212,2024-10-22 15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,492.0,,28.0,43.0,41.0,48.0,22.9,1.236
10213,2024-10-22 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,541.0,,28.0,44.0,43.0,48.0,22.9,1.233
10214,2024-10-22 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,471.0,,26.0,41.0,39.0,48.0,22.8,1.228
10215,2024-10-22 15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,494.0,,24.0,43.0,39.0,48.0,22.8,
10216,2024-10-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,550.0,,26.0,40.0,38.0,48.0,22.8,1.22
10217,2024-10-22 16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,570.0,,26.0,40.0,39.0,48.0,22.7,1.221
10218,2024-10-22 16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,505.0,,24.0,39.0,38.0,49.0,22.7,1.224
10219,2024-10-22 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,498.0,,23.0,38.0,35.0,49.0,22.7,1.227
10220,2024-10-22 16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,539.0,,24.0,37.0,37.0,49.0,22.6,1.232
10221,2024-10-22 16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,501.0,,24.0,35.0,34.0,49.0,22.6,1.234
10222,2024-10-22 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,507.0,,24.0,36.0,35.0,49.0,22.5,1.235
10223,2024-10-22 17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,520.0,,24.0,36.0,35.0,49.0,22.4,1.237
10224,2024-10-22 17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,522.0,,23.0,32.0,32.0,50.0,22.4,1.239
10225,2024-10-22 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,548.0,,22.0,33.0,32.0,50.0,22.3,1.239
10226,2024-10-22 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,596.0,,24.0,39.0,37.0,50.0,22.2,1.241
10227,2024-10-22 17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,567.0,,25.0,35.0,35.0,50.0,22.2,1.241
10228,2024-10-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,597.0,,21.0,37.0,35.0,50.0,22.2,1.243
10229,2024-10-22 18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,585.0,,23.0,35.0,34.0,50.0,22.1,1.246
10230,2024-10-22 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,560.0,,25.0,36.0,36.0,50.0,22.0,1.247
10231,2024-10-22 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,564.0,,22.0,35.0,32.0,51.0,22.0,1.249
10232,2024-10-22 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,566.0,,25.0,37.0,36.0,51.0,21.9,1.251
10233,2024-10-22 18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,634.0,,24.0,35.0,34.0,51.0,21.9,1.253
10234,2024-10-22 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,578.0,,24.0,37.0,35.0,51.0,21.9,1.254
10235,2024-10-22 19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,585.0,,23.0,37.0,36.0,51.0,21.8,1.254
10236,2024-10-22 19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,612.0,,25.0,37.0,35.0,51.0,21.8,1.258
10237,2024-10-22 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,585.0,,25.0,38.0,37.0,51.0,21.8,1.26
10238,2024-10-22 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,628.0,,26.0,39.0,38.0,51.0,21.7,1.261
10239,2024-10-22 19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,655.0,,28.0,41.0,40.0,51.0,21.7,1.262
10240,2024-10-22 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,650.0,,32.0,51.0,51.0,52.0,21.6,1.264
10241,2024-10-22 20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,690.0,,32.0,53.0,47.0,52.0,21.6,1.266
10242,2024-10-22 20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,632.0,,38.0,60.0,56.0,52.0,21.6,1.27
10243,2024-10-22 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,677.0,,39.0,62.0,62.0,52.0,21.5,1.272
10244,2024-10-22 20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,686.0,,41.0,63.0,60.0,52.0,21.5,1.275
10245,2024-10-22 20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,722.0,,45.0,70.0,68.0,52.0,21.5,1.281
10246,2024-10-22 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,682.0,,44.0,71.0,67.0,52.0,21.4,1.284
10247,2024-10-22 21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,697.0,,46.0,75.0,69.0,52.0,21.5,1.287
10248,2024-10-22 21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,707.0,,48.0,79.0,75.0,52.0,21.4,1.293
10249,2024-10-22 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,720.0,,55.0,91.0,85.0,52.0,21.4,1.298
10250,2024-10-22 21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,740.0,,58.0,98.0,90.0,52.0,21.4,1.305
10251,2024-10-22 21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,811.0,,61.0,108.0,102.0,52.0,21.4,1.309
10252,2024-10-22 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,783.0,,70.0,116.0,108.0,52.0,21.4,1.316
10253,2024-10-22 22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,772.0,,73.0,118.0,113.0,53.0,21.4,1.323
10254,2024-10-22 22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,816.0,,66.0,117.0,109.0,53.0,21.4,1.329
10255,2024-10-22 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,815.0,,70.0,116.0,109.0,53.0,21.4,1.336
10256,2024-10-22 22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,813.0,,67.0,116.0,109.0,53.0,21.4,1.341
10257,2024-10-22 22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,809.0,,67.0,110.0,103.0,53.0,21.4,
10258,2024-10-22 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,822.0,,,,,53.0,21.4,1.351
10259,2024-10-22 23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,825.0,,67.0,110.0,105.0,53.0,21.3,1.354
10260,2024-10-22 23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,846.0,,66.0,112.0,104.0,53.0,21.3,1.356
10261,2024-10-22 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,849.0,,63.0,102.0,100.0,53.0,21.3,1.357
10262,2024-10-22 23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,799.0,,63.0,103.0,97.0,53.0,21.3,1.359
10263,2024-10-22 23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,833.0,,61.0,104.0,100.0,53.0,21.3,1.364
10264,2024-10-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,859.0,,63.0,104.0,100.0,53.0,21.3,1.366
10265,2024-10-23 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,827.0,,62.0,105.0,99.0,53.0,21.3,
10266,2024-10-23 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,843.0,,59.0,102.0,101.0,53.0,21.2,1.365
10267,2024-10-23 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,877.0,,61.0,103.0,97.0,53.0,21.3,1.366
10268,2024-10-23 00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,868.0,,63.0,106.0,100.0,53.0,21.2,1.364
10269,2024-10-23 00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,834.0,,61.0,103.0,100.0,53.0,21.2,1.366
10270,2024-10-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,890.0,,62.0,99.0,95.0,53.0,21.2,1.367
10271,2024-10-23 01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,870.0,,60.0,99.0,95.0,53.0,21.2,1.367
10272,2024-10-23 01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,869.0,,62.0,105.0,97.0,53.0,21.1,1.368
10273,2024-10-23 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,939.0,,58.0,103.0,95.0,53.0,21.1,1.368
10274,2024-10-23 01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,932.0,,59.0,100.0,94.0,53.0,21.1,1.367
10275,2024-10-23 01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,900.0,,59.0,94.0,94.0,53.0,21.1,1.366
10276,2024-10-23 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,915.0,,60.0,99.0,95.0,53.0,21.1,1.367
10277,2024-10-23 02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,909.0,,61.0,104.0,97.0,53.0,21.1,1.366
10278,2024-10-23 02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,859.0,,59.0,98.0,94.0,54.0,21.1,1.367
10279,2024-10-23 02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,101.0,95.0,,,1.367
10280,2024-10-23 02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,942.0,,60.0,97.0,94.0,54.0,21.1,1.368
10281,2024-10-23 02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,971.0,,60.0,97.0,92.0,54.0,21.1,1.366
10282,2024-10-23 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,,60.0,99.0,94.0,54.0,21.1,
10283,2024-10-23 03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,990.0,,59.0,99.0,96.0,54.0,21.0,1.367
10284,2024-10-23 03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,,57.0,98.0,92.0,54.0,21.0,1.367
10285,2024-10-23 03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,994.0,,58.0,99.0,95.0,54.0,21.0,1.366
10286,2024-10-23 03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1014.0,,59.0,96.0,90.0,54.0,21.0,1.367
10287,2024-10-23 03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,1022.0,,60.0,96.0,93.0,54.0,21.0,1.368
10288,2024-10-23 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1036.0,,59.0,99.0,94.0,54.0,21.0,1.366
10289,2024-10-23 04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,998.0,,57.0,93.0,90.0,54.0,21.0,1.364
10290,2024-10-23 04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,1091.0,,59.0,101.0,97.0,54.0,20.9,1.364
10291,2024-10-23 04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,1061.0,,61.0,104.0,97.0,54.0,20.9,1.362
10292,2024-10-23 04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1101.0,,62.0,108.0,103.0,54.0,21.0,1.362
10293,2024-10-23 04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,1107.0,,62.0,105.0,100.0,54.0,20.9,1.361
10294,2024-10-23 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1092.0,,65.0,108.0,101.0,54.0,20.9,1.361
10295,2024-10-23 05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,113.0,105.0,,,1.359
10296,2024-10-23 05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,113.0,105.0,,,1.36
10297,2024-10-23 05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,1137.0,,62.0,109.0,100.0,54.0,20.9,1.36
10298,2024-10-23 05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1144.0,,,,,54.0,21.0,1.359
10299,2024-10-23 05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,1179.0,,64.0,110.0,103.0,54.0,20.9,1.36
10300,2024-10-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1194.0,,64.0,111.0,104.0,54.0,21.0,1.358
10301,2024-10-23 06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,1207.0,,61.0,107.0,102.0,54.0,21.0,1.358
10302,2024-10-23 06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,1203.0,,63.0,107.0,101.0,54.0,21.0,1.36
10303,2024-10-23 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,,59.0,103.0,99.0,54.0,21.0,1.363
10304,2024-10-23 06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1215.0,,61.0,102.0,97.0,54.0,21.0,1.365
10305,2024-10-23 06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,1274.0,,62.0,103.0,99.0,54.0,21.0,1.364
10306,2024-10-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1247.0,,62.0,102.0,96.0,54.0,21.0,1.366
10307,2024-10-23 07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,1252.0,,60.0,101.0,96.0,54.0,21.0,1.365
10308,2024-10-23 07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,1224.0,,61.0,101.0,96.0,54.0,21.0,1.365
10309,2024-10-23 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,,58.0,99.0,95.0,54.0,21.0,1.368
10310,2024-10-23 07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1145.0,,,,,54.0,21.0,1.367
10311,2024-10-23 07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,1156.0,,62.0,105.0,99.0,54.0,21.0,1.368
10312,2024-10-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1169.0,,58.0,99.0,92.0,54.0,21.0,1.369
10313,2024-10-23 08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,100.0,95.0,,,
10314,2024-10-23 08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,44.0,39.0,,,
10315,2024-10-23 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,432.0,,41.0,58.0,56.0,43.0,20.0,
10316,2024-10-23 08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,509.0,,41.0,58.0,56.0,45.0,19.8,
10317,2024-10-23 08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,690.0,,45.0,65.0,64.0,46.0,20.0,
10318,2024-10-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,503.0,,43.0,62.0,61.0,46.0,20.1,
10319,2024-10-23 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,468.0,,41.0,62.0,58.0,45.0,19.6,
10320,2024-10-23 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,36.0,55.0,52.0,46.0,19.4,
10321,2024-10-23 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,455.0,,35.0,53.0,51.0,47.0,19.3,
10322,2024-10-23 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,418.0,,,,,49.0,19.2,
10323,2024-10-23 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,54.0,50.0,,,
10324,2024-10-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,35.0,53.0,51.0,52.0,19.1,
10325,2024-10-23 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,442.0,,34.0,51.0,47.0,53.0,19.0,
10326,2024-10-23 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,486.0,,34.0,53.0,50.0,54.0,18.9,
10327,2024-10-23 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,496.0,,36.0,56.0,51.0,54.0,19.0,
10328,2024-10-23 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,514.0,,38.0,55.0,51.0,54.0,19.0,
10329,2024-10-23 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,402.0,,29.0,45.0,43.0,54.0,19.1,
10330,2024-10-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,41.0,39.0,,,
10331,2024-10-23 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,514.0,,29.0,43.0,42.0,54.0,19.2,
10332,2024-10-23 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,31.0,48.0,44.0,54.0,19.4,
10333,2024-10-23 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,682.0,,33.0,57.0,53.0,54.0,19.6,
10334,2024-10-23 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,58.0,54.0,,,
10335,2024-10-23 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,856.0,,37.0,59.0,55.0,54.0,19.9,
10336,2024-10-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,867.0,,39.0,63.0,59.0,54.0,20.0,
10337,2024-10-23 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,956.0,,38.0,63.0,62.0,54.0,20.1,
10338,2024-10-23 12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,48.0,46.0,,,
10339,2024-10-23 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,675.0,,31.0,50.0,47.0,53.0,20.2,
10340,2024-10-23 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,888.0,,34.0,52.0,52.0,53.0,20.3,
10341,2024-10-23 12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,875.0,,,,,53.0,20.4,
10342,2024-10-23 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,953.0,,33.0,57.0,52.0,53.0,20.5,
10343,2024-10-23 13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,1001.0,,37.0,61.0,60.0,53.0,20.6,
10344,2024-10-23 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,1111.0,,36.0,61.0,58.0,54.0,20.7,
10345,2024-10-23 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,1082.0,,36.0,64.0,58.0,54.0,20.8,
10346,2024-10-23 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1182.0,,39.0,62.0,59.0,54.0,20.9,
10347,2024-10-23 13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,1154.0,,36.0,64.0,58.0,54.0,20.9,
10348,2024-10-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,,37.0,63.0,59.0,54.0,21.0,
10349,2024-10-23 14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,1345.0,,39.0,64.0,62.0,54.0,21.0,
10350,2024-10-23 14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,1396.0,,38.0,64.0,59.0,54.0,21.1,
10351,2024-10-23 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,1365.0,,35.0,57.0,55.0,55.0,21.2,
10352,2024-10-23 14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1196.0,,35.0,58.0,54.0,53.0,21.2,
10353,2024-10-23 14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,66.0,59.0,,,
10354,2024-10-23 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1383.0,,,,,54.0,21.3,
10355,2024-10-23 15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,,36.0,63.0,60.0,53.0,21.3,
10356,2024-10-23 15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,1381.0,,,,,54.0,21.3,
10357,2024-10-23 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,68.0,63.0,,,
10358,2024-10-23 15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1337.0,,40.0,69.0,65.0,54.0,21.2,
10359,2024-10-23 15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,1322.0,,39.0,66.0,64.0,54.0,21.2,
10360,2024-10-23 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1373.0,,,,,54.0,21.1,
10361,2024-10-23 16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,71.0,66.0,,,
10362,2024-10-23 16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,1367.0,,40.0,69.0,62.0,54.0,21.1,
10363,2024-10-23 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,1347.0,,41.0,70.0,66.0,54.0,21.1,
10364,2024-10-23 16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1390.0,,,,,54.0,21.0,
10365,2024-10-23 16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,1406.0,,40.0,71.0,66.0,54.0,21.0,
10366,2024-10-23 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1428.0,,44.0,76.0,73.0,54.0,21.0,0.218
10367,2024-10-23 17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,1395.0,,42.0,68.0,66.0,54.0,21.1,0.225
10368,2024-10-23 17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,1446.0,,,,,54.0,21.1,0.232
10369,2024-10-23 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,1407.0,,46.0,80.0,75.0,54.0,21.1,0.241
10370,2024-10-23 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1522.0,,45.0,80.0,73.0,54.0,21.0,0.25
10371,2024-10-23 17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,1482.0,,47.0,83.0,76.0,55.0,21.0,0.26
10372,2024-10-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.272
10373,2024-10-23 18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,1525.0,,47.0,84.0,80.0,55.0,21.0,
10374,2024-10-23 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,1599.0,,47.0,86.0,81.0,55.0,21.0,0.294
10375,2024-10-23 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,1585.0,,47.0,90.0,84.0,55.0,21.0,0.307
10376,2024-10-23 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1795.0,,,,,56.0,21.0,0.322
10377,2024-10-23 18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,1870.0,,52.0,90.0,84.0,57.0,21.0,0.349
10378,2024-10-23 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1757.0,,57.0,95.0,89.0,56.0,21.1,0.386
10379,2024-10-23 19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,1882.0,,58.0,101.0,92.0,56.0,21.0,0.416
10380,2024-10-23 19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.447
10381,2024-10-23 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,1809.0,,59.0,104.0,97.0,56.0,21.0,0.481
10382,2024-10-23 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1855.0,,63.0,111.0,105.0,56.0,21.0,0.504
10383,2024-10-23 19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,1869.0,,63.0,113.0,107.0,56.0,21.0,0.526
10384,2024-10-23 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1801.0,,,,,56.0,21.0,0.549
10385,2024-10-23 20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,1735.0,,67.0,115.0,109.0,56.0,20.9,0.566
10386,2024-10-23 20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,1868.0,,68.0,120.0,115.0,56.0,20.9,0.577
10387,2024-10-23 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,1848.0,,73.0,130.0,121.0,56.0,20.9,0.594
10388,2024-10-23 20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.605
10389,2024-10-23 20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,1796.0,,83.0,149.0,140.0,56.0,20.9,0.621
10390,2024-10-23 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1848.0,,85.0,144.0,136.0,56.0,20.9,0.639
10391,2024-10-23 21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,1870.0,,86.0,158.0,150.0,56.0,20.9,0.658
10392,2024-10-23 21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.677
10393,2024-10-23 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,1896.0,,97.0,181.0,170.0,56.0,20.9,0.699
10394,2024-10-23 21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,1860.0,,100.0,189.0,177.0,56.0,20.9,0.72
10395,2024-10-23 21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,1903.0,,116.0,212.0,195.0,56.0,20.9,0.745
