Timestamp,NO2 (ppb)_sensor_1,O3 (ppb)_sensor_1,SO2 (ppb)_sensor_1,CO (ppm)_sensor_1,PM1 (µg/m3)_sensor_1,PM2.5 (µg/m3)_sensor_1,PM10 (µg/m3)_sensor_1,NO_sensor_1,T (°C)_sensor_1,RH (%)_sensor_1,P (mbar)_sensor_1,Noise (dB)_sensor_1,NO2 (ppb)_sensor_2,O3 (ppb)_sensor_2,SO2 (ppb)_sensor_2,CO (ppm)_sensor_2,PM1 (µg/m3)_sensor_2,PM2.5 (µg/m3)_sensor_2,PM10 (µg/m3)_sensor_2,NO_sensor_2,T (°C)_sensor_2,RH (%)_sensor_2,P (mbar)_sensor_2,Noise (dB)_sensor_2,NO2 (ppb)_sensor_3,O3 (ppb)_sensor_3,SO2 (ppb)_sensor_3,CO (ppm)_sensor_3,PM1 (µg/m3)_sensor_3,PM2.5 (µg/m3)_sensor_3,PM10 (µg/m3)_sensor_3,NO_sensor_3,T (°C)_sensor_3,RH (%)_sensor_3,P (mbar)_sensor_3,Noise (dB)_sensor_3,NO2 (ppb)_sensor_4,O3 (ppb)_sensor_4,SO2 (ppb)_sensor_4,CO (ppm)_sensor_4,PM1 (µg/m3)_sensor_4,PM2.5 (µg/m3)_sensor_4,PM10 (µg/m3)_sensor_4,NO_sensor_4,T (°C)_sensor_4,RH (%)_sensor_4,P (mbar)_sensor_4,Noise (dB)_sensor_4,NO2 (ppb)_sensor_5,O3 (ppb)_sensor_5,SO2 (ppb)_sensor_5,CO (ppm)_sensor_5,PM1 (µg/m3)_sensor_5,PM2.5 (µg/m3)_sensor_5,PM10 (µg/m3)_sensor_5,NO_sensor_5,T (°C)_sensor_5,RH (%)_sensor_5,P (mbar)_sensor_5,Noise (dB)_sensor_5,NO2 (ppb)_sensor_6,O3 (ppb)_sensor_6,SO2 (ppb)_sensor_6,CO (ppm)_sensor_6,PM1 (µg/m3)_sensor_6,PM2.5 (µg/m3)_sensor_6,PM10 (µg/m3)_sensor_6,NO_sensor_6,T (°C)_sensor_6,RH (%)_sensor_6,P (mbar)_sensor_6,Noise (dB)_sensor_6,NO2 (ppb)_sensor_7,O3 (ppb)_sensor_7,SO2 (ppb)_sensor_7,CO (ppm)_sensor_7,PM1 (µg/m3)_sensor_7,PM2.5 (µg/m3)_sensor_7,PM10 (µg/m3)_sensor_7,NO_sensor_7,T (°C)_sensor_7,RH (%)_sensor_7,P (mbar)_sensor_7,Noise (dB)_sensor_7,NO2 (ppb)_sensor_8,O3 (ppb)_sensor_8,SO2 (ppb)_sensor_8,CO (ppm)_sensor_8,PM1 (µg/m3)_sensor_8,PM2.5 (µg/m3)_sensor_8,PM10 (µg/m3)_sensor_8,NO_sensor_8,T (°C)_sensor_8,RH (%)_sensor_8,P (mbar)_sensor_8,Noise (dB)_sensor_8
2024-10-30 03:30:00,14.98,41.91,16.68,338.36,5.3,11.22,43.34,2.61,7.34,83.65,1013.0,75.0,15.368333333333334,42.056666666666665,11.231666666666667,404.08666666666664,1.7,9.52,20.55,2.6466666666666665,15.356666666666667,67.11,1013.0,59.0,15.87,41.83,14.06,373.73,4.52,10.23,18.71,1.64,9.02,80.91,1012.0,47.0,16.0,41.77,13.15,355.54,4.68,9.84,16.95,1.61,7.8,79.69,1013.0,45.0,14.91,41.91,19.06,335.32,5.03,10.29,18.38,2.08,5.52,84.17,1013.0,46.0,14.89,42.05,13.88,362.44,3.12,9.51,18.16,1.8,9.85,68.37,1010.0,45.0,,,,,,,,,,,,,16.17,41.76,12.04,276.17,4.09,9.5,16.96,1.88,3.78,90.03,1013.0,45.0
2024-10-30 04:00:00,15.07,41.93,16.8,388.45,5.14,11.03,35.57,2.59,7.03,85.16,1013.0,75.0,15.404,42.08200000000001,11.39,422.78599999999994,1.7,9.52,20.55,2.622,15.724,67.11,1013.0,57.8,15.88,41.85,14.27,418.67,4.83,10.41,18.76,1.63,8.74,81.99,1013.0,47.0,15.75,41.69,13.36,375.37,4.85,9.95,17.03,1.52,7.56,79.29,1013.0,45.0,15.0,41.93,19.13,370.72,5.58,10.64,19.02,2.05,5.18,85.29,1013.0,46.0,14.83,42.05,13.81,354.8,3.44,9.86,19.19,1.87,9.74,68.43,1010.0,45.0,15.7,41.72,218.54,304.57,4.48,9.9,17.29,1.79,2.9,91.66,1013.0,44.0,16.22,41.8,12.11,300.51,4.33,9.6,17.01,1.87,3.46,91.41,1013.0,45.0
2024-10-30 04:30:00,15.26,41.97,16.62,380.64,5.69,11.56,41.6,2.64,7.18,86.36,1013.0,75.0,15.35,42.06333333333333,10.723333333333334,394.50666666666666,1.7,9.52,20.55,2.5050000000000003,15.745,67.11,1013.5,57.333333333333336,16.04,41.9,14.2,406.44,4.92,10.53,19.28,1.68,8.87,83.0,1013.0,47.0,15.95,41.75,13.64,402.35,5.53,10.4,17.9,1.55,7.39,80.92,1013.0,45.0,15.22,41.98,19.13,366.07,6.29,11.23,20.85,2.09,5.42,86.52,1013.0,46.0,14.61,42.01,13.95,355.15,3.32,9.75,18.85,1.98,9.4,68.19,1010.0,45.0,15.83,41.76,218.54,333.81,4.93,10.16,17.56,1.78,2.62,92.91,1013.0,44.0,,,,,,,,,,,,
2024-10-30 05:00:00,15.03,41.9,16.5,354.3,4.51,10.61,49.16,2.5,7.25,84.56,1013.0,75.0,15.362,42.064,10.568000000000001,387.412,1.7,9.52,20.55,2.502,15.663999999999998,67.11,1013.2,57.4,15.87,41.84,13.85,386.53,4.26,10.03,18.38,1.58,8.93,81.64,1013.0,47.0,16.07,41.78,13.08,376.19,5.07,10.09,17.95,1.56,7.77,80.83,1013.0,45.0,14.96,41.93,18.92,347.21,5.02,10.37,19.14,2.01,5.51,85.03,1013.0,46.0,14.8,42.04,14.3,366.26,3.2,9.65,18.57,2.49,9.2,68.07,1010.0,45.0,15.98,41.81,218.54,325.48,5.2,10.43,18.77,1.82,2.94,93.68,1013.0,45.0,16.43,41.83,12.04,294.22,4.44,9.72,17.81,1.9,3.69,92.16,1013.0,45.0
2024-10-30 05:30:00,14.99,41.9,16.38,323.07,4.04,10.23,47.29,2.4,6.8,84.82,1013.0,75.0,15.356666666666667,42.06666666666667,10.76,389.2833333333333,1.7,9.52,20.55,2.59,15.543333333333335,67.11,1013.5,57.5,15.83,41.83,13.71,363.49,3.96,9.78,17.78,1.54,8.5,82.02,1013.0,47.0,15.66,41.67,13.15,372.06,4.7,9.92,17.52,1.49,7.46,79.18,1013.0,45.0,14.94,41.92,18.85,328.6,4.79,10.16,18.51,1.93,4.99,85.32,1013.0,46.0,14.63,42.02,14.02,362.78,3.08,9.5,17.99,2.31,8.93,67.75,1010.0,47.0,15.73,41.74,218.14,313.09,4.28,9.85,17.68,1.74,2.89,92.09,1013.0,45.0,16.19,41.77,11.76,282.3,3.89,9.42,17.06,1.85,3.69,90.59,1013.0,45.0
2024-10-30 06:00:00,15.01,41.9,16.62,375.11,5.45,11.41,61.15,2.45,6.67,84.98,1013.0,76.0,15.431999999999999,42.096000000000004,11.636,431.066,1.7,9.52,20.55,2.9419999999999997,15.552000000000001,67.11,1014.0,57.2,15.84,41.82,14.48,415.25,5.85,11.29,21.05,1.6,8.4,82.2,1013.0,48.0,15.85,41.71,12.94,351.42,3.97,9.35,16.73,1.45,7.1,80.32,1014.0,45.0,14.9,41.91,18.99,351.08,5.19,10.34,18.84,1.95,4.83,85.3,1013.0,47.0,15.2,42.1,13.6,330.84,2.95,9.39,17.77,2.8,8.78,69.49,1010.0,47.0,15.73,41.73,217.73,294.7,3.82,9.46,16.71,1.68,2.3,92.56,1013.0,45.0,16.18,41.76,11.69,269.05,3.44,9.1,16.65,1.81,3.17,90.97,1013.0,45.0
2024-10-30 06:30:00,14.88,41.87,16.5,344.86,3.26,9.61,49.36,2.45,6.42,84.78,1013.0,75.0,15.423333333333332,42.093333333333334,12.049999999999999,449.3966666666667,1.7,9.52,20.55,3.025,15.68,67.11,1014.0,58.333333333333336,15.76,41.81,14.06,382.26,3.77,9.57,17.06,1.59,8.16,82.0,1013.0,48.0,15.7,41.67,13.64,398.22,5.73,10.43,18.47,1.51,6.96,79.86,1014.0,46.0,14.81,41.89,18.99,341.0,4.27,9.7,17.52,1.94,4.56,85.34,1014.0,46.0,15.45,42.14,14.02,397.5,2.76,9.21,17.21,3.38,8.73,70.61,1010.0,52.0,15.7,41.72,218.27,322.58,4.48,9.83,17.73,1.7,2.15,92.82,1013.0,45.0,16.18,41.75,12.04,293.39,4.38,9.6,17.72,1.82,2.99,91.32,1013.0,45.0
2024-10-30 07:00:00,14.97,41.9,16.44,320.14,2.87,9.23,37.31,2.39,6.56,84.53,1014.0,75.0,15.456666666666665,42.105,12.255,453.365,1.7,9.52,20.55,3.223333333333333,15.946666666666667,67.11,1014.0,57.666666666666664,,,,,,,,,,,,,15.78,41.69,13.15,353.62,3.87,9.23,16.34,1.48,6.79,80.12,1014.0,46.0,14.91,41.91,18.99,318.26,4.03,9.54,16.86,1.9,4.68,85.46,1014.0,47.0,17.285,42.39,26.515,2110.7599999999998,1.425,8.004999999999999,13.72,8.015,11.02,69.935,1010.0,51.5,15.67,41.71,218.0,303.8,3.63,9.25,16.1,1.7,1.88,92.87,1014.0,45.0,16.11,41.73,11.9,276.34,3.3,8.97,16.52,1.81,2.71,91.17,1013.0,45.0
2024-10-30 07:30:00,,,,,,,,,,,,,15.502,42.118,12.58,463.922,1.7,9.52,20.55,3.4520000000000004,16.448,66.76599999999999,1014.0,56.8,15.83,41.83,13.78,356.95,3.47,9.33,16.33,1.56,8.38,81.65,1013.0,48.0,15.88,41.72,12.94,339.3,3.41,8.94,15.42,1.46,7.23,79.5,1014.0,46.0,15.15,41.97,18.78,327.83,3.51,9.22,15.94,1.95,5.51,84.05,1014.0,47.0,15.49,42.13,14.72,427.36,3.2,9.69,18.74,3.98,8.72,70.31,1011.0,50.0,15.75,41.74,218.14,290.83,3.45,9.13,16.06,1.67,2.11,92.99,1014.0,45.0,16.18,41.76,11.97,265.57,3.08,8.84,16.11,1.82,2.88,91.31,1013.0,45.0
2024-10-30 08:00:00,15.08,41.96,16.2,337.71,2.71,9.09,27.74,2.47,7.36,82.04,1014.0,75.0,15.47,42.105,12.676666666666668,474.23,1.7,9.52,20.55,3.5366666666666666,17.233333333333334,63.26500000000001,1014.0,57.0,15.92,41.88,13.43,360.93,2.8,8.85,15.21,1.59,9.07,79.5,1014.0,47.0,15.93,41.77,12.73,354.17,2.93,8.69,14.6,1.52,8.28,76.79,1014.0,46.0,15.02,41.93,18.85,318.01,3.2,9.07,15.73,2.03,6.9,79.19,1014.0,47.0,15.76,42.17,14.79,441.6,3.31,9.78,18.96,4.44,9.26,69.48,1011.0,51.0,15.86,41.81,218.14,301.09,2.83,8.71,14.78,1.71,3.15,90.54,1014.0,45.0,16.31,41.83,11.83,273.52,2.58,8.56,15.12,1.87,3.85,89.01,1014.0,46.0
2024-10-30 08:30:00,14.91,41.9,16.14,318.19,2.71,9.14,20.67,2.58,8.68,76.21,1014.0,75.0,15.358,42.07000000000001,12.27,464.0,1.7,9.52,20.55,3.4979999999999998,17.91,59.3,1014.2,56.0,15.8,41.84,13.08,341.31,2.79,8.92,15.52,1.65,10.33,74.43,1014.0,47.0,15.66,41.71,12.45,327.74,2.85,8.66,14.52,1.55,9.44,72.14,1014.0,46.0,14.67,41.86,18.99,324.98,3.01,8.89,15.13,2.11,7.8,75.24,1014.0,48.0,,,,,,,,,,,,,15.6,41.77,218.54,290.63,2.96,8.89,15.06,1.79,4.74,84.69,1014.0,45.0,16.05,41.8,11.76,264.25,2.71,8.68,15.4,1.94,5.43,82.86,1014.0,46.0
2024-10-30 09:00:00,14.6,41.85,16.44,321.77,2.63,9.04,31.28,2.71,9.7,71.86,1014.0,75.0,15.295,42.04666666666667,11.381666666666668,402.8616666666667,1.7,9.52,20.55,3.098333333333333,18.14,58.60833333333334,1015.0,55.833333333333336,15.57,41.77,13.29,348.99,2.8,8.84,15.14,1.72,11.34,70.43,1014.0,48.0,15.46,41.64,12.8,344.53,2.92,8.58,14.63,1.6,9.88,70.91,1014.0,46.0,14.63,41.84,19.06,332.48,3.43,9.1,15.69,2.11,7.82,76.22,1015.0,48.0,,,,,,,,,,,,,15.33,41.69,218.94,293.73,2.5,8.47,14.12,1.85,5.61,81.14,1014.0,45.0,15.72,41.72,11.9,267.56,2.44,8.45,14.87,1.98,6.49,78.89,1014.0,47.0
2024-10-30 09:30:00,14.55,41.84,16.62,326.32,2.95,9.23,31.14,2.71,9.74,72.61,1014.0,75.0,15.396,42.092,11.112,415.974,1.7,9.52,20.55,3.1879999999999997,19.424,54.348,1015.0,55.8,15.46,41.75,13.43,361.5,3.33,9.17,15.87,1.72,11.41,70.9,1014.0,47.0,15.69,41.72,13.36,367.11,6.46,11.37,19.71,1.67,10.31,71.16,1015.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,15.39,41.69,219.21,306.51,4.57,10.25,17.76,1.86,5.58,82.7,1014.0,45.0,15.7,41.72,11.97,276.67,3.16,8.86,15.73,1.96,6.47,80.14,1014.0,46.0
2024-10-30 10:00:00,14.77,41.9,16.86,367.96,9.21,15.63,39.94,3.01,11.06,69.64,1014.0,75.0,15.136666666666665,42.00666666666667,10.971666666666666,432.4983333333334,1.7,9.52,20.55,3.1566666666666663,21.128333333333334,48.96666666666667,1015.0,55.166666666666664,15.65,41.81,13.71,391.36,6.72,12.29,23.09,1.91,12.76,67.68,1014.0,47.0,15.62,41.72,13.08,380.87,6.67,11.2,19.5,1.83,11.7,67.45,1015.0,46.0,14.97,41.92,19.41,363.23,7.2,12.18,22.67,2.31,9.29,73.17,1015.0,48.0,,,,,,,,,,,,,15.53,41.78,220.02,324.51,5.56,10.72,18.83,2.03,7.23,78.69,1015.0,45.0,15.89,41.8,12.11,291.9,6.01,10.89,19.78,2.1,7.99,76.8,1014.0,47.0
2024-10-30 10:30:00,14.61,41.9,16.86,346.81,8.58,14.12,36.82,3.0,11.57,68.51,1014.0,76.0,15.065999999999999,41.984,10.89,401.968,1.7,9.52,20.55,3.2,21.316,48.522,1015.0,54.8,15.48,41.8,13.5,375.15,6.36,11.63,21.59,1.89,13.21,66.72,1014.0,47.0,15.65,41.76,12.87,352.52,4.8,9.82,16.68,1.81,12.63,65.62,1014.0,46.0,14.68,41.89,19.2,356.51,7.32,11.96,22.29,2.33,9.83,71.95,1014.0,48.0,,,,,,,,,,,,,15.37,41.75,219.88,312.32,5.94,10.89,19.26,2.04,7.8,77.38,1014.0,46.0,15.73,41.78,12.04,287.6,5.89,10.58,19.14,2.1,8.56,75.61,1014.0,47.0
2024-10-30 11:00:00,14.23,41.9,16.92,395.61,4.44,10.32,19.43,3.63,15.7,57.55,1014.0,76.0,15.185,42.031666666666666,11.123333333333335,398.15166666666664,1.7,9.52,20.55,3.203333333333333,21.455,48.585,1014.6666666666666,56.333333333333336,15.77,41.83,13.15,378.0,3.86,9.58,16.9,2.25,17.24,56.04,1014.0,46.0,15.33,41.73,12.59,413.91,3.61,9.06,15.45,2.4,19.4,48.62,1014.0,48.0,15.4,41.92,19.97,374.08,4.35,9.74,17.43,2.71,13.87,61.59,1015.0,48.0,,,,,,,,,,,,,15.16,41.86,223.37,351.42,3.6,9.21,15.97,2.47,13.57,61.53,1014.0,46.0,15.69,41.89,13.23,313.43,3.63,9.14,16.49,2.58,13.69,61.73,1014.0,47.0
2024-10-30 11:30:00,12.96,41.51,17.76,423.91,4.04,9.99,17.97,4.47,20.48,45.04,1014.0,76.0,15.294,42.09,10.77,406.262,1.7,9.52,20.55,3.278,22.572,46.612,1014.2,65.4,14.11,41.42,11.4,377.43,3.55,9.35,16.65,2.54,21.49,44.75,1014.0,46.0,14.04,41.39,12.52,377.02,3.31,8.88,15.16,2.54,21.6,43.58,1014.0,48.0,13.26,41.5,20.32,454.96,3.96,9.51,17.51,3.47,19.22,47.75,1014.0,48.0,,,,,,,,,,,,,13.49,41.39,223.91,367.3,3.12,8.91,15.06,2.91,17.35,51.05,1014.0,47.0,13.56,41.46,12.6,328.67,3.17,8.91,15.9,2.94,18.34,49.21,1014.0,47.0
2024-10-30 12:00:00,11.52,41.37,18.96,549.15,3.5,9.66,17.69,6.09,25.94,35.97,1014.0,77.0,15.093333333333334,42.03333333333333,8.966666666666667,378.5783333333334,1.7,9.52,20.55,3.358333333333333,25.151666666666667,41.54333333333333,1014.0,67.83333333333333,13.9,41.35,10.84,421.8,3.71,9.48,17.16,3.43,26.39,36.08,1014.0,48.0,12.88,41.14,11.68,469.52,3.44,8.97,15.54,3.88,29.6,30.41,1014.0,48.0,13.83,41.38,22.21,543.07,4.03,9.6,17.67,4.48,24.16,38.74,1014.0,49.0,,,,,,,,,,,,,12.91,41.46,230.09,474.94,3.19,8.99,15.58,3.89,23.8,38.46,1014.0,50.0,12.71,41.46,14.56,421.4,3.41,9.07,16.49,4.11,24.92,36.85,1014.0,50.0
2024-10-30 12:30:00,7.84,40.72,22.56,642.19,2.4,8.95,17.21,8.88,33.08,26.02,1014.0,76.0,14.626666666666667,41.89833333333333,8.233333333333333,343.42333333333335,1.7,9.52,20.55,3.3433333333333337,26.573333333333334,38.964999999999996,1014.0,68.33333333333333,10.76,40.71,8.32,411.84,3.96,9.69,17.88,4.82,32.61,26.73,1013.0,50.0,10.66,40.64,11.96,401.52,3.34,8.95,15.47,4.51,33.08,25.61,1013.0,49.0,10.63,40.59,25.29,761.42,4.31,9.85,18.63,6.8,31.66,27.07,1014.0,50.0,,,,,,,,,,,,,9.85,40.85,237.61,580.65,3.23,9.06,15.98,5.38,30.09,27.91,1014.0,55.0,8.45,40.85,16.17,508.34,3.65,9.27,17.45,6.07,32.27,25.32,1014.0,52.0
2024-10-30 13:00:00,7.09,40.73,25.74,564.11,1.85,8.48,16.1,9.92,35.66,23.48,1013.0,76.0,14.691999999999998,41.965999999999994,7.806,285.012,1.7,9.52,20.55,3.186,26.395999999999997,39.326,1014.0,68.4,9.96,40.71,9.51,348.7,3.87,9.61,17.67,5.35,34.72,24.61,1013.0,51.0,10.52,40.71,12.45,326.64,2.81,8.58,14.77,4.92,35.02,23.93,1013.0,48.0,10.03,40.47,27.81,750.57,3.76,9.46,17.55,7.7,34.13,24.38,1014.0,49.0,,,,,,,,,,,,,9.62,40.9,242.71,549.09,2.77,8.76,15.17,5.82,32.2,25.56,1013.0,56.0,7.64,40.82,17.99,515.46,3.24,8.99,16.46,6.82,35.02,22.31,1013.0,50.0
2024-10-30 13:30:00,7.46,40.9,28.2,441.48,1.22,7.91,14.92,10.33,36.99,22.4,1013.0,77.0,14.835,42.016666666666666,7.788333333333334,277.05333333333334,1.7,9.52,20.55,3.2116666666666664,26.388333333333332,39.538333333333334,1013.3333333333334,68.16666666666667,9.85,40.87,11.26,248.88,2.84,8.86,15.81,5.41,35.59,23.88,1013.0,51.0,11.02,40.93,13.5,236.89,2.43,8.35,14.22,4.74,34.93,24.18,1013.0,48.0,9.91,40.6,29.35,670.98,2.89,8.85,15.82,7.92,35.07,23.66,1014.0,48.0,19.08,42.64,26.62,1833.18,4.46,10.79,21.87,7.86,13.47,69.41,1010.0,49.0,9.98,41.05,245.13,470.68,2.25,8.4,14.66,5.86,32.92,25.06,1013.0,56.0,8.01,40.97,18.9,465.45,2.62,8.63,15.61,6.67,35.98,21.54,1013.0,51.0
2024-10-30 14:00:00,8.42,41.17,29.16,337.05,1.15,7.91,14.78,10.12,37.23,21.98,1013.0,76.0,14.882,42.056,7.795999999999999,250.802,1.7,9.52,20.55,3.084,25.904000000000003,40.214,1013.0,67.4,10.11,41.04,12.31,193.14,2.99,8.96,16.11,5.45,36.14,23.14,1013.0,51.0,11.51,41.2,14.27,186.24,2.52,8.44,14.57,4.48,34.34,24.5,1013.0,48.0,10.83,40.94,29.21,560.9,3.1,8.98,15.95,7.45,34.79,23.83,1013.0,48.0,17.8,42.48,13.04,516.94,5.62,11.92,25.19,3.39,15.03,65.73,1010.0,50.0,10.38,41.26,246.34,406.6,2.43,8.54,14.94,5.79,33.38,24.18,1013.0,56.0,8.83,41.19,19.18,421.73,2.77,8.71,15.72,6.26,36.15,21.09,1013.0,50.0
2024-10-30 14:30:00,9.97,41.46,29.94,249.87,1.3,8.05,15.48,9.19,36.08,22.93,1013.0,76.0,14.966666666666667,42.12,7.255,234.03333333333333,1.7,9.52,20.55,3.0383333333333336,25.755,40.33833333333333,1013.0,67.5,10.89,41.31,15.18,166.12,2.97,8.99,16.4,4.87,35.09,24.11,1012.0,51.0,12.5,41.51,15.39,167.24,2.44,8.43,14.71,3.96,32.65,26.59,1013.0,48.0,11.6,41.28,28.86,464.26,3.22,9.13,16.81,6.64,33.28,25.48,1013.0,48.0,16.79,42.3,10.94,390.56,5.19,11.54,24.1,2.84,16.68,60.91,1010.0,50.0,11.44,41.49,245.26,317.35,2.46,8.57,14.98,5.14,31.7,26.33,1013.0,56.0,10.17,41.4,19.18,361.12,2.78,8.77,16.25,5.4,34.63,22.69,1013.0,51.0
2024-10-30 15:00:00,11.88,41.85,29.64,180.91,1.62,8.33,16.1,7.7,33.89,25.34,1012.0,76.0,15.032,42.132,7.924000000000001,246.62399999999997,1.7,9.52,20.55,3.016,25.648000000000003,40.738,1013.0,66.8,12.25,41.63,17.42,168.4,2.82,8.88,15.91,4.14,33.57,26.03,1012.0,50.0,13.26,41.7,16.65,172.2,2.27,8.31,14.21,3.54,31.22,28.63,1013.0,48.0,12.67,41.62,28.3,377.96,3.15,9.08,16.74,5.7,31.28,28.31,1013.0,48.0,16.6,42.25,10.24,342.65,5.82,12.5,27.31,2.71,17.34,58.44,1010.0,50.0,12.98,41.79,243.12,242.04,2.41,8.55,14.92,4.31,29.25,30.22,1012.0,54.0,12.23,41.72,18.97,295.55,2.66,8.7,15.9,4.35,32.0,26.27,1012.0,51.0
2024-10-30 15:30:00,13.29,42.06,28.62,182.21,1.93,8.57,16.17,6.56,32.12,27.59,1012.0,76.0,15.123333333333333,42.151666666666664,8.841666666666667,258.28333333333336,1.7,9.52,20.55,2.8699999999999997,25.035,41.766666666666666,1013.0,59.666666666666664,13.03,41.78,18.54,187.73,2.6,8.79,15.96,3.72,32.62,27.37,1012.0,50.0,13.95,41.85,17.42,188.44,2.13,8.3,14.7,3.13,29.72,30.8,1013.0,48.0,13.53,41.85,27.67,337.39,3.01,9.07,16.77,4.95,29.61,30.98,1013.0,49.0,16.35,42.22,10.31,331.54,4.45,10.93,22.68,2.5,17.62,57.41,1010.0,51.0,13.78,41.95,241.1,225.0,2.28,8.52,14.6,3.89,28.05,32.46,1012.0,54.0,13.46,41.91,18.34,268.72,2.52,8.67,16.0,3.82,30.25,28.97,1012.0,51.0
2024-10-30 16:00:00,14.7,42.26,27.36,180.26,2.32,9.0,17.28,5.28,28.97,31.47,1012.0,77.0,15.534,42.239999999999995,10.654,285.63,1.7,9.52,20.55,2.556,23.324,45.338,1013.0,57.2,13.99,41.97,19.45,221.01,2.64,8.88,16.49,3.05,30.2,30.37,1012.0,49.0,15.14,42.09,18.05,209.09,2.57,8.78,16.08,2.38,25.83,36.93,1013.0,48.0,14.29,42.11,26.41,303.54,3.06,9.29,18.37,4.1,26.83,35.13,1013.0,49.0,16.23,42.23,11.85,329.11,4.46,10.87,22.34,2.3,17.63,56.9,1010.0,52.0,14.85,42.09,237.88,201.77,2.36,8.68,15.87,3.28,25.01,37.39,1012.0,52.0,14.72,42.07,17.22,246.86,2.5,8.74,16.52,3.23,26.99,33.79,1012.0,51.0
2024-10-30 16:30:00,16.58,42.42,26.88,154.56,3.57,10.28,21.23,3.58,23.27,41.69,1012.0,77.0,15.918333333333331,42.35666666666666,11.071666666666667,302.595,1.7,9.52,20.55,2.305,21.084999999999997,52.135,1013.0,56.833333333333336,15.53,42.14,22.46,243.48,2.85,9.27,17.95,1.94,24.59,40.56,1012.0,47.0,16.09,42.09,20.15,210.74,2.33,8.56,15.61,1.56,20.21,49.81,1013.0,48.0,15.25,42.33,25.85,258.57,3.45,9.74,19.94,2.97,21.98,45.26,1013.0,48.0,15.79,42.13,14.02,485.69,5.89,12.07,25.52,2.75,17.47,57.54,1010.0,52.0,16.45,42.15,235.59,166.92,2.5,8.93,16.69,2.32,18.95,51.8,1013.0,48.0,16.53,42.14,17.36,210.1,2.56,8.93,17.27,2.4,20.89,46.83,1012.0,49.0
2024-10-30 17:00:00,17.55,42.51,25.38,202.06,5.06,11.13,21.85,2.46,17.45,55.91,1013.0,77.0,16.18,42.43333333333333,10.981666666666667,341.61833333333334,1.7,9.52,20.55,2.3816666666666664,19.27,59.669999999999995,1013.1666666666666,57.666666666666664,16.83,42.34,22.67,278.17,3.31,9.36,17.36,1.32,18.5,55.24,1012.0,47.0,17.04,42.31,18.75,251.48,3.57,9.24,16.38,1.3,15.68,61.54,1013.0,48.0,16.13,42.45,25.36,238.68,3.97,9.81,18.63,2.05,16.09,60.14,1013.0,46.0,16.39,42.2,15.28,632.56,11.83,17.4,40.84,3.4,17.52,57.36,1010.0,52.0,17.54,42.3,231.97,184.93,3.08,9.12,16.51,1.72,12.91,68.71,1013.0,46.0,17.77,42.28,17.01,214.4,2.97,8.95,16.68,1.9,14.59,63.21,1012.0,47.0
2024-10-30 17:30:00,17.72,42.52,22.44,209.54,5.69,11.84,23.79,2.12,14.19,65.69,1013.0,78.0,16.16,42.416,11.092,356.144,1.7,9.52,20.55,2.414,18.342000000000002,64.704,1014.0,57.6,17.25,42.4,20.29,265.09,3.18,9.37,17.46,1.21,15.2,65.01,1013.0,47.0,17.09,42.29,17.28,251.21,3.44,9.3,16.99,1.24,13.4,68.0,1013.0,47.0,16.65,42.52,23.33,222.92,4.19,10.08,19.39,1.76,12.72,69.49,1013.0,46.0,16.67,42.26,13.81,530.13,5.45,11.82,25.21,2.64,16.81,58.99,1010.0,50.0,17.68,42.32,227.94,180.86,3.17,9.31,16.82,1.53,9.85,77.95,1013.0,46.0,18.04,42.32,15.68,202.64,2.9,9.02,16.86,1.74,11.14,73.29,1013.0,47.0
2024-10-30 18:00:00,17.39,42.44,21.12,238.16,5.77,12.08,25.32,2.04,12.46,71.63,1013.0,78.0,16.06833333333333,42.36833333333333,11.443333333333333,371.54833333333335,1.7,9.52,20.55,2.5083333333333333,17.856666666666666,67.03166666666667,1014.0,58.166666666666664,17.22,42.32,19.31,284.15,3.3,9.57,18.34,1.23,13.6,70.41,1013.0,47.0,17.06,42.21,16.72,282.87,3.73,9.55,17.75,1.27,12.2,71.64,1014.0,46.0,16.59,42.44,22.56,237.64,4.51,10.43,20.79,1.67,10.95,74.64,1013.0,46.0,16.64,42.29,13.53,460.69,5.26,11.66,24.49,2.18,15.67,61.8,1010.0,50.0,17.57,42.25,226.46,203.9,3.43,9.57,18.43,1.5,8.31,82.84,1013.0,47.0,17.95,42.25,15.12,212.75,2.91,9.1,17.38,1.69,9.32,79.11,1013.0,48.0
2024-10-30 18:30:00,17.25,42.37,20.22,279.8,6.78,12.84,25.46,2.04,11.45,75.49,1013.0,77.0,15.952000000000002,42.316,11.388,368.838,1.7,9.52,20.55,2.564,17.476,67.11,1014.0,58.0,17.15,42.27,18.68,314.86,4.18,10.18,20.0,1.27,12.69,73.69,1013.0,47.0,16.99,42.17,16.09,292.78,4.72,10.13,18.71,1.27,11.46,73.83,1014.0,46.0,16.57,42.38,22.0,262.71,5.46,11.09,22.5,1.66,9.95,77.79,1013.0,46.0,16.79,42.32,13.25,442.99,5.06,11.46,24.04,2.09,14.91,63.96,1011.0,50.0,17.46,42.21,224.99,221.52,4.37,10.21,19.56,1.49,7.41,85.59,1013.0,45.0,17.86,42.21,14.56,224.67,3.68,9.54,18.42,1.67,8.28,82.55,1013.0,47.0
