,Timestamp,T (°C),RH (%),CO2 (ppm),Formaldehyde (µg/m3),TVOC (Index),PM 1.0 (µg/m3),PM 4.0 (µg/m3),PM 10 (µg/m3),PM 2.5 (µg/m3)
2469,2024-10-28 14:54:22,24.8,64.0,839.0,60.0,122.0,26.0,27.0,27.0,27.0
2470,2024-10-28 15:04:22,24.7,64.0,828.0,61.0,118.0,26.0,28.0,28.0,28.0
2471,2024-10-28 15:14:22,24.7,64.0,818.0,60.0,112.0,25.0,27.0,27.0,26.0
2472,2024-10-28 15:24:22,24.7,64.0,813.0,60.0,110.0,24.0,27.0,27.0,26.0
2473,2024-10-28 15:34:22,24.6,64.0,806.0,59.0,108.0,24.0,26.0,26.0,25.0
2474,2024-10-28 15:44:22,24.6,64.0,797.0,59.0,105.0,23.0,24.0,25.0,24.0
2475,2024-10-28 15:54:22,24.5,64.0,790.0,59.0,101.0,22.0,24.0,24.0,24.0
2476,2024-10-28 16:04:22,24.5,64.0,785.0,59.0,99.0,22.0,23.0,23.0,23.0
2477,2024-10-28 16:14:22,24.4,64.0,780.0,59.0,96.0,22.0,23.0,23.0,23.0
2478,2024-10-28 16:24:22,24.4,64.0,771.0,59.0,93.0,21.0,22.0,22.0,22.0
2479,2024-10-28 16:34:22,24.3,64.0,768.0,59.0,91.0,21.0,22.0,22.0,22.0
2480,2024-10-28 16:44:22,24.3,64.0,765.0,59.0,89.0,21.0,22.0,22.0,22.0
2481,2024-10-28 16:54:22,24.2,64.0,766.0,58.0,89.0,21.0,22.0,22.0,22.0
2482,2024-10-28 17:04:22,24.2,64.0,766.0,58.0,88.0,21.0,23.0,23.0,23.0
2483,2024-10-28 17:14:22,24.2,64.0,760.0,58.0,88.0,22.0,23.0,23.0,23.0
2484,2024-10-28 17:24:22,24.2,64.0,762.0,58.0,89.0,22.0,23.0,23.0,23.0
2485,2024-10-28 17:34:22,24.1,64.0,762.0,59.0,89.0,21.0,23.0,23.0,23.0
2486,2024-10-28 17:44:22,24.1,64.0,761.0,59.0,88.0,21.0,22.0,22.0,22.0
2487,2024-10-28 17:54:22,24.1,64.0,762.0,59.0,88.0,21.0,22.0,23.0,22.0
2488,2024-10-28 18:04:22,24.1,64.0,764.0,59.0,88.0,21.0,22.0,22.0,22.0
2489,2024-10-28 18:14:22,24.0,64.0,765.0,59.0,87.0,20.0,22.0,22.0,21.0
2490,2024-10-28 18:24:22,24.0,64.0,765.0,59.0,86.0,20.0,21.0,21.0,21.0
2491,2024-10-28 18:34:22,24.0,64.0,768.0,58.0,85.0,20.0,21.0,21.0,21.0
2492,2024-10-28 18:44:22,23.9,64.0,772.0,58.0,86.0,20.0,21.0,21.0,21.0
2493,2024-10-28 18:54:22,23.9,64.0,774.0,58.0,86.0,20.0,21.0,21.0,21.0
2494,2024-10-28 19:04:22,23.9,64.0,779.0,58.0,86.0,20.0,21.0,21.0,21.0
2495,2024-10-28 19:14:22,23.8,64.0,782.0,58.0,88.0,20.0,21.0,21.0,21.0
2496,2024-10-28 19:24:22,23.8,64.0,785.0,58.0,89.0,20.0,21.0,21.0,21.0
2497,2024-10-28 19:34:22,23.8,64.0,795.0,59.0,92.0,20.0,22.0,22.0,22.0
2498,2024-10-28 19:44:22,23.8,64.0,801.0,58.0,94.0,21.0,22.0,22.0,22.0
2499,2024-10-28 19:54:22,23.8,64.0,801.0,59.0,96.0,20.0,21.0,21.0,21.0
2500,2024-10-28 20:04:22,23.8,64.0,804.0,59.0,97.0,20.0,22.0,22.0,22.0
2501,2024-10-28 20:14:22,23.8,64.0,807.0,59.0,98.0,20.0,21.0,21.0,21.0
2502,2024-10-28 20:24:22,23.8,64.0,810.0,59.0,99.0,20.0,22.0,22.0,21.0
2503,2024-10-28 20:34:22,23.8,64.0,814.0,59.0,100.0,20.0,22.0,22.0,22.0
2504,2024-10-28 20:44:22,23.8,64.0,817.0,59.0,102.0,20.0,21.0,21.0,21.0
2505,2024-10-28 20:54:22,23.8,64.0,823.0,58.0,103.0,20.0,21.0,21.0,21.0
2506,2024-10-28 21:04:22,23.7,64.0,825.0,58.0,105.0,20.0,21.0,21.0,21.0
2507,2024-10-28 21:14:22,23.7,64.0,828.0,58.0,107.0,20.0,21.0,21.0,21.0
2508,2024-10-28 21:24:22,23.7,64.0,832.0,58.0,109.0,21.0,22.0,22.0,22.0
2509,2024-10-28 21:34:22,23.7,64.0,836.0,58.0,112.0,21.0,22.0,22.0,22.0
2510,2024-10-28 21:44:22,23.7,64.0,839.0,58.0,114.0,22.0,23.0,23.0,23.0
2511,2024-10-28 21:54:22,23.7,64.0,842.0,58.0,116.0,23.0,25.0,25.0,25.0
2512,2024-10-28 22:04:22,23.7,65.0,849.0,59.0,121.0,27.0,28.0,28.0,28.0
2513,2024-10-28 22:14:22,23.7,65.0,859.0,59.0,127.0,27.0,29.0,29.0,29.0
2514,2024-10-28 22:24:22,23.7,64.0,859.0,59.0,128.0,27.0,29.0,29.0,29.0
2515,2024-10-28 22:34:22,23.7,64.0,864.0,59.0,131.0,31.0,33.0,33.0,32.0
2516,2024-10-28 22:44:22,23.7,64.0,869.0,59.0,134.0,33.0,35.0,35.0,35.0
2517,2024-10-28 22:54:22,23.7,64.0,868.0,59.0,136.0,33.0,35.0,35.0,35.0
2518,2024-10-28 23:04:22,23.7,64.0,872.0,59.0,136.0,33.0,35.0,35.0,35.0
2519,2024-10-28 23:14:22,23.7,64.0,875.0,59.0,137.0,34.0,36.0,36.0,36.0
2520,2024-10-28 23:24:22,23.6,65.0,878.0,59.0,138.0,33.0,35.0,35.0,35.0
2521,2024-10-28 23:34:22,23.6,65.0,885.0,59.0,140.0,35.0,37.0,37.0,36.0
2522,2024-10-28 23:44:22,23.6,65.0,890.0,59.0,141.0,36.0,37.0,37.0,37.0
2523,2024-10-28 23:54:22,23.6,65.0,894.0,59.0,142.0,37.0,39.0,39.0,39.0
2524,2024-10-29 00:04:22,23.6,65.0,898.0,59.0,143.0,38.0,40.0,40.0,40.0
2525,2024-10-29 00:14:22,23.6,65.0,903.0,59.0,144.0,40.0,42.0,42.0,42.0
2526,2024-10-29 00:24:22,23.5,65.0,907.0,59.0,144.0,40.0,43.0,43.0,43.0
2527,2024-10-29 00:34:22,23.5,65.0,912.0,59.0,146.0,42.0,45.0,45.0,45.0
2528,2024-10-29 00:44:22,23.5,65.0,915.0,58.0,145.0,42.0,44.0,44.0,44.0
2529,2024-10-29 00:54:22,23.5,65.0,922.0,58.0,145.0,43.0,46.0,46.0,46.0
2530,2024-10-29 01:04:22,23.5,65.0,925.0,58.0,145.0,44.0,47.0,48.0,47.0
2531,2024-10-29 01:14:22,23.5,65.0,929.0,58.0,145.0,45.0,48.0,48.0,48.0
2532,2024-10-29 01:24:22,23.5,65.0,933.0,58.0,145.0,45.0,48.0,48.0,48.0
2533,2024-10-29 01:34:22,23.5,65.0,936.0,58.0,144.0,46.0,49.0,49.0,49.0
2534,2024-10-29 01:44:22,23.4,65.0,940.0,58.0,143.0,47.0,50.0,50.0,50.0
2535,2024-10-29 01:54:22,23.4,65.0,943.0,58.0,143.0,47.0,50.0,50.0,50.0
2536,2024-10-29 02:04:22,23.4,65.0,948.0,58.0,142.0,48.0,52.0,52.0,51.0
2537,2024-10-29 02:14:22,23.4,65.0,953.0,58.0,142.0,48.0,51.0,52.0,51.0
2538,2024-10-29 02:24:22,23.4,65.0,956.0,58.0,142.0,49.0,54.0,54.0,53.0
2539,2024-10-29 02:34:22,23.4,65.0,961.0,60.0,142.0,49.0,53.0,53.0,52.0
2540,2024-10-29 02:44:22,23.4,65.0,965.0,62.0,142.0,51.0,54.0,54.0,53.0
2541,2024-10-29 02:54:22,23.5,65.0,970.0,62.0,142.0,51.0,55.0,55.0,54.0
2542,2024-10-29 03:04:22,23.5,65.0,974.0,62.0,141.0,50.0,55.0,55.0,54.0
2543,2024-10-29 03:14:22,23.5,64.0,978.0,61.0,140.0,50.0,54.0,54.0,53.0
2544,2024-10-29 03:24:22,23.5,64.0,982.0,61.0,140.0,51.0,54.0,54.0,54.0
2545,2024-10-29 03:34:22,23.5,64.0,985.0,60.0,138.0,51.0,55.0,55.0,54.0
2546,2024-10-29 03:44:22,23.5,64.0,988.0,60.0,136.0,51.0,55.0,55.0,54.0
2547,2024-10-29 03:54:22,23.5,64.0,991.0,60.0,134.0,51.0,55.0,56.0,55.0
2548,2024-10-29 04:04:22,23.5,64.0,994.0,60.0,133.0,51.0,55.0,55.0,55.0
2549,2024-10-29 04:14:22,23.5,64.0,1000.0,59.0,131.0,52.0,55.0,56.0,55.0
2550,2024-10-29 04:24:22,23.5,64.0,1001.0,59.0,130.0,51.0,54.0,54.0,54.0
2551,2024-10-29 04:34:22,23.4,64.0,1004.0,59.0,128.0,52.0,55.0,55.0,55.0
2552,2024-10-29 04:44:22,23.4,64.0,1007.0,59.0,127.0,52.0,56.0,56.0,55.0
2553,2024-10-29 04:54:22,23.4,64.0,1012.0,58.0,125.0,52.0,56.0,56.0,55.0
2554,2024-10-29 05:04:22,23.4,64.0,1017.0,58.0,124.0,52.0,55.0,55.0,55.0
2555,2024-10-29 05:14:22,23.4,64.0,1019.0,58.0,123.0,51.0,54.0,54.0,54.0
2556,2024-10-29 05:24:22,23.4,64.0,1021.0,58.0,122.0,51.0,55.0,55.0,54.0
2557,2024-10-29 05:34:22,23.4,64.0,1026.0,58.0,119.0,51.0,55.0,55.0,55.0
2558,2024-10-29 05:44:22,23.4,64.0,1031.0,58.0,118.0,51.0,55.0,55.0,54.0
2559,2024-10-29 05:54:22,23.4,64.0,1036.0,58.0,117.0,52.0,55.0,55.0,55.0
2560,2024-10-29 06:04:22,23.4,64.0,1042.0,58.0,116.0,52.0,56.0,56.0,55.0
2561,2024-10-29 06:14:22,23.3,64.0,1048.0,58.0,117.0,53.0,57.0,57.0,56.0
2562,2024-10-29 06:24:22,23.3,64.0,1054.0,58.0,117.0,53.0,57.0,58.0,57.0
2563,2024-10-29 06:34:22,23.3,64.0,1057.0,57.0,117.0,54.0,57.0,58.0,57.0
2564,2024-10-29 06:44:22,23.3,64.0,1062.0,58.0,118.0,54.0,58.0,58.0,57.0
2565,2024-10-29 06:54:22,23.3,64.0,1066.0,57.0,118.0,54.0,59.0,59.0,58.0
2566,2024-10-29 07:04:22,23.3,64.0,1070.0,58.0,118.0,54.0,59.0,59.0,58.0
2567,2024-10-29 07:14:22,23.3,65.0,1077.0,58.0,118.0,55.0,60.0,60.0,59.0
2568,2024-10-29 07:24:22,23.3,65.0,1083.0,58.0,118.0,55.0,59.0,59.0,58.0
2569,2024-10-29 07:34:22,23.4,65.0,1086.0,58.0,118.0,57.0,60.0,60.0,60.0
2570,2024-10-29 07:44:22,23.4,65.0,1095.0,59.0,120.0,57.0,62.0,62.0,61.0
2571,2024-10-29 07:54:22,23.4,65.0,1104.0,59.0,124.0,57.0,61.0,61.0,60.0
2572,2024-10-29 08:04:22,23.5,65.0,1104.0,59.0,125.0,56.0,61.0,61.0,60.0
2573,2024-10-29 08:14:22,23.5,65.0,1106.0,59.0,125.0,56.0,60.0,60.0,59.0
2574,2024-10-29 08:24:22,23.5,65.0,1108.0,59.0,126.0,55.0,59.0,60.0,59.0
2575,2024-10-29 08:34:22,23.5,65.0,1110.0,59.0,126.0,56.0,60.0,60.0,59.0
2576,2024-10-29 08:44:22,23.5,65.0,1115.0,59.0,126.0,57.0,61.0,61.0,60.0
2577,2024-10-29 08:54:22,23.6,64.0,1125.0,60.0,127.0,55.0,58.0,58.0,58.0
2578,2024-10-29 09:04:22,23.7,64.0,1117.0,61.0,128.0,53.0,56.0,56.0,56.0
2579,2024-10-29 09:14:22,23.8,64.0,1111.0,63.0,127.0,52.0,55.0,55.0,55.0
2580,2024-10-29 09:24:22,23.6,57.0,716.0,55.0,41.0,32.0,34.0,34.0,34.0
2581,2024-10-29 09:34:22,22.6,54.0,400.0,49.0,1.0,19.0,20.0,20.0,20.0
2582,2024-10-29 09:44:22,22.1,55.0,400.0,37.0,1.0,18.0,18.0,18.0,18.0
2583,2024-10-29 09:54:22,22.0,56.0,400.0,24.0,1.0,17.0,18.0,18.0,18.0
2584,2024-10-29 10:04:22,21.9,56.0,400.0,18.0,1.0,16.0,17.0,17.0,17.0
2585,2024-10-29 10:14:22,21.9,57.0,400.0,15.0,1.0,17.0,18.0,18.0,18.0
2586,2024-10-29 10:24:22,22.0,57.0,416.0,13.0,2.0,21.0,22.0,22.0,22.0
2587,2024-10-29 10:34:22,22.0,57.0,419.0,9.0,2.0,18.0,19.0,19.0,19.0
2588,2024-10-29 10:44:22,22.1,57.0,436.0,8.0,3.0,16.0,17.0,17.0,17.0
2589,2024-10-29 10:54:22,22.1,57.0,428.0,9.0,4.0,16.0,17.0,17.0,17.0
2590,2024-10-29 11:04:22,22.3,57.0,430.0,11.0,5.0,15.0,15.0,15.0,15.0
2591,2024-10-29 11:14:22,22.5,57.0,450.0,13.0,7.0,14.0,14.0,14.0,14.0
2592,2024-10-29 11:24:22,22.7,57.0,485.0,16.0,9.0,13.0,14.0,14.0,14.0
2593,2024-10-29 11:34:22,22.9,57.0,487.0,19.0,12.0,13.0,13.0,13.0,13.0
2594,2024-10-29 11:44:22,23.0,57.0,491.0,23.0,14.0,13.0,13.0,13.0,13.0
2595,2024-10-29 11:54:22,22.8,55.0,434.0,17.0,13.0,14.0,15.0,15.0,15.0
2596,2024-10-29 12:04:22,22.6,56.0,405.0,12.0,10.0,13.0,14.0,14.0,14.0
2597,2024-10-29 12:14:22,22.9,57.0,423.0,16.0,13.0,11.0,11.0,11.0,11.0
2598,2024-10-29 12:24:22,23.3,57.0,437.0,19.0,17.0,10.0,11.0,11.0,11.0
2599,2024-10-29 12:34:22,23.6,57.0,453.0,24.0,22.0,10.0,11.0,11.0,11.0
2600,2024-10-29 12:44:22,23.8,57.0,470.0,27.0,26.0,10.0,11.0,11.0,11.0
2601,2024-10-29 12:54:22,24.0,57.0,486.0,30.0,29.0,11.0,11.0,11.0,11.0
2602,2024-10-29 13:04:22,24.0,56.0,487.0,30.0,30.0,11.0,11.0,11.0,11.0
2603,2024-10-29 13:14:22,23.9,56.0,477.0,30.0,28.0,13.0,14.0,14.0,14.0
2604,2024-10-29 13:24:22,23.9,56.0,453.0,30.0,25.0,13.0,13.0,13.0,13.0
2605,2024-10-29 13:34:22,24.2,56.0,498.0,29.0,28.0,14.0,14.0,14.0,14.0
2606,2024-10-29 13:44:22,24.5,57.0,685.0,10.0,33.0,15.0,16.0,16.0,16.0
2607,2024-10-29 13:54:22,24.5,54.0,611.0,3.0,29.0,12.0,12.0,12.0,12.0
2608,2024-10-29 14:04:22,24.0,52.0,410.0,15.0,17.0,10.0,10.0,10.0,10.0
2609,2024-10-29 14:14:22,23.9,54.0,400.0,28.0,16.0,8.0,9.0,9.0,9.0
2610,2024-10-29 14:24:22,24.2,54.0,441.0,27.0,20.0,8.0,8.0,8.0,8.0
2611,2024-10-29 14:34:22,24.3,55.0,449.0,28.0,25.0,8.0,8.0,8.0,8.0
2612,2024-10-29 14:44:22,24.4,55.0,454.0,30.0,30.0,8.0,8.0,8.0,8.0
2613,2024-10-29 14:54:22,24.5,56.0,463.0,32.0,33.0,8.0,8.0,8.0,8.0
2614,2024-10-29 15:04:22,24.5,56.0,502.0,33.0,37.0,8.0,8.0,8.0,8.0
2615,2024-10-29 15:14:22,24.6,56.0,546.0,32.0,40.0,10.0,10.0,10.0,10.0
2616,2024-10-29 15:24:22,24.6,57.0,565.0,33.0,45.0,9.0,9.0,9.0,9.0
2617,2024-10-29 15:34:22,24.6,55.0,559.0,34.0,46.0,9.0,9.0,9.0,9.0
2618,2024-10-29 15:44:22,24.0,52.0,461.0,30.0,27.0,10.0,11.0,11.0,11.0
2619,2024-10-29 15:54:22,24.0,55.0,539.0,31.0,29.0,10.0,10.0,10.0,10.0
2620,2024-10-29 16:04:22,24.2,56.0,626.0,28.0,35.0,9.0,10.0,10.0,10.0
2621,2024-10-29 16:14:22,24.2,56.0,660.0,28.0,41.0,9.0,9.0,9.0,9.0
2622,2024-10-29 16:24:22,24.2,57.0,701.0,31.0,47.0,8.0,9.0,9.0,9.0
2623,2024-10-29 16:34:22,24.2,58.0,743.0,33.0,52.0,8.0,9.0,9.0,9.0
2624,2024-10-29 16:44:22,24.3,58.0,782.0,35.0,57.0,8.0,8.0,8.0,8.0
2625,2024-10-29 16:54:22,24.2,58.0,809.0,37.0,61.0,8.0,8.0,8.0,8.0
2626,2024-10-29 17:04:22,24.2,58.0,811.0,39.0,64.0,8.0,8.0,8.0,8.0
2627,2024-10-29 17:14:22,24.1,59.0,813.0,41.0,67.0,8.0,8.0,8.0,8.0
2628,2024-10-29 17:24:22,24.1,59.0,814.0,42.0,70.0,8.0,8.0,8.0,8.0
2629,2024-10-29 17:34:22,24.1,59.0,816.0,43.0,72.0,8.0,8.0,8.0,8.0
2630,2024-10-29 17:44:22,24.0,59.0,821.0,44.0,76.0,8.0,9.0,9.0,9.0
2631,2024-10-29 17:54:22,24.0,59.0,828.0,45.0,79.0,9.0,9.0,9.0,9.0
2632,2024-10-29 18:04:22,24.0,59.0,836.0,46.0,83.0,9.0,9.0,9.0,9.0
2633,2024-10-29 18:14:22,23.9,59.0,845.0,47.0,86.0,10.0,10.0,10.0,10.0
2634,2024-10-29 18:24:22,23.9,59.0,853.0,47.0,90.0,11.0,11.0,11.0,11.0
2635,2024-10-29 18:34:22,23.9,60.0,861.0,48.0,93.0,11.0,12.0,12.0,12.0
2636,2024-10-29 18:44:22,23.9,60.0,871.0,48.0,97.0,12.0,13.0,13.0,13.0
2637,2024-10-29 18:54:22,23.9,60.0,880.0,49.0,100.0,13.0,14.0,14.0,14.0
2638,2024-10-29 19:04:22,23.9,60.0,888.0,49.0,103.0,14.0,14.0,14.0,14.0
2639,2024-10-29 19:14:22,23.8,60.0,897.0,49.0,106.0,15.0,16.0,16.0,16.0
2640,2024-10-29 19:24:22,23.8,60.0,905.0,50.0,109.0,16.0,17.0,17.0,17.0
2641,2024-10-29 19:34:22,23.8,60.0,911.0,50.0,111.0,17.0,18.0,18.0,18.0
2642,2024-10-29 19:44:22,23.8,60.0,916.0,50.0,114.0,18.0,19.0,19.0,19.0
2643,2024-10-29 19:54:22,23.8,60.0,924.0,50.0,117.0,18.0,19.0,19.0,19.0
2644,2024-10-29 20:04:22,23.8,60.0,933.0,51.0,120.0,19.0,20.0,20.0,20.0
2645,2024-10-29 20:14:22,23.8,60.0,942.0,51.0,124.0,19.0,20.0,20.0,20.0
2646,2024-10-29 20:24:22,23.8,60.0,950.0,51.0,127.0,20.0,21.0,22.0,21.0
2647,2024-10-29 20:34:22,23.8,60.0,962.0,52.0,130.0,22.0,23.0,23.0,23.0
2648,2024-10-29 20:44:22,23.8,60.0,972.0,54.0,134.0,22.0,23.0,23.0,23.0
2649,2024-10-29 20:54:22,23.8,60.0,984.0,55.0,138.0,23.0,25.0,25.0,25.0
2650,2024-10-29 21:04:22,23.9,60.0,994.0,55.0,141.0,27.0,28.0,28.0,28.0
2651,2024-10-29 21:14:22,24.3,60.0,1002.0,56.0,145.0,29.0,31.0,31.0,30.0
2652,2024-10-29 21:24:22,24.7,59.0,1010.0,60.0,151.0,29.0,30.0,30.0,30.0
2653,2024-10-29 21:34:22,24.6,59.0,1018.0,60.0,157.0,29.0,31.0,31.0,30.0
2654,2024-10-29 21:44:22,24.4,59.0,1011.0,57.0,151.0,30.0,31.0,31.0,31.0
2655,2024-10-29 21:54:22,24.3,60.0,1025.0,56.0,148.0,31.0,33.0,33.0,33.0
2656,2024-10-29 22:04:22,24.3,60.0,1054.0,55.0,155.0,33.0,35.0,35.0,35.0
2657,2024-10-29 22:14:22,24.2,60.0,1064.0,54.0,158.0,35.0,37.0,37.0,37.0
2658,2024-10-29 22:24:22,24.1,60.0,1076.0,55.0,160.0,38.0,40.0,40.0,40.0
2659,2024-10-29 22:34:22,24.1,60.0,1082.0,54.0,162.0,40.0,42.0,42.0,42.0
2660,2024-10-29 22:44:22,24.1,60.0,1086.0,54.0,162.0,42.0,44.0,44.0,44.0
2661,2024-10-29 22:54:22,24.1,60.0,1098.0,54.0,164.0,44.0,46.0,46.0,46.0
2662,2024-10-29 23:04:22,24.1,60.0,1114.0,54.0,166.0,44.0,46.0,46.0,46.0
2663,2024-10-29 23:14:22,24.0,61.0,1125.0,54.0,168.0,46.0,49.0,49.0,48.0
2664,2024-10-29 23:24:22,24.0,61.0,1139.0,54.0,170.0,46.0,49.0,49.0,49.0
2665,2024-10-29 23:34:22,24.0,61.0,1161.0,54.0,172.0,48.0,50.0,51.0,50.0
2666,2024-10-29 23:44:22,24.0,61.0,1174.0,54.0,173.0,49.0,52.0,52.0,52.0
2667,2024-10-29 23:54:22,24.0,61.0,1188.0,55.0,175.0,50.0,53.0,53.0,53.0
2668,2024-10-30 00:04:22,24.0,61.0,1201.0,55.0,176.0,52.0,55.0,55.0,55.0
2669,2024-10-30 00:14:22,23.9,61.0,1215.0,55.0,177.0,54.0,57.0,57.0,57.0
2670,2024-10-30 00:24:22,23.9,61.0,1230.0,55.0,178.0,55.0,59.0,59.0,58.0
2671,2024-10-30 00:34:22,23.9,61.0,1243.0,55.0,179.0,56.0,60.0,60.0,60.0
2672,2024-10-30 00:44:22,23.9,61.0,1257.0,55.0,179.0,58.0,62.0,62.0,62.0
2673,2024-10-30 00:54:22,23.9,61.0,1264.0,55.0,180.0,60.0,64.0,64.0,63.0
2674,2024-10-30 01:04:22,23.9,61.0,1277.0,55.0,180.0,61.0,65.0,65.0,65.0
2675,2024-10-30 01:14:22,23.8,61.0,1294.0,55.0,181.0,63.0,67.0,67.0,67.0
2676,2024-10-30 01:24:22,23.8,61.0,1310.0,55.0,182.0,63.0,67.0,67.0,66.0
2677,2024-10-30 01:34:22,23.8,61.0,1319.0,55.0,182.0,64.0,68.0,68.0,68.0
2678,2024-10-30 01:37:57,23.8,62.0,1334.0,55.0,182.0,66.0,72.0,72.0,71.0
2679,2024-10-30 01:47:52,23.8,62.0,1334.0,55.0,182.0,66.0,70.0,70.0,69.0
2680,2024-10-30 01:57:52,23.8,62.0,1349.0,55.0,182.0,67.0,72.0,72.0,71.0
2681,2024-10-30 02:07:52,23.8,62.0,1362.0,55.0,182.0,68.0,73.0,73.0,72.0
2682,2024-10-30 02:17:52,23.8,62.0,1374.0,55.0,182.0,69.0,74.0,74.0,73.0
2683,2024-10-30 02:27:52,23.8,62.0,1379.0,55.0,182.0,71.0,76.0,76.0,75.0
2684,2024-10-30 02:37:52,23.8,62.0,1392.0,55.0,182.0,71.0,77.0,77.0,76.0
2685,2024-10-30 02:47:52,23.7,62.0,1406.0,55.0,182.0,72.0,78.0,78.0,77.0
2686,2024-10-30 02:57:52,23.7,62.0,1415.0,55.0,182.0,73.0,79.0,80.0,78.0
2687,2024-10-30 03:07:52,23.7,62.0,1429.0,55.0,181.0,73.0,78.0,78.0,78.0
2688,2024-10-30 03:17:52,23.7,62.0,1436.0,55.0,181.0,74.0,80.0,81.0,79.0
2689,2024-10-30 03:27:52,23.7,62.0,1444.0,55.0,181.0,73.0,79.0,79.0,78.0
2690,2024-10-30 03:37:52,23.7,62.0,1454.0,55.0,180.0,76.0,82.0,83.0,81.0
2691,2024-10-30 03:47:52,23.7,62.0,1464.0,55.0,180.0,76.0,81.0,82.0,81.0
2692,2024-10-30 03:57:52,23.7,62.0,1477.0,55.0,179.0,77.0,84.0,85.0,83.0
2693,2024-10-30 04:07:52,23.7,62.0,1487.0,55.0,179.0,79.0,85.0,86.0,84.0
2694,2024-10-30 04:17:52,23.6,62.0,1494.0,55.0,178.0,78.0,85.0,85.0,84.0
2695,2024-10-30 04:27:52,23.6,62.0,1503.0,55.0,177.0,79.0,86.0,86.0,84.0
2696,2024-10-30 04:37:52,23.6,62.0,1512.0,55.0,177.0,80.0,87.0,87.0,85.0
2697,2024-10-30 04:47:52,23.6,62.0,1524.0,55.0,176.0,81.0,90.0,91.0,88.0
2698,2024-10-30 04:57:52,23.6,62.0,1537.0,55.0,175.0,82.0,89.0,90.0,88.0
2699,2024-10-30 05:07:52,23.6,62.0,1541.0,53.0,175.0,83.0,91.0,92.0,89.0
2700,2024-10-30 05:17:52,23.6,62.0,1544.0,54.0,173.0,83.0,91.0,91.0,89.0
2701,2024-10-30 05:27:52,23.5,62.0,1553.0,51.0,173.0,84.0,92.0,92.0,90.0
2702,2024-10-30 05:37:52,23.5,62.0,1566.0,51.0,171.0,82.0,92.0,93.0,89.0
2703,2024-10-30 05:47:52,23.5,62.0,1584.0,51.0,171.0,84.0,92.0,93.0,90.0
2704,2024-10-30 05:57:52,23.4,62.0,1597.0,51.0,170.0,85.0,93.0,94.0,91.0
2705,2024-10-30 06:07:52,23.4,62.0,1614.0,52.0,171.0,84.0,93.0,94.0,91.0
2706,2024-10-30 06:17:52,23.4,62.0,1626.0,52.0,171.0,86.0,96.0,97.0,94.0
2707,2024-10-30 06:27:52,23.4,63.0,1640.0,52.0,171.0,88.0,98.0,99.0,96.0
2708,2024-10-30 06:37:52,23.4,63.0,1652.0,53.0,172.0,89.0,99.0,100.0,97.0
2709,2024-10-30 06:47:52,23.4,63.0,1663.0,53.0,172.0,89.0,100.0,101.0,97.0
2710,2024-10-30 06:54:12,23.4,63.0,1670.0,53.0,172.0,88.0,97.0,98.0,94.0
2711,2024-10-30 07:03:52,23.4,63.0,1679.0,53.0,172.0,90.0,100.0,101.0,97.0
2712,2024-10-30 07:13:52,23.4,63.0,1690.0,53.0,172.0,90.0,101.0,102.0,98.0
2713,2024-10-30 07:23:52,23.4,63.0,1700.0,53.0,172.0,93.0,103.0,104.0,100.0
2714,2024-10-30 07:33:52,23.4,63.0,1691.0,53.0,170.0,89.0,101.0,102.0,98.0
2715,2024-10-30 07:43:52,23.4,63.0,1695.0,54.0,168.0,90.0,100.0,101.0,97.0
2716,2024-10-30 07:53:52,23.4,63.0,1702.0,54.0,168.0,89.0,99.0,100.0,97.0
2717,2024-10-30 08:03:52,23.3,63.0,1709.0,54.0,168.0,90.0,102.0,103.0,99.0
2718,2024-10-30 08:13:52,23.3,63.0,1701.0,54.0,167.0,91.0,100.0,101.0,98.0
2719,2024-10-30 08:23:52,23.3,63.0,1697.0,54.0,165.0,92.0,104.0,105.0,100.0
2720,2024-10-30 08:33:52,23.3,63.0,1692.0,54.0,163.0,94.0,105.0,106.0,102.0
2721,2024-10-30 08:43:52,23.4,62.0,1692.0,54.0,161.0,94.0,106.0,107.0,102.0
2722,2024-10-30 08:53:52,23.4,62.0,1685.0,54.0,159.0,94.0,107.0,108.0,103.0
2723,2024-10-30 09:03:52,23.4,62.0,1682.0,54.0,157.0,95.0,105.0,106.0,103.0
2724,2024-10-30 09:13:52,23.4,63.0,1679.0,54.0,156.0,95.0,106.0,107.0,103.0
2725,2024-10-30 09:23:52,23.4,62.0,1672.0,54.0,153.0,95.0,108.0,109.0,104.0
2726,2024-10-30 09:33:52,23.4,62.0,1667.0,54.0,152.0,96.0,107.0,108.0,104.0
2727,2024-10-30 09:43:52,23.4,62.0,1670.0,54.0,151.0,96.0,108.0,109.0,104.0
2728,2024-10-30 09:53:52,23.4,62.0,1671.0,54.0,150.0,101.0,115.0,116.0,111.0
2729,2024-10-30 10:03:52,23.4,62.0,1667.0,54.0,149.0,100.0,111.0,113.0,108.0
2730,2024-10-30 10:13:52,23.4,62.0,1660.0,54.0,148.0,97.0,110.0,112.0,106.0
2731,2024-10-30 10:23:52,23.4,62.0,1649.0,54.0,146.0,96.0,108.0,109.0,105.0
2732,2024-10-30 10:33:52,23.4,63.0,1680.0,55.0,147.0,101.0,114.0,116.0,110.0
2733,2024-10-30 10:43:52,23.5,63.0,1694.0,54.0,151.0,101.0,113.0,115.0,110.0
