,Timestamp,Zagreb_2_hourly_data_PM2.5_(µg/m3),Zagreb_2_hourly_data_PM10_(µg/m3),Zagreb_2_hourly_data_SO2_(µg/m3),Zagreb_2_hourly_data_NO2_(µg/m3),Zagreb_2_hourly_data_T_(°C),Zagreb_2_hourly_data_RH_(%),Zagreb_2_hourly_data_Wind_speed_(m/s),Zagreb_2_hourly_data_Wind_direction_(°),Zagreb_Maksimir_automation_site_T_(°C),Zagreb_Maksimir_automation_site_T_max_(°C),Zagreb_Maksimir_automation_site_T_min_(°C),Zagreb_Maksimir_automation_site_RH_(%),Zagreb_Maksimir_automation_site_RH_max_(%),Zagreb_Maksimir_automation_site_RH_min_(%),Zagreb_Maksimir_automation_site_atm_p_(hPa),Zagreb_Maksimir_automation_site_atm_p_max_(hPa),Zagreb_Maksimir_automation_site_atm_p_min_(hPa),Zagreb_Maksimir_automation_site_windspeed_(m/s),Zagreb_Maksimir_automation_site_winddirection_(°),Zagreb_Maksimir_automation_site_wind_contingency_[00-32],Zagreb_Maksimir_automation_site_wind_speed_max_m/s,Zagreb_Maksimir_automation_site_wind_direction_max_(°),Zagreb_Maksimir_automation_site_amount_of_precipitation_mm,Zagreb_Maksimir_GMP_T_(°C),Zagreb_Maksimir_GMP_RH_(%),Zagreb_Maksimir_GMP_atm_p_(hPa),Zagreb_Maksimir_GMP_sunshine_0.1h,Zagreb_Maksimir_GMP_precipitation_mm,Zagreb_Maksimir_GMP_cloud cover_1/10,Zagreb_Maksimir_GMP_visibility_(km)
705,2024-10-30 10:00:00,48.7,57.0,7.9,31.4,9.7,100.0,1.2,148.3,9.5,10.7,8.8,96.0,97.0,95.0,1012.1,1012.2,1011.9,0.6,127.1,12.0,2.2,124.0,,9.4,95.0,1011.8,,,7.0,0.4
706,2024-10-30 11:00:00,47.7,58.3,7.7,39.7,12.2,98.6,1.1,160.8,11.5,12.3,10.6,90.0,95.0,87.0,1012.0,1012.1,1011.9,0.5,158.6,14.0,1.6,191.0,,10.9,94.0,1011.8,0.5,,7.0,2.0
707,2024-10-30 12:00:00,45.2,54.8,7.7,39.4,13.3,96.9,1.1,146.7,13.3,15.1,12.3,84.0,87.0,77.0,1011.8,1011.9,1011.7,0.8,138.0,12.0,2.5,169.0,,13.1,83.0,1011.7,0.4,,6.0,10.0
708,2024-10-30 13:00:00,42.7,55.2,7.3,35.4,15.9,87.2,1.3,164.2,16.2,17.3,14.9,74.0,78.0,70.0,1011.4,1011.7,1011.2,0.7,131.4,12.0,2.0,124.0,,16.1,67.0,1011.1,1.0,,2.0,10.0
709,2024-10-30 14:00:00,31.0,38.3,8.2,29.6,17.5,82.2,1.3,159.7,18.0,18.9,17.1,68.0,71.0,65.0,1010.9,1011.2,1010.8,0.7,154.8,14.0,2.2,141.0,,17.3,60.0,1010.9,1.0,,1.0,10.0
710,2024-10-30 15:00:00,27.1,35.0,8.8,22.3,18.0,80.2,1.0,158.1,18.8,19.2,18.1,65.0,68.0,63.0,1010.6,1010.7,1010.5,0.6,131.3,12.0,2.2,146.0,,17.8,57.0,1010.3,1.0,,2.0,10.0
711,2024-10-30 16:00:00,29.1,40.6,7.9,26.6,18.1,79.0,0.8,163.9,18.1,18.9,17.1,68.0,73.0,64.0,1010.5,1010.6,1010.5,0.4,153.7,14.0,1.6,158.0,,16.8,64.0,1010.3,1.0,,0.0,10.0
712,2024-10-30 17:00:00,30.3,40.4,7.8,52.9,16.5,88.4,0.9,238.2,15.9,17.1,14.4,78.0,85.0,73.0,1010.7,1010.8,1010.5,0.0,0.0,0.0,0.9,135.0,,14.2,82.0,1010.3,0.6,,0.0,10.0
713,2024-10-30 18:00:00,30.1,39.6,7.5,56.8,14.3,99.3,1.5,336.0,13.4,14.4,12.7,89.0,91.0,85.0,1011.0,1011.1,1010.8,1.0,1.1,32.0,2.4,11.0,,12.0,91.0,1010.8,,,0.0,10.0
714,2024-10-30 19:00:00,34.0,42.5,8.1,51.6,13.2,100.0,1.6,342.5,12.1,12.7,11.6,92.0,92.0,91.0,1011.3,1011.3,1011.2,0.8,355.9,32.0,2.0,0.0,,10.9,92.0,1010.9,,,0.0,10.0
715,2024-10-30 20:00:00,37.5,46.8,8.2,40.4,12.1,99.9,1.4,334.0,11.3,11.6,11.0,92.0,93.0,91.0,1011.2,1011.3,1011.1,0.4,344.1,30.0,1.4,17.0,,10.0,93.0,1011.0,,,0.0,10.0
716,2024-10-30 21:00:00,32.8,40.0,8.0,33.9,11.6,100.0,1.3,341.7,10.7,11.0,10.3,93.0,93.0,92.0,1011.5,1011.6,1011.3,0.3,347.2,30.0,1.6,354.0,,9.6,94.0,1011.2,,,0.0,10.0
717,2024-10-30 22:00:00,26.3,33.0,7.4,26.5,10.8,100.0,1.5,332.3,10.1,10.5,9.8,93.0,94.0,92.0,1011.7,1011.7,1011.6,0.4,339.2,30.0,1.8,17.0,,9.0,94.0,1011.3,,,0.0,10.0
718,2024-10-30 23:00:00,19.5,25.2,7.8,21.5,10.2,100.0,1.3,320.3,9.4,9.9,9.0,94.0,94.0,93.0,1011.7,1011.7,1011.6,0.2,339.0,30.0,1.1,343.0,,8.3,94.0,1011.3,,,0.0,10.0
719,2024-10-30 00:00:00,16.1,21.6,7.8,14.4,9.6,100.0,1.2,328.9,8.7,9.0,8.3,94.0,94.0,93.0,1011.7,1011.8,1011.7,0.1,338.4,30.0,0.8,332.0,,7.5,94.0,1011.3,,,0.0,10.0
720,2024-10-31 01:00:00,16.6,21.9,7.1,18.6,9.1,100.0,0.7,283.7,8.0,8.4,7.7,94.0,94.0,93.0,1011.8,1012.0,1011.7,0.0,0.0,0.0,0.7,338.0,,6.9,94.0,1011.4,,,0.0,10.0
721,2024-10-31 02:00:00,16.1,20.8,7.7,16.9,8.6,100.0,0.3,182.6,7.4,7.8,7.0,94.0,94.0,94.0,1012.0,1012.2,1012.0,0.0,0.0,0.0,0.1,0.0,,6.2,94.0,1011.6,,,0.0,10.0
722,2024-10-31 03:00:00,14.1,18.1,7.1,11.2,7.9,100.0,0.5,275.1,6.8,7.0,6.4,94.0,95.0,94.0,1011.9,1012.1,1011.8,0.0,0.0,0.0,0.3,203.0,,5.5,94.0,1011.6,,,0.0,10.0
723,2024-10-31 04:00:00,34.5,36.9,7.9,19.0,7.0,99.9,0.7,160.3,6.5,6.7,6.1,95.0,95.0,95.0,1011.9,1012.0,1011.8,0.1,193.7,18.0,0.7,169.0,,5.3,94.0,1011.6,,,1.0,8.0
724,2024-10-31 05:00:00,39.0,44.5,8.2,22.8,6.4,99.9,0.7,145.1,6.1,6.3,5.8,95.0,96.0,95.0,1012.0,1012.1,1011.7,0.2,196.1,18.0,1.0,186.0,,4.9,94.0,1011.6,,,6.0,2.0
725,2024-10-31 06:00:00,37.6,41.9,8.9,24.8,6.3,99.9,0.6,157.9,5.9,6.1,5.7,96.0,96.0,95.0,1012.3,1012.4,1012.1,0.2,158.1,14.0,0.9,113.0,,4.9,95.0,1011.9,,,7.0,0.2
726,2024-10-31 07:00:00,33.9,40.8,8.3,23.9,6.0,99.9,0.7,179.7,5.9,6.1,5.8,96.0,96.0,96.0,1012.6,1012.7,1012.3,0.1,189.2,16.0,0.8,191.0,,4.9,95.0,1012.1,,,10.0,0.2
727,2024-10-31 08:00:00,29.8,41.4,8.6,32.6,6.9,99.9,0.4,232.2,6.5,7.0,6.2,96.0,97.0,96.0,1013.1,1013.2,1012.7,0.0,0.0,0.0,0.7,326.0,,5.6,94.0,1012.7,,,8.0,0.2
728,2024-10-31 09:00:00,33.9,43.4,7.5,32.7,7.8,99.9,0.5,159.9,7.5,8.3,6.9,97.0,97.0,97.0,1013.5,1013.7,1013.2,0.1,157.5,14.0,1.2,101.0,,7.0,95.0,1013.0,,,10.0,0.2
729,2024-10-31 10:00:00,36.3,47.2,7.1,30.4,8.6,99.9,1.0,142.6,8.5,9.2,8.2,97.0,97.0,97.0,1013.6,1013.7,1013.5,0.5,125.4,12.0,1.9,135.0,,8.0,95.0,1013.1,,,10.0,0.2
730,2024-10-31 11:00:00,38.4,49.4,7.9,29.9,9.7,99.9,0.8,161.4,9.5,10.0,9.0,97.0,97.0,96.0,1013.5,1013.6,1013.5,0.4,111.5,10.0,1.6,135.0,,9.0,95.0,1013.1,,,10.0,2.0
731,2024-10-31 12:00:00,38.8,44.4,7.7,39.5,10.4,100.0,1.5,137.1,10.4,11.3,9.8,95.0,96.0,94.0,1013.6,1013.8,1013.3,1.0,138.5,12.0,2.3,118.0,,10.0,94.0,1013.0,,,10.0,1.0
732,2024-10-31 13:00:00,36.0,41.6,7.8,39.8,11.5,100.0,1.1,134.5,11.2,11.9,10.8,94.0,94.0,93.0,1013.0,1013.3,1012.6,0.8,124.6,12.0,2.4,113.0,,10.5,94.0,1012.6,,,10.0,1.0
733,2024-10-31 14:00:00,38.1,42.8,7.9,33.5,12.0,100.0,1.2,141.0,12.0,12.4,11.4,92.0,93.0,91.0,1012.3,1012.7,1012.0,0.9,130.7,12.0,2.4,118.0,,11.1,94.0,1011.9,,,10.0,2.0
734,2024-10-31 15:00:00,40.4,48.3,7.9,33.8,12.8,100.0,1.2,147.5,12.9,13.6,12.2,89.0,91.0,86.0,1012.0,1012.2,1011.8,0.7,144.0,12.0,1.9,141.0,,12.0,93.0,1011.7,0.3,,2.0,10.0
735,2024-10-31 16:00:00,39.7,45.1,7.8,37.1,12.8,100.0,1.6,139.2,13.0,13.6,12.2,88.0,92.0,86.0,1011.6,1011.8,1011.5,0.9,140.2,12.0,2.1,141.0,,11.9,91.0,1011.2,0.9,,8.0,10.0
736,2024-10-31 17:00:00,38.5,49.1,7.5,41.8,11.8,100.0,1.2,133.6,11.9,12.3,11.6,94.0,95.0,92.0,1011.6,1011.8,1011.4,1.0,98.5,8.0,2.1,118.0,,11.0,93.0,1011.2,,,10.0,0.2
737,2024-10-31 18:00:00,37.2,50.5,8.0,49.4,11.6,99.9,0.6,129.5,11.5,11.7,11.4,96.0,96.0,95.0,1011.8,1011.9,1011.8,0.5,103.6,10.0,1.8,90.0,,11.0,94.0,1011.4,,,10.0,0.1
738,2024-10-31 19:00:00,36.3,49.9,7.5,42.3,11.3,99.9,0.7,145.9,11.2,11.4,11.0,96.0,97.0,96.0,1012.2,1012.3,1011.9,0.2,172.7,16.0,1.2,146.0,,10.2,94.0,1011.9,,,10.0,0.1
739,2024-10-31 20:00:00,34.3,50.0,7.7,37.0,11.0,99.9,0.7,180.1,10.9,11.0,10.8,97.0,97.0,97.0,1012.1,1012.2,1012.1,0.1,191.0,16.0,1.1,208.0,,10.0,94.0,1011.9,,0.1,10.0,0.1
740,2024-10-31 21:00:00,40.1,46.8,7.9,36.5,11.0,99.9,0.8,309.7,10.8,11.0,10.4,97.0,97.0,97.0,1012.0,1012.2,1011.9,0.1,22.8,2.0,1.1,11.0,0.1,10.0,94.0,1011.6,,,10.0,0.1
741,2024-10-31 22:00:00,35.6,37.3,8.5,32.0,10.2,99.9,1.1,314.8,10.2,10.4,9.9,97.0,97.0,97.0,1012.1,1012.2,1012.0,0.4,9.0,32.0,1.6,6.0,,9.1,95.0,1011.8,,,10.0,0.1
742,2024-10-31 23:00:00,31.6,31.9,7.8,28.5,10.0,99.9,1.1,324.6,10.0,10.4,9.8,97.0,97.0,97.0,1012.0,1012.1,1011.9,0.2,1.5,32.0,1.2,0.0,,9.0,95.0,1011.7,,,10.0,0.1
743,2024-10-31 00:00:00,28.3,28.4,7.6,32.0,9.9,99.9,0.8,303.8,9.8,10.0,9.7,97.0,97.0,97.0,1011.8,1012.0,1011.8,0.1,23.9,2.0,0.8,332.0,0.1,9.0,95.0,1011.6,,,10.0,0.1
744,2024-11-01 01:00:00,29.5,29.7,8.0,29.3,9.6,99.9,1.0,236.7,,,,,,,,,,,,,,,,,,,,,,
745,2024-11-01 02:00:00,32.8,33.0,7.9,29.6,9.1,99.9,0.8,39.0,,,,,,,,,,,,,,,,,,,,,,
746,2024-11-01 03:00:00,27.2,27.3,8.4,28.2,8.8,99.9,0.6,139.9,,,,,,,,,,,,,,,,,,,,,,
747,2024-11-01 04:00:00,22.8,22.9,8.3,28.2,9.1,99.9,0.7,143.1,,,,,,,,,,,,,,,,,,,,,,
748,2024-11-01 05:00:00,23.5,23.6,7.8,27.4,9.2,99.9,0.6,158.5,,,,,,,,,,,,,,,,,,,,,,
749,2024-11-01 06:00:00,16.5,16.6,8.0,33.0,9.3,99.9,1.0,142.1,,,,,,,,,,,,,,,,,,,,,,
750,2024-11-01 07:00:00,15.3,15.4,7.5,33.3,9.0,99.9,1.4,157.5,,,,,,,,,,,,,,,,,,,,,,
751,2024-11-01 08:00:00,13.5,13.6,6.9,31.1,8.8,99.9,0.8,150.6,,,,,,,,,,,,,,,,,,,,,,
752,2024-11-01 09:00:00,14.7,14.8,23.9,26.7,8.9,99.9,0.8,159.2,,,,,,,,,,,,,,,,,,,,,,
753,2024-11-01 10:00:00,18.4,18.5,7.1,27.4,9.2,99.9,1.1,168.9,,,,,,,,,,,,,,,,,,,,,,
754,2024-11-01 11:00:00,23.8,24.1,7.4,29.3,9.3,99.9,0.7,124.0,,,,,,,,,,,,,,,,,,,,,,
755,2024-11-01 12:00:00,29.5,31.1,7.5,23.4,10.0,99.9,0.7,172.1,,,,,,,,,,,,,,,,,,,,,,
756,2024-11-01 13:00:00,34.8,40.5,7.4,26.9,10.0,99.9,0.8,145.7,,,,,,,,,,,,,,,,,,,,,,
757,2024-11-01 14:00:00,38.6,40.5,7.6,33.7,10.1,99.9,0.8,137.9,,,,,,,,,,,,,,,,,,,,,,
758,2024-11-01 15:00:00,39.0,39.9,7.5,29.3,10.4,99.9,0.7,163.7,,,,,,,,,,,,,,,,,,,,,,
759,2024-11-01 16:00:00,40.6,47.5,7.8,33.4,10.3,99.9,0.8,150.8,,,,,,,,,,,,,,,,,,,,,,
760,2024-11-01 17:00:00,32.8,41.3,7.6,25.7,10.2,99.9,0.9,162.2,,,,,,,,,,,,,,,,,,,,,,
761,2024-11-01 18:00:00,31.8,40.6,7.8,34.7,10.1,99.9,0.5,169.6,,,,,,,,,,,,,,,,,,,,,,
762,2024-11-01 19:00:00,30.7,41.9,7.9,41.2,10.0,99.9,0.5,164.2,,,,,,,,,,,,,,,,,,,,,,
763,2024-11-01 20:00:00,24.0,29.4,7.7,34.9,9.8,99.9,0.9,202.6,,,,,,,,,,,,,,,,,,,,,,
764,2024-11-01 21:00:00,22.0,24.0,7.7,41.1,9.9,99.9,0.6,242.8,,,,,,,,,,,,,,,,,,,,,,
765,2024-11-01 22:00:00,21.6,26.1,7.7,38.2,9.9,99.9,0.8,168.7,,,,,,,,,,,,,,,,,,,,,,
766,2024-11-01 23:00:00,22.0,24.1,7.9,39.2,9.9,99.9,0.8,223.1,,,,,,,,,,,,,,,,,,,,,,
767,2024-11-01 00:00:00,22.4,23.5,7.9,32.4,9.7,99.9,1.0,291.3,,,,,,,,,,,,,,,,,,,,,,
768,2024-11-02 01:00:00,18.8,19.2,7.8,27.0,9.7,99.9,1.0,191.3,,,,,,,,,,,,,,,,,,,,,,
769,2024-11-02 02:00:00,23.6,24.0,7.7,26.5,9.3,99.9,0.8,53.1,,,,,,,,,,,,,,,,,,,,,,
770,2024-11-02 03:00:00,18.5,18.8,8.1,24.7,9.1,99.9,0.9,85.2,,,,,,,,,,,,,,,,,,,,,,
771,2024-11-02 04:00:00,14.9,15.0,7.8,21.2,9.2,99.9,0.6,101.6,,,,,,,,,,,,,,,,,,,,,,
772,2024-11-02 05:00:00,11.9,12.0,7.3,14.8,9.2,99.9,0.8,149.0,,,,,,,,,,,,,,,,,,,,,,
773,2024-11-02 06:00:00,14.3,14.5,7.5,21.8,8.6,99.9,1.4,26.6,,,,,,,,,,,,,,,,,,,,,,
774,2024-11-02 07:00:00,12.7,13.4,7.6,21.3,8.6,99.9,0.8,85.6,,,,,,,,,,,,,,,,,,,,,,
775,2024-11-02 08:00:00,13.1,14.8,7.5,19.8,8.5,99.9,1.3,15.3,,,,,,,,,,,,,,,,,,,,,,
776,2024-11-02 09:00:00,13.0,14.2,7.1,17.2,8.3,99.9,1.1,70.8,,,,,,,,,,,,,,,,,,,,,,
777,2024-11-02 10:00:00,16.0,17.0,7.5,15.3,8.8,99.9,0.9,81.7,,,,,,,,,,,,,,,,,,,,,,
778,2024-11-02 11:00:00,18.7,21.7,6.9,19.2,10.1,99.9,1.4,60.5,,,,,,,,,,,,,,,,,,,,,,
779,2024-11-02 12:00:00,21.7,25.6,6.9,21.1,11.9,95.0,1.2,97.5,,,,,,,,,,,,,,,,,,,,,,
780,2024-11-02 13:00:00,23.4,26.7,7.6,14.8,12.8,92.3,1.3,221.9,,,,,,,,,,,,,,,,,,,,,,
781,2024-11-02 14:00:00,20.7,24.3,7.8,16.6,13.6,80.6,1.5,92.8,,,,,,,,,,,,,,,,,,,,,,
782,2024-11-02 15:00:00,22.0,26.1,7.4,15.1,14.6,78.2,1.0,258.3,,,,,,,,,,,,,,,,,,,,,,
783,2024-11-02 16:00:00,28.3,32.2,7.9,23.8,13.7,86.8,1.8,232.5,,,,,,,,,,,,,,,,,,,,,,
784,2024-11-02 17:00:00,27.3,31.3,7.0,30.0,12.5,91.6,1.4,250.4,,,,,,,,,,,,,,,,,,,,,,
785,2024-11-02 18:00:00,32.2,37.4,7.9,29.2,11.0,97.6,1.0,297.3,,,,,,,,,,,,,,,,,,,,,,
786,2024-11-02 19:00:00,32.7,38.6,8.1,29.6,9.4,100.0,1.2,291.2,,,,,,,,,,,,,,,,,,,,,,
787,2024-11-02 20:00:00,37.3,42.8,7.7,18.0,8.4,100.0,0.9,295.9,,,,,,,,,,,,,,,,,,,,,,
788,2024-11-02 21:00:00,39.6,44.6,7.4,19.5,7.6,100.0,1.2,317.3,,,,,,,,,,,,,,,,,,,,,,
789,2024-11-02 22:00:00,49.6,54.9,7.8,21.9,7.7,100.0,0.7,278.8,,,,,,,,,,,,,,,,,,,,,,
790,2024-11-02 23:00:00,47.1,51.7,7.1,20.6,8.1,100.0,0.9,319.6,,,,,,,,,,,,,,,,,,,,,,
791,2024-11-02 00:00:00,37.7,41.6,7.3,18.2,8.4,100.0,0.9,316.7,,,,,,,,,,,,,,,,,,,,,,
792,2024-11-03 01:00:00,13.1,14.8,7.1,21.5,11.5,88.7,1.4,25.5,,,,,,,,,,,,,,,,,,,,,,
793,2024-11-03 02:00:00,22.2,23.8,6.6,24.4,11.1,89.9,1.2,76.6,,,,,,,,,,,,,,,,,,,,,,
794,2024-11-03 03:00:00,9.0,10.4,7.0,14.2,11.4,82.2,1.6,34.4,,,,,,,,,,,,,,,,,,,,,,
795,2024-11-03 04:00:00,8.6,9.8,7.1,12.6,10.9,81.7,1.6,37.9,,,,,,,,,,,,,,,,,,,,,,
796,2024-11-03 05:00:00,6.1,7.2,7.1,9.4,10.5,72.2,1.6,41.7,,,,,,,,,,,,,,,,,,,,,,
797,2024-11-03 06:00:00,5.5,7.0,7.1,19.4,10.1,62.8,1.5,38.1,,,,,,,,,,,,,,,,,,,,,,
798,2024-11-03 07:00:00,9.0,10.4,7.4,17.0,7.3,87.1,1.3,139.0,,,,,,,,,,,,,,,,,,,,,,
799,2024-11-03 08:00:00,13.3,15.6,7.2,23.8,6.5,96.1,0.6,211.8,,,,,,,,,,,,,,,,,,,,,,
800,2024-11-03 09:00:00,12.2,14.4,6.3,12.7,8.4,81.8,0.9,141.1,,,,,,,,,,,,,,,,,,,,,,
801,2024-11-03 10:00:00,10.8,12.9,18.2,10.9,9.1,76.1,1.0,133.5,,,,,,,,,,,,,,,,,,,,,,
802,2024-11-03 11:00:00,10.9,13.7,7.2,15.8,10.2,70.8,1.1,85.9,,,,,,,,,,,,,,,,,,,,,,
803,2024-11-03 12:00:00,11.7,13.9,7.5,12.3,11.2,67.1,1.2,123.0,,,,,,,,,,,,,,,,,,,,,,
804,2024-11-03 13:00:00,13.1,15.4,7.4,14.7,12.1,60.6,1.3,94.1,,,,,,,,,,,,,,,,,,,,,,
805,2024-11-03 14:00:00,14.4,16.4,7.3,9.7,12.6,60.6,1.3,125.5,,,,,,,,,,,,,,,,,,,,,,
806,2024-11-03 15:00:00,14.7,16.8,7.8,11.7,12.7,60.8,1.2,126.8,,,,,,,,,,,,,,,,,,,,,,
807,2024-11-03 16:00:00,15.3,17.8,7.2,17.9,12.7,61.3,1.4,90.6,,,,,,,,,,,,,,,,,,,,,,
808,2024-11-03 17:00:00,16.9,21.3,7.6,32.4,11.9,66.7,1.6,57.7,,,,,,,,,,,,,,,,,,,,,,
809,2024-11-03 18:00:00,24.2,29.9,7.1,48.0,10.4,74.3,1.5,46.4,,,,,,,,,,,,,,,,,,,,,,
810,2024-11-03 19:00:00,25.5,28.6,7.1,30.2,8.0,92.2,1.9,335.4,,,,,,,,,,,,,,,,,,,,,,
811,2024-11-03 20:00:00,25.4,28.3,6.7,33.7,7.1,95.2,1.9,341.0,,,,,,,,,,,,,,,,,,,,,,
812,2024-11-03 21:00:00,25.1,28.5,7.5,33.8,6.6,96.6,1.6,343.9,,,,,,,,,,,,,,,,,,,,,,
813,2024-11-03 22:00:00,21.6,24.3,7.7,26.1,5.9,98.8,1.8,344.0,,,,,,,,,,,,,,,,,,,,,,
814,2024-11-03 23:00:00,18.0,20.6,6.9,29.0,5.8,98.0,1.6,344.0,,,,,,,,,,,,,,,,,,,,,,
815,2024-11-03 00:00:00,15.5,17.6,6.7,13.8,4.4,99.9,1.4,324.1,,,,,,,,,,,,,,,,,,,,,,
816,2024-11-04 01:00:00,13.3,15.0,7.0,11.2,4.2,100.0,1.3,334.4,,,,,,,,,,,,,,,,,,,,,,
817,2024-11-04 02:00:00,10.6,12.0,7.1,6.1,3.6,100.0,1.3,339.3,,,,,,,,,,,,,,,,,,,,,,
818,2024-11-04 03:00:00,10.3,11.7,7.1,4.7,3.1,100.0,1.2,327.5,,,,,,,,,,,,,,,,,,,,,,
819,2024-11-04 04:00:00,9.9,11.4,6.7,4.8,2.5,100.0,1.0,326.1,,,,,,,,,,,,,,,,,,,,,,
820,2024-11-04 05:00:00,10.2,12.1,6.8,8.1,2.2,100.0,1.1,306.0,,,,,,,,,,,,,,,,,,,,,,
821,2024-11-04 06:00:00,10.0,11.7,7.3,14.4,2.3,100.0,1.0,331.5,,,,,,,,,,,,,,,,,,,,,,
822,2024-11-04 07:00:00,16.0,18.7,7.6,25.2,2.2,100.0,0.7,214.7,,,,,,,,,,,,,,,,,,,,,,
823,2024-11-04 08:00:00,32.4,36.2,7.7,28.4,2.8,100.0,0.8,166.0,,,,,,,,,,,,,,,,,,,,,,
824,2024-11-04 09:00:00,37.7,43.8,7.3,32.1,5.4,94.3,0.8,156.4,,,,,,,,,,,,,,,,,,,,,,
825,2024-11-04 10:00:00,29.3,33.3,7.2,36.9,6.9,88.9,0.7,104.1,,,,,,,,,,,,,,,,,,,,,,
826,2024-11-04 11:00:00,37.2,45.1,7.8,42.3,7.8,90.9,1.7,142.0,,,,,,,,,,,,,,,,,,,,,,
827,2024-11-04 12:00:00,32.4,40.5,7.2,30.3,9.2,85.1,1.4,156.5,,,,,,,,,,,,,,,,,,,,,,
828,2024-11-04 13:00:00,29.9,41.6,7.2,23.9,11.3,76.7,1.2,161.4,,,,,,,,,,,,,,,,,,,,,,
829,2024-11-04 14:00:00,24.2,33.1,7.5,24.3,12.7,68.9,0.9,164.0,,,,,,,,,,,,,,,,,,,,,,
830,2024-11-04 15:00:00,24.3,30.4,6.7,26.3,13.1,66.1,0.8,138.4,,,,,,,,,,,,,,,,,,,,,,
831,2024-11-04 16:00:00,27.1,33.8,7.7,28.7,13.2,66.8,0.8,158.0,,,,,,,,,,,,,,,,,,,,,,
832,2024-11-04 17:00:00,31.7,43.2,7.6,51.6,11.2,79.2,1.2,229.2,,,,,,,,,,,,,,,,,,,,,,
833,2024-11-04 18:00:00,33.2,41.8,7.5,59.5,8.9,93.5,1.8,338.9,,,,,,,,,,,,,,,,,,,,,,
834,2024-11-04 19:00:00,34.3,41.1,8.0,51.4,7.8,96.0,1.8,342.8,,,,,,,,,,,,,,,,,,,,,,
835,2024-11-04 20:00:00,32.5,39.0,7.3,55.8,7.4,90.8,1.9,348.0,,,,,,,,,,,,,,,,,,,,,,
836,2024-11-04 21:00:00,25.2,29.7,7.3,42.2,6.3,94.7,1.5,339.0,,,,,,,,,,,,,,,,,,,,,,
837,2024-11-04 22:00:00,24.1,27.7,6.9,35.8,5.0,99.7,1.0,316.8,,,,,,,,,,,,,,,,,,,,,,
838,2024-11-04 23:00:00,22.7,25.4,7.1,26.3,4.3,99.8,1.2,330.7,,,,,,,,,,,,,,,,,,,,,,
839,2024-11-04 00:00:00,18.9,21.9,6.8,26.5,3.8,100.0,1.3,327.4,,,,,,,,,,,,,,,,,,,,,,
840,2024-11-05 01:00:00,17.9,20.5,7.0,24.4,3.5,100.0,1.1,304.8,,,,,,,,,,,,,,,,,,,,,,
841,2024-11-05 02:00:00,14.8,16.8,6.6,19.3,3.2,100.0,1.4,325.0,,,,,,,,,,,,,,,,,,,,,,
842,2024-11-05 03:00:00,13.9,15.4,6.8,13.9,3.0,100.0,1.2,308.8,,,,,,,,,,,,,,,,,,,,,,
843,2024-11-05 04:00:00,11.4,12.7,7.0,9.3,2.7,100.0,1.2,314.4,,,,,,,,,,,,,,,,,,,,,,
844,2024-11-05 05:00:00,10.6,12.5,7.1,10.9,2.5,100.0,1.1,332.5,,,,,,,,,,,,,,,,,,,,,,
845,2024-11-05 06:00:00,12.0,14.6,7.1,21.1,2.4,100.0,1.0,287.4,,,,,,,,,,,,,,,,,,,,,,
846,2024-11-05 07:00:00,15.7,19.8,6.9,31.6,2.4,100.0,0.8,294.1,,,,,,,,,,,,,,,,,,,,,,
847,2024-11-05 08:00:00,18.7,24.9,7.3,45.0,3.1,100.0,0.7,286.0,,,,,,,,,,,,,,,,,,,,,,
848,2024-11-05 09:00:00,27.8,34.4,5.8,36.5,7.0,90.7,0.7,176.8,,,,,,,,,,,,,,,,,,,,,,
849,2024-11-05 10:00:00,29.6,35.0,7.1,26.2,7.7,84.9,0.9,113.8,,,,,,,,,,,,,,,,,,,,,,
850,2024-11-05 11:00:00,33.7,40.0,18.3,,10.1,77.5,0.7,138.2,,,,,,,,,,,,,,,,,,,,,,
