,Timestamp,BC_BioMass_Burning,BC_Fossil_Fuel,Total_BC
27514,2024-10-30 10:38:00,1431.0,0.0,1431.0
27515,2024-10-30 10:39:00,1427.0,0.0,1427.0
27516,2024-10-30 10:40:00,1444.0,0.0,1444.0
27517,2024-10-30 10:41:00,1436.0,0.0,1436.0
27518,2024-10-30 10:42:00,1401.0,0.0,1401.0
27519,2024-10-30 10:43:00,1440.0,0.0,1440.0
27520,2024-10-30 10:44:00,1436.0,0.0,1436.0
27521,2024-10-30 10:45:00,1438.0,0.0,1438.0
27522,2024-10-30 10:46:00,1415.0,0.0,1415.0
27523,2024-10-30 10:47:00,1424.0,0.0,1424.0
27524,2024-10-30 10:48:00,1442.0,0.0,1442.0
27525,2024-10-30 10:49:00,1429.0,0.0,1429.0
27526,2024-10-30 10:50:00,1437.0,0.0,1437.0
27527,2024-10-30 10:51:00,1430.0,0.0,1430.0
27528,2024-10-30 10:52:00,1452.0,0.0,1452.0
27529,2024-10-30 10:53:00,1389.0,0.0,1389.0
27530,2024-10-30 10:54:00,1446.0,0.0,1446.0
27531,2024-10-30 10:55:00,1469.0,0.0,1469.0
27532,2024-10-30 10:56:00,1456.0,0.0,1456.0
27533,2024-10-30 10:57:00,1379.0,0.0,1379.0
27534,2024-10-30 10:58:00,1423.0,0.0,1423.0
27535,2024-10-30 10:59:00,1467.0,0.0,1467.0
27536,2024-10-30 11:00:00,1433.0,0.0,1433.0
27537,2024-10-30 11:01:00,1447.0,0.0,1447.0
27538,2024-10-30 11:02:00,1463.0,0.0,1463.0
27539,2024-10-30 11:03:00,1423.0,0.0,1423.0
27540,2024-10-30 11:04:00,1471.0,0.0,1471.0
27541,2024-10-30 11:05:00,1431.0,0.0,1431.0
27542,2024-10-30 11:06:00,1431.0,0.0,1431.0
27543,2024-10-30 11:07:00,1463.0,0.0,1463.0
27544,2024-10-30 11:08:00,1466.0,0.0,1466.0
27545,2024-10-30 11:09:00,1473.0,0.0,1473.0
27546,2024-10-30 11:10:00,1471.0,0.0,1471.0
27547,2024-10-30 11:11:00,1478.0,0.0,1478.0
27548,2024-10-30 11:12:00,1466.0,0.0,1466.0
27549,2024-10-30 11:13:00,1473.0,0.0,1473.0
27550,2024-10-30 11:14:00,1489.0,0.0,1489.0
27551,2024-10-30 11:15:00,1469.0,0.0,1469.0
27552,2024-10-30 11:16:00,1452.0,0.0,1452.0
27553,2024-10-30 11:17:00,1487.0,0.0,1487.0
27554,2024-10-30 11:18:00,1516.28599,52.71401,1569.0
27555,2024-10-30 11:19:00,1278.68796,764.31204,2043.0
27556,2024-10-30 11:20:00,0.0,6152.0,6152.0
27557,2024-10-30 11:21:00,0.0,8735.0,8735.0
27558,2024-10-30 11:22:00,0.0,5706.0,5706.0
27559,2024-10-30 11:23:00,480.48766,3296.51234,3777.0
27560,2024-10-30 11:24:00,500.97565,3366.02435,3867.0
27561,2024-10-30 11:25:00,727.2197,2505.7803,3233.0
27562,2024-10-30 11:26:00,573.63934,3050.36066,3624.0
27563,2024-10-30 11:27:00,378.42287,3639.57713,4018.0
27564,2024-10-30 11:28:00,290.36005,3948.63995,4239.0
27565,2024-10-30 11:29:00,127.86292,4553.13708,4681.0
27566,2024-10-30 11:30:00,0.0,5076.0,5076.0
27567,2024-10-30 11:31:00,0.0,5133.0,5133.0
27568,2024-10-30 11:32:00,0.0,4992.0,4992.0
27569,2024-10-30 11:33:00,0.0,5024.0,5024.0
27570,2024-10-30 11:34:00,0.0,5059.0,5059.0
27571,2024-10-30 11:35:00,0.0,5056.0,5056.0
27572,2024-10-30 11:36:00,0.0,5118.0,5118.0
27573,2024-10-30 11:37:00,0.0,5005.0,5005.0
27574,2024-10-30 11:38:00,0.0,4961.0,4961.0
27575,2024-10-30 11:39:00,0.0,4969.0,4969.0
27576,2024-10-30 11:40:00,0.0,4882.0,4882.0
27577,2024-10-30 11:41:00,9.05162,4868.94838,4878.0
27578,2024-10-30 11:42:00,0.0,4884.0,4884.0
27579,2024-10-30 11:43:00,0.0,4877.0,4877.0
27580,2024-10-30 11:44:00,0.0,4797.0,4797.0
27581,2024-10-30 11:45:00,0.35074,4784.64926,4785.0
27582,2024-10-30 11:46:00,0.0,4771.0,4771.0
27583,2024-10-30 11:47:00,2.24533,4743.75467,4746.0
27584,2024-10-30 11:48:00,0.0,4725.0,4725.0
27585,2024-10-30 11:49:00,0.0,4731.0,4731.0
27586,2024-10-30 11:50:00,58.47391,4606.52609,4665.0
27587,2024-10-30 11:51:00,0.0,4668.0,4668.0
27588,2024-10-30 11:52:00,0.0,4645.0,4645.0
27589,2024-10-30 11:53:00,23.07162,4579.92838,4603.0
27590,2024-10-30 11:54:00,61.35527,4520.64473,4582.0
27591,2024-10-30 11:55:00,2.16017,4563.83983,4566.0
27592,2024-10-30 11:56:00,34.58468,4538.41532,4573.0
27593,2024-10-30 11:57:00,76.92857,4482.07143,4559.0
27594,2024-10-30 11:58:00,27.85943,4500.14057,4528.0
27595,2024-10-30 11:59:00,55.39959,4455.60041,4511.0
27596,2024-10-30 12:00:00,103.44102,4410.55898,4514.0
27597,2024-10-30 12:01:00,81.91236,4378.08764,4460.0
27598,2024-10-30 12:02:00,45.03915,4415.96085,4461.0
27599,2024-10-30 12:03:00,87.4018,4349.5982,4437.0
27600,2024-10-30 12:04:00,87.27914,4337.72086,4425.0
27601,2024-10-30 12:05:00,92.35129,4320.64871,4413.0
27602,2024-10-30 12:06:00,91.32911,4309.67089,4401.0
27603,2024-10-30 12:07:00,121.85032,4202.14968,4324.0
27604,2024-10-30 12:08:00,106.87825,4222.12175,4329.0
27605,2024-10-30 12:09:00,103.21829,4221.78171,4325.0
27606,2024-10-30 12:10:00,157.30157,4139.69843,4297.0
27607,2024-10-30 12:11:00,115.20332,4154.79668,4270.0
27608,2024-10-30 12:12:00,131.51142,4131.48858,4263.0
27609,2024-10-30 12:13:00,155.97794,4056.02206,4212.0
27610,2024-10-30 12:14:00,166.78478,4051.21522,4218.0
27611,2024-10-30 12:15:00,165.19363,4007.80637,4173.0
27612,2024-10-30 12:16:00,152.50107,4017.49893,4170.0
27613,2024-10-30 12:17:00,187.44766,3986.55234,4174.0
27614,2024-10-30 12:18:00,209.00019,3881.99981,4091.0
27615,2024-10-30 12:19:00,208.25361,3877.74639,4086.0
27616,2024-10-30 12:20:00,199.96975,3853.03025,4053.0
27617,2024-10-30 12:21:00,235.13962,3788.86038,4024.0
27618,2024-10-30 12:22:00,177.20761,3854.79239,4032.0
27619,2024-10-30 12:23:00,204.25654,3807.74346,4012.0
27620,2024-10-30 12:24:00,241.25664,3740.74336,3982.0
27621,2024-10-30 12:25:00,259.23569,3732.76431,3992.0
27622,2024-10-30 12:26:00,235.14581,3740.85419,3976.0
27623,2024-10-30 12:27:00,248.23784,3709.76216,3958.0
27624,2024-10-30 12:28:00,220.75042,3710.24958,3931.0
27625,2024-10-30 12:29:00,282.83137,3598.16863,3881.0
27626,2024-10-30 12:30:00,,,
27627,2024-10-30 12:31:00,,,
27628,2024-10-30 12:32:00,,,
27629,2024-10-30 12:33:00,,,
27630,2024-10-30 12:34:00,763.03196,3253.96804,4017.0
27631,2024-10-30 12:35:00,777.01043,3117.98957,3895.0
27632,2024-10-30 12:36:00,797.68086,3143.31914,3941.0
27633,2024-10-30 12:37:00,864.51214,3077.48786,3942.0
27634,2024-10-30 12:38:00,900.05256,3070.94744,3971.0
27635,2024-10-30 12:39:00,842.75358,3127.24642,3970.0
27636,2024-10-30 12:40:00,892.52681,3051.47319,3944.0
27637,2024-10-30 12:41:00,903.26677,3060.73323,3964.0
27638,2024-10-30 12:42:00,870.38013,3054.61987,3925.0
27639,2024-10-30 12:43:00,863.12701,3073.87299,3937.0
27640,2024-10-30 12:44:00,876.09179,3048.90821,3925.0
27641,2024-10-30 12:45:00,849.5503,3067.4497,3917.0
27642,2024-10-30 12:46:00,855.70153,3047.29847,3903.0
27643,2024-10-30 12:47:00,920.57381,2967.42619,3888.0
27644,2024-10-30 12:48:00,837.89859,3006.10141,3844.0
27645,2024-10-30 12:49:00,833.47432,3034.52568,3868.0
27646,2024-10-30 12:50:00,828.49468,3007.50532,3836.0
27647,2024-10-30 12:51:00,861.8392,2923.1608,3785.0
27648,2024-10-30 12:52:00,835.01416,2982.98584,3818.0
27649,2024-10-30 12:53:00,834.28564,2961.71436,3796.0
27650,2024-10-30 12:54:00,833.7414,2988.2586,3822.0
27651,2024-10-30 12:55:00,842.12539,2928.87461,3771.0
27652,2024-10-30 12:56:00,814.28542,2934.71458,3749.0
27653,2024-10-30 12:57:00,860.22343,2901.77657,3762.0
27654,2024-10-30 12:58:00,804.46906,2949.53094,3754.0
27655,2024-10-30 12:59:00,833.2782,2907.7218,3741.0
27656,2024-10-30 13:00:00,833.95442,2890.04558,3724.0
27657,2024-10-30 13:01:00,822.61624,2949.38376,3772.0
27658,2024-10-30 13:02:00,789.58127,2925.41873,3715.0
27659,2024-10-30 13:03:00,834.5004,2871.4996,3706.0
27660,2024-10-30 13:04:00,821.46025,2867.53975,3689.0
27661,2024-10-30 13:05:00,784.2989,2916.7011,3701.0
27662,2024-10-30 13:06:00,797.43296,2922.56704,3720.0
27663,2024-10-30 13:07:00,797.00056,2822.99944,3620.0
27664,2024-10-30 13:08:00,809.80332,2866.19668,3676.0
27665,2024-10-30 13:09:00,778.9288,2872.0712,3651.0
27666,2024-10-30 13:10:00,799.05697,2835.94303,3635.0
27667,2024-10-30 13:11:00,796.49388,2803.50612,3600.0
27668,2024-10-30 13:12:00,811.53527,2787.46473,3599.0
27669,2024-10-30 13:13:00,783.55493,2756.44507,3540.0
27670,2024-10-30 13:14:00,788.7527,2796.2473,3585.0
27671,2024-10-30 13:15:00,773.02805,2780.97195,3554.0
27672,2024-10-30 13:16:00,792.02061,2767.97939,3560.0
27673,2024-10-30 13:17:00,774.983,2761.017,3536.0
27674,2024-10-30 13:18:00,785.81634,2723.18366,3509.0
27675,2024-10-30 13:19:00,803.73891,2701.26109,3505.0
27676,2024-10-30 13:20:00,805.67488,2690.32512,3496.0
27677,2024-10-30 13:21:00,771.68673,2734.31327,3506.0
27678,2024-10-30 13:22:00,771.31457,2684.68543,3456.0
27679,2024-10-30 13:23:00,760.86828,2726.13172,3487.0
27680,2024-10-30 13:24:00,774.08514,2655.91486,3430.0
27681,2024-10-30 13:25:00,792.48353,2614.51647,3407.0
27682,2024-10-30 13:26:00,830.46677,2583.53323,3414.0
27683,2024-10-30 13:27:00,796.98856,2603.01144,3400.0
27684,2024-10-30 13:28:00,796.85939,2616.14061,3413.0
27685,2024-10-30 13:29:00,794.97534,2595.02466,3390.0
27686,2024-10-30 13:30:00,784.42989,2566.57011,3351.0
27687,2024-10-30 13:31:00,828.09166,2527.90834,3356.0
27688,2024-10-30 13:32:00,801.46112,2581.53888,3383.0
27689,2024-10-30 13:33:00,789.85457,2565.14543,3355.0
27690,2024-10-30 13:34:00,812.63686,2536.36314,3349.0
27691,2024-10-30 13:35:00,805.34751,2524.65249,3330.0
27692,2024-10-30 13:36:00,793.85327,2539.14673,3333.0
27693,2024-10-30 13:37:00,825.93944,2453.06056,3279.0
27694,2024-10-30 13:38:00,805.95565,2520.04435,3326.0
27695,2024-10-30 13:39:00,851.48081,2447.51919,3299.0
27696,2024-10-30 13:40:00,849.37405,2432.62595,3282.0
27697,2024-10-30 13:41:00,826.05577,2455.94423,3282.0
27698,2024-10-30 13:42:00,783.44628,2471.55372,3255.0
27699,2024-10-30 13:43:00,831.06434,2462.93566,3294.0
27700,2024-10-30 13:44:00,799.92842,2428.07158,3228.0
27701,2024-10-30 13:45:00,835.42835,2392.57165,3228.0
27702,2024-10-30 13:46:00,853.67032,2359.32968,3213.0
27703,2024-10-30 13:47:00,856.69757,2390.30243,3247.0
27704,2024-10-30 13:48:00,839.4106,2348.5894,3188.0
27705,2024-10-30 13:49:00,829.93172,2404.06828,3234.0
27706,2024-10-30 13:50:00,873.76113,2341.23887,3215.0
27707,2024-10-30 13:51:00,843.49826,2329.50174,3173.0
27708,2024-10-30 13:52:00,852.12945,2335.87055,3188.0
27709,2024-10-30 13:53:00,877.41651,2323.58349,3201.0
27710,2024-10-30 13:54:00,838.00588,2365.99412,3204.0
27711,2024-10-30 13:55:00,877.24282,2301.75718,3179.0
27712,2024-10-30 13:56:00,830.7144,2323.2856,3154.0
27713,2024-10-30 13:57:00,884.76938,2240.23062,3125.0
27714,2024-10-30 13:58:00,876.83826,2289.16174,3166.0
27715,2024-10-30 13:59:00,858.89428,2256.10572,3115.0
27716,2024-10-30 14:00:00,891.27356,2230.72644,3122.0
27717,2024-10-30 14:01:00,885.7072,2214.2928,3100.0
27718,2024-10-30 14:02:00,865.54724,2247.45276,3113.0
27719,2024-10-30 14:03:00,925.88883,2170.11117,3096.0
27720,2024-10-30 14:04:00,839.23351,2223.76649,3063.0
27721,2024-10-30 14:05:00,926.43314,2180.56686,3107.0
27722,2024-10-30 14:06:00,883.92074,2191.07926,3075.0
27723,2024-10-30 14:07:00,907.12728,2171.87272,3079.0
27724,2024-10-30 14:08:00,879.22485,2158.77515,3038.0
27725,2024-10-30 14:09:00,912.34199,2135.65801,3048.0
27726,2024-10-30 14:10:00,878.53192,2147.46808,3026.0
27727,2024-10-30 14:11:00,914.17935,2099.82065,3014.0
27728,2024-10-30 14:12:00,930.62064,2103.37936,3034.0
27729,2024-10-30 14:13:00,908.90427,2118.09573,3027.0
27730,2024-10-30 14:14:00,920.3703,2079.6297,3000.0
27731,2024-10-30 14:15:00,917.16564,2084.83436,3002.0
27732,2024-10-30 14:16:00,946.18189,2033.81811,2980.0
27733,2024-10-30 14:17:00,924.0647,2063.9353,2988.0
27734,2024-10-30 14:18:00,955.57494,2050.42506,3006.0
27735,2024-10-30 14:19:00,884.43183,2065.56817,2950.0
27736,2024-10-30 14:20:00,967.71026,2003.28974,2971.0
27737,2024-10-30 14:21:00,967.10971,2011.89029,2979.0
27738,2024-10-30 14:22:00,922.92485,2013.07515,2936.0
27739,2024-10-30 14:23:00,965.72456,1996.27544,2962.0
27740,2024-10-30 14:24:00,948.61756,1982.38244,2931.0
27741,2024-10-30 14:25:00,948.55145,2006.44855,2955.0
27742,2024-10-30 14:26:00,950.98294,1958.01706,2909.0
27743,2024-10-30 14:27:00,983.30532,1921.69468,2905.0
27744,2024-10-30 14:28:00,993.18923,1930.81077,2924.0
27745,2024-10-30 14:29:00,971.51827,1931.48173,2903.0
27746,2024-10-30 14:30:00,996.69888,1925.30112,2922.0
27747,2024-10-30 14:31:00,951.75576,1932.24424,2884.0
27748,2024-10-30 14:32:00,1042.34393,1898.65607,2941.0
27749,2024-10-30 14:33:00,999.74535,1854.25465,2854.0
27750,2024-10-30 14:34:00,949.56139,1909.43861,2859.0
27751,2024-10-30 14:35:00,1015.45898,1897.54102,2913.0
27752,2024-10-30 14:36:00,1008.25724,1880.74276,2889.0
27753,2024-10-30 14:37:00,1010.45215,1833.54785,2844.0
27754,2024-10-30 14:38:00,959.89362,1902.10638,2862.0
27755,2024-10-30 14:39:00,1064.78604,1813.21396,2878.0
27756,2024-10-30 14:40:00,931.99972,1889.00028,2821.0
27757,2024-10-30 14:41:00,1010.93725,1832.06275,2843.0
27758,2024-10-30 14:42:00,1018.02721,1815.97279,2834.0
27759,2024-10-30 14:43:00,1048.21919,1802.78081,2851.0
27760,2024-10-30 14:44:00,1035.92036,1805.07964,2841.0
27761,2024-10-30 14:45:00,974.19184,1842.80816,2817.0
27762,2024-10-30 14:46:00,1004.21489,1845.78511,2850.0
27763,2024-10-30 14:47:00,1022.57162,1800.42838,2823.0
27764,2024-10-30 14:48:00,1023.63888,1767.36112,2791.0
27765,2024-10-30 14:49:00,1040.54872,1766.45128,2807.0
27766,2024-10-30 14:50:00,1031.46042,1786.53958,2818.0
27767,2024-10-30 14:51:00,987.34437,1807.65563,2795.0
27768,2024-10-30 14:52:00,1030.34726,1753.65274,2784.0
27769,2024-10-30 14:53:00,1060.86182,1736.13818,2797.0
27770,2024-10-30 14:54:00,987.57283,1788.42717,2776.0
27771,2024-10-30 14:55:00,1072.73695,1693.26305,2766.0
27772,2024-10-30 14:56:00,984.2873,1802.7127,2787.0
27773,2024-10-30 14:57:00,1083.95107,1664.04893,2748.0
27774,2024-10-30 14:58:00,1040.67314,1747.32686,2788.0
27775,2024-10-30 14:59:00,970.82084,1781.17916,2752.0
27776,2024-10-30 15:00:00,1046.79484,1720.20516,2767.0
27777,2024-10-30 15:01:00,1065.67118,1670.32882,2736.0
27778,2024-10-30 15:02:00,1017.71722,1709.28278,2727.0
27779,2024-10-30 15:03:00,1078.87041,1682.12959,2761.0
27780,2024-10-30 15:04:00,1058.3022,1662.6978,2721.0
27781,2024-10-30 15:05:00,1058.39899,1666.60101,2725.0
27782,2024-10-30 15:06:00,1057.70073,1673.29927,2731.0
27783,2024-10-30 15:07:00,1024.89084,1699.10916,2724.0
27784,2024-10-30 15:08:00,1028.06885,1690.93115,2719.0
27785,2024-10-30 15:09:00,1069.40558,1617.59442,2687.0
27786,2024-10-30 15:10:00,1083.18346,1642.81654,2726.0
27787,2024-10-30 15:11:00,1058.7113,1646.2887,2705.0
27788,2024-10-30 15:12:00,1065.53163,1618.46837,2684.0
27789,2024-10-30 15:13:00,1056.90957,1632.09043,2689.0
27790,2024-10-30 15:14:00,1073.21569,1656.78431,2730.0
27791,2024-10-30 15:15:00,1074.85449,1617.14551,2692.0
27792,2024-10-30 15:16:00,1033.41097,1637.58903,2671.0
27793,2024-10-30 15:17:00,1084.80034,1597.19966,2682.0
27794,2024-10-30 15:18:00,1037.62903,1646.37097,2684.0
27795,2024-10-30 15:19:00,1098.87027,1570.12973,2669.0
27796,2024-10-30 15:20:00,1088.04422,1566.95578,2655.0
27797,2024-10-30 15:21:00,1094.49007,1592.50993,2687.0
27798,2024-10-30 15:22:00,1063.62945,1587.37055,2651.0
27799,2024-10-30 15:23:00,1087.98696,1532.01304,2620.0
27800,2024-10-30 15:24:00,1085.42821,1592.57179,2678.0
27801,2024-10-30 15:25:00,1078.31577,1576.68423,2655.0
27802,2024-10-30 15:26:00,1065.98038,1561.01962,2627.0
27803,2024-10-30 15:27:00,1204.10547,1464.89453,2669.0
27804,2024-10-30 15:28:00,1026.16725,1591.83275,2618.0
27805,2024-10-30 15:29:00,1092.49268,1573.50732,2666.0
27806,2024-10-30 15:30:00,1098.87461,1519.12539,2618.0
27807,2024-10-30 15:31:00,1101.92228,1547.07772,2649.0
27808,2024-10-30 15:32:00,1091.57458,1547.42542,2639.0
27809,2024-10-30 15:33:00,1095.06185,1528.93815,2624.0
27810,2024-10-30 15:34:00,1108.34024,1483.65976,2592.0
27811,2024-10-30 15:35:00,1061.33088,1592.66912,2654.0
27812,2024-10-30 15:36:00,1137.71826,1469.28174,2607.0
27813,2024-10-30 15:37:00,1104.01893,1516.98107,2621.0
27814,2024-10-30 15:38:00,1109.19342,1489.80658,2599.0
27815,2024-10-30 15:39:00,1051.18743,1561.81257,2613.0
27816,2024-10-30 15:40:00,1148.04075,1470.95925,2619.0
27817,2024-10-30 15:41:00,1066.25574,1530.74426,2597.0
27818,2024-10-30 15:42:00,1186.08722,1424.91278,2611.0
27819,2024-10-30 15:43:00,1074.72128,1515.27872,2590.0
27820,2024-10-30 15:44:00,1097.4965,1461.5035,2559.0
27821,2024-10-30 15:45:00,1140.66449,1434.33551,2575.0
27822,2024-10-30 15:46:00,1172.1976,1413.8024,2586.0
27823,2024-10-30 15:47:00,1061.16425,1485.83575,2547.0
27824,2024-10-30 15:48:00,1159.355,1407.645,2567.0
27825,2024-10-30 15:49:00,1140.36191,1463.63809,2604.0
27826,2024-10-30 15:50:00,1096.68694,1432.31306,2529.0
27827,2024-10-30 15:51:00,1156.5637,1452.4363,2609.0
27828,2024-10-30 15:52:00,1104.01119,1437.98881,2542.0
27829,2024-10-30 15:53:00,1108.85874,1447.14126,2556.0
27830,2024-10-30 15:54:00,1134.90862,1438.09138,2573.0
27831,2024-10-30 15:55:00,1163.27447,1390.72553,2554.0
27832,2024-10-30 15:56:00,1176.6049,1366.3951,2543.0
27833,2024-10-30 15:57:00,1103.58732,1425.41268,2529.0
27834,2024-10-30 15:58:00,1107.12737,1478.87263,2586.0
27835,2024-10-30 15:59:00,1144.17337,1412.82663,2557.0
27836,2024-10-30 16:00:00,1172.11192,1358.88808,2531.0
27837,2024-10-30 16:01:00,1145.63814,1384.36186,2530.0
27838,2024-10-30 16:02:00,1100.1766,1461.8234,2562.0
27839,2024-10-30 16:03:00,1184.35678,1362.64322,2547.0
27840,2024-10-30 16:04:00,1170.36216,1348.63784,2519.0
27841,2024-10-30 16:05:00,1136.01722,1389.98278,2526.0
27842,2024-10-30 16:06:00,1149.41996,1396.58004,2546.0
27843,2024-10-30 16:07:00,1131.88565,1409.11435,2541.0
27844,2024-10-30 16:08:00,1187.30918,1353.69082,2541.0
27845,2024-10-30 16:09:00,1138.62192,1363.37808,2502.0
27846,2024-10-30 16:10:00,1207.50721,1321.49279,2529.0
27847,2024-10-30 16:11:00,1172.81603,1361.18397,2534.0
27848,2024-10-30 16:12:00,1167.81117,1355.18883,2523.0
27849,2024-10-30 16:13:00,1134.63457,1363.36543,2498.0
27850,2024-10-30 16:14:00,1192.46206,1281.53794,2474.0
27851,2024-10-30 16:15:00,1173.8654,1357.1346,2531.0
27852,2024-10-30 16:16:00,1164.04988,1349.95012,2514.0
27853,2024-10-30 16:17:00,1172.65507,1314.34493,2487.0
27854,2024-10-30 16:18:00,1249.93636,1237.06364,2487.0
27855,2024-10-30 16:19:00,1089.11837,1429.88163,2519.0
27856,2024-10-30 16:20:00,1180.27757,1303.72243,2484.0
27857,2024-10-30 16:21:00,1185.25326,1294.74674,2480.0
27858,2024-10-30 16:22:00,1224.72535,1287.27465,2512.0
27859,2024-10-30 16:23:00,1190.67194,1299.32806,2490.0
27860,2024-10-30 16:24:00,1198.05258,1285.94742,2484.0
27861,2024-10-30 16:25:00,1221.2795,1278.7205,2500.0
27862,2024-10-30 16:26:00,1128.9419,1341.0581,2470.0
27863,2024-10-30 16:27:00,1228.17464,1243.82536,2472.0
27864,2024-10-30 16:28:00,1148.11966,1346.88034,2495.0
27865,2024-10-30 16:29:00,1296.37806,1151.62194,2448.0
27866,2024-10-30 16:30:00,1168.06339,1337.93661,2506.0
27867,2024-10-30 16:31:00,1150.75271,1314.24729,2465.0
27868,2024-10-30 16:32:00,1242.63707,1245.36293,2488.0
27869,2024-10-30 16:33:00,1216.30889,1244.69111,2461.0
27870,2024-10-30 16:34:00,1223.2585,1276.7415,2500.0
27871,2024-10-30 16:35:00,1223.79211,1243.20789,2467.0
27872,2024-10-30 16:36:00,1154.77453,1330.22547,2485.0
27873,2024-10-30 16:37:00,1253.48006,1209.51994,2463.0
27874,2024-10-30 16:38:00,1193.36148,1276.63852,2470.0
27875,2024-10-30 16:39:00,1227.70271,1247.29729,2475.0
27876,2024-10-30 16:40:00,1218.84624,1258.15376,2477.0
27877,2024-10-30 16:41:00,1267.20178,1215.79822,2483.0
27878,2024-10-30 16:42:00,1202.50074,1226.49926,2429.0
27879,2024-10-30 16:43:00,1220.74586,1246.25414,2467.0
27880,2024-10-30 16:44:00,1200.68915,1266.31085,2467.0
27881,2024-10-30 16:45:00,1268.05865,1175.94135,2444.0
27882,2024-10-30 16:46:00,1214.78814,1220.21186,2435.0
27883,2024-10-30 16:47:00,1300.80663,1189.19337,2490.0
27884,2024-10-30 16:48:00,1161.86039,1300.13961,2462.0
27885,2024-10-30 16:49:00,1261.50467,1135.49533,2397.0
27886,2024-10-30 16:50:00,,,
27887,2024-10-30 16:51:00,,,
27888,2024-10-30 16:52:00,,,
27889,2024-10-30 16:53:00,,,
27890,2024-10-30 16:54:00,501.58524,1891.41476,2393.0
27891,2024-10-30 16:55:00,548.89399,1765.10601,2314.0
27892,2024-10-30 16:56:00,645.80928,1712.19072,2358.0
27893,2024-10-30 16:57:00,596.09825,1707.90175,2304.0
27894,2024-10-30 16:58:00,691.80414,1719.19586,2411.0
27895,2024-10-30 16:59:00,636.08631,1753.91369,2390.0
27896,2024-10-30 17:00:00,667.40754,1707.59246,2375.0
27897,2024-10-30 17:01:00,647.21646,1730.78354,2378.0
27898,2024-10-30 17:02:00,682.37065,1763.62935,2446.0
27899,2024-10-30 17:03:00,648.05343,1726.94657,2375.0
27900,2024-10-30 17:04:00,661.0616,1721.9384,2383.0
27901,2024-10-30 17:05:00,703.49976,1696.50024,2400.0
27902,2024-10-30 17:06:00,660.79297,1689.20703,2350.0
27903,2024-10-30 17:07:00,635.7563,1740.2437,2376.0
27904,2024-10-30 17:08:00,717.0459,1705.9541,2423.0
27905,2024-10-30 17:09:00,615.72802,1745.27198,2361.0
27906,2024-10-30 17:10:00,676.28956,1684.71044,2361.0
27907,2024-10-30 17:11:00,683.53413,1720.46587,2404.0
27908,2024-10-30 17:12:00,648.437,1706.563,2355.0
27909,2024-10-30 17:13:00,670.01704,1748.98296,2419.0
27910,2024-10-30 17:14:00,699.30085,1669.69915,2369.0
27911,2024-10-30 17:15:00,651.40693,1706.59307,2358.0
27912,2024-10-30 17:16:00,647.44903,1710.55097,2358.0
27913,2024-10-30 17:17:00,678.96205,1723.03795,2402.0
27914,2024-10-30 17:18:00,680.59093,1681.40907,2362.0
27915,2024-10-30 17:19:00,666.8514,1703.1486,2370.0
27916,2024-10-30 17:20:00,695.30985,1641.69015,2337.0
27917,2024-10-30 17:21:00,653.90844,1751.09156,2405.0
27918,2024-10-30 17:22:00,655.78566,1683.21434,2339.0
27919,2024-10-30 17:23:00,710.18264,1684.81736,2395.0
27920,2024-10-30 17:24:00,670.05723,1690.94277,2361.0
27921,2024-10-30 17:25:00,611.15543,1764.84457,2376.0
27922,2024-10-30 17:26:00,651.33404,1695.66596,2347.0
27923,2024-10-30 17:27:00,685.15807,1661.84193,2347.0
27924,2024-10-30 17:28:00,671.75185,1656.24815,2328.0
27925,2024-10-30 17:29:00,655.08989,1702.91011,2358.0
27926,2024-10-30 17:30:00,659.97983,1688.02017,2348.0
27927,2024-10-30 17:31:00,644.48482,1708.51518,2353.0
27928,2024-10-30 17:32:00,671.09211,1685.90789,2357.0
27929,2024-10-30 17:33:00,692.74471,1653.25529,2346.0
27930,2024-10-30 17:34:00,666.72164,1698.27836,2365.0
27931,2024-10-30 17:35:00,660.56824,1676.43176,2337.0
27932,2024-10-30 17:36:00,642.8769,1673.1231,2316.0
27933,2024-10-30 17:37:00,681.05059,1661.94941,2343.0
27934,2024-10-30 17:38:00,651.77655,1712.22345,2364.0
27935,2024-10-30 17:39:00,678.05856,1637.94144,2316.0
27936,2024-10-30 17:40:00,637.36297,1655.63703,2293.0
27937,2024-10-30 17:41:00,635.943,1679.057,2315.0
27938,2024-10-30 17:42:00,670.3653,1652.6347,2323.0
27939,2024-10-30 17:43:00,677.34515,1630.65485,2308.0
27940,2024-10-30 17:44:00,689.23847,1641.76153,2331.0
27941,2024-10-30 17:45:00,641.35374,1676.64626,2318.0
27942,2024-10-30 17:46:00,671.73945,1609.26055,2281.0
27943,2024-10-30 17:47:00,652.21265,1626.78735,2279.0
27944,2024-10-30 17:48:00,644.83839,1670.16161,2315.0
27945,2024-10-30 17:49:00,681.6284,1596.3716,2278.0
27946,2024-10-30 17:50:00,675.75754,1629.24246,2305.0
27947,2024-10-30 17:51:00,671.3137,1635.6863,2307.0
27948,2024-10-30 17:52:00,673.57334,1586.42666,2260.0
27949,2024-10-30 17:53:00,661.39859,1618.60141,2280.0
27950,2024-10-30 17:54:00,595.18755,1677.81245,2273.0
27951,2024-10-30 17:55:00,686.14582,1585.85418,2272.0
27952,2024-10-30 17:56:00,652.19493,1636.80507,2289.0
